SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-03-05,19850.0,CE,0.0,0.0,0.0,760.2,732.45,0,2024-01-30
FINNIFTY,2024-02-20,19850.0,PE,0.0,0.0,0.0,30.75,111.1,0,2024-01-30
FINNIFTY,2024-02-13,22100.0,CE,0.0,0.0,0.0,194.05,0.65,0,2024-01-30
FINNIFTY,2024-02-13,22100.0,PE,0.0,0.0,0.0,942.65,1758.05,0,2024-01-30
FINNIFTY,2024-03-26,24500.0,PE,0.0,0.0,0.0,2880.35,3962.8,0,2024-01-30
FINNIFTY,2024-03-05,22100.0,CE,0.0,0.0,0.0,55.25,22.05,0,2024-01-30
FINNIFTY,2024-03-26,22100.0,CE,0.0,0.0,0.0,576.8,68.55,0,2024-01-30
FINNIFTY,2024-01-30,20250.0,CE,200.0,244.2,30.6,42.5,20285.5,1525640,2024-01-30
FINNIFTY,2024-02-20,20250.0,CE,0.0,0.0,0.0,1406.7,363.7,0,2024-01-30
FINNIFTY,2024-03-05,20250.0,PE,0.0,0.0,0.0,476.8,313.55,0,2024-01-30
FINNIFTY,2024-03-05,20950.0,PE,0.0,0.0,0.0,893.35,717.2,0,2024-01-30
FINNIFTY,2024-01-30,20950.0,PE,635.1,665.2,599.6,659.25,20285.5,1680,2024-01-30
FINNIFTY,2024-02-27,20900.0,PE,0.0,0.0,0.0,1210.15,664.75,0,2024-01-30
FINNIFTY,2024-02-06,22750.0,CE,0.0,0.0,0.0,22.75,0.05,40,2024-01-30
FINNIFTY,2024-02-13,18100.0,CE,0.0,0.0,0.0,3224.0,2232.3,0,2024-01-30
FINNIFTY,2024-01-30,22650.0,PE,0.0,0.0,0.0,1333.85,20285.5,0,2024-01-30
FINNIFTY,2024-01-30,22650.0,CE,0.35,0.45,0.05,0.1,20285.5,8680,2024-01-30
FINNIFTY,2024-02-20,22650.0,CE,0.0,0.0,0.0,129.55,0.55,0,2024-01-30
FINNIFTY,2024-02-13,22650.0,PE,0.0,0.0,0.0,1383.75,2305.95,0,2024-01-30
FINNIFTY,2024-02-20,19050.0,PE,0.0,0.0,0.0,4.3,11.2,0,2024-01-30
FINNIFTY,2024-03-05,19050.0,CE,0.0,0.0,0.0,1347.55,1391.15,0,2024-01-30
FINNIFTY,2024-03-05,19050.0,PE,0.0,0.0,0.0,99.65,32.75,0,2024-01-30
FINNIFTY,2024-02-06,19050.0,CE,0.0,0.0,0.0,2577.95,1260.35,0,2024-01-30
FINNIFTY,2024-01-30,19050.0,CE,0.0,0.0,0.0,1311.45,20285.5,120,2024-01-30
FINNIFTY,2024-03-05,21700.0,PE,0.0,0.0,0.0,1478.8,1325.2,0,2024-01-30
FINNIFTY,2024-02-06,21650.0,CE,0.0,0.0,0.0,21.0,0.2,0,2024-01-30
FINNIFTY,2024-02-06,20000.0,PE,89.95,162.8,89.95,143.95,143.95,162160,2024-01-30
NIFTY,2024-02-08,23300.0,PE,0.0,0.0,0.0,1512.2,1739.15,0,2024-01-30
NIFTY,2024-03-28,22650.0,CE,235.45,244.9,173.75,173.75,173.75,2750,2024-01-30
NIFTY,2024-04-25,22650.0,PE,0.0,0.0,0.0,1183.8,1005.5,0,2024-01-30
NIFTY,2024-02-22,22650.0,PE,0.0,0.0,0.0,1109.7,1053.05,0,2024-01-30
NIFTY,2024-02-01,22650.0,PE,0.0,0.0,0.0,951.0,1119.5,150,2024-01-30
NIFTY,2024-02-22,22750.0,CE,0.0,0.0,0.0,66.95,15.45,0,2024-01-30
NIFTY,2024-02-08,22200.0,PE,456.0,700.25,447.75,675.95,675.95,23500,2024-01-30
NIFTY,2024-02-22,22750.0,PE,0.0,0.0,0.0,1195.4,1146.8,0,2024-01-30
NIFTY,2028-06-29,22000.0,CE,0.0,0.0,0.0,4759.5,5571.5,0,2024-01-30
NIFTY,2024-09-26,24000.0,PE,0.0,0.0,0.0,3149.25,1798.8,0,2024-01-30
NIFTY,2026-06-25,24000.0,CE,0.0,0.0,0.0,1698.3,2247.8,0,2024-01-30
NIFTY,2025-06-26,17000.0,CE,0.0,0.0,0.0,4165.5,6073.45,2750,2024-01-30
NIFTY,2024-02-08,20850.0,CE,0.0,0.0,0.0,1035.35,714.65,0,2024-01-30
NIFTY,2024-03-28,20850.0,CE,1225.75,1225.75,1225.75,1225.75,1011.75,250,2024-01-30
NIFTY,2028-06-29,23000.0,CE,0.0,0.0,0.0,4323.1,4981.1,0,2024-01-30
NIFTY,2024-02-01,23850.0,PE,2155.4,2155.4,2080.7,2080.7,2319.1,100,2024-01-30
NIFTY,2028-06-29,20000.0,PE,0.0,0.0,0.0,707.55,171.1,0,2024-01-30
NIFTY,2024-02-08,22750.0,CE,21.0,26.35,12.65,13.1,13.1,58600,2024-01-30
NIFTY,2024-02-29,22750.0,CE,96.05,99.1,46.35,55.8,55.8,50100,2024-01-30
NIFTY,2024-02-29,22750.0,PE,922.7,1004.25,922.65,1004.25,1132.35,7450,2024-01-30
NIFTY,2024-02-08,22750.0,PE,0.0,0.0,0.0,1028.7,1190.5,0,2024-01-30
NIFTY,2024-02-22,21850.0,PE,0.0,0.0,0.0,522.85,406.45,0,2024-01-30
NIFTY,2024-02-15,21850.0,PE,331.8,466.6,322.6,454.55,454.55,5500,2024-01-30
NIFTY,2024-02-08,21850.0,CE,271.0,280.4,134.2,143.15,143.15,161500,2024-01-30
NIFTY,2024-02-15,21850.0,CE,320.0,339.15,190.0,199.7,199.7,10350,2024-01-30
NIFTY,2024-02-29,18950.0,CE,0.0,0.0,0.0,2410.0,2676.95,200,2024-01-30
NIFTY,2024-02-01,19550.0,CE,0.0,0.0,0.0,1815.0,1979.35,50,2024-01-30
NIFTY,2024-02-15,19550.0,CE,0.0,0.0,0.0,2236.0,2029.85,0,2024-01-30
NIFTY,2024-02-22,19550.0,PE,0.0,0.0,0.0,4.75,0.15,0,2024-01-30
NIFTY,2024-02-22,21800.0,PE,320.0,453.75,314.9,445.95,445.95,6000,2024-01-30
NIFTY,2024-03-28,19500.0,PE,40.0,41.55,35.15,40.3,40.3,42900,2024-01-30
NIFTY,2024-02-29,19500.0,CE,2410.55,2411.85,2100.8,2119.35,2119.35,143650,2024-01-30
NIFTY,2024-02-22,19500.0,PE,0.0,0.0,0.0,4.05,0.1,0,2024-01-30
NIFTY,2024-02-08,22400.0,PE,615.95,854.9,611.65,844.8,844.8,13500,2024-01-30
NIFTY,2024-02-01,22400.0,PE,574.25,840.05,563.05,839.05,839.05,3150,2024-01-30
NIFTY,2024-02-22,22400.0,CE,137.35,142.25,78.95,81.1,81.1,2000,2024-01-30
NIFTY,2024-04-25,22400.0,CE,0.0,0.0,0.0,357.85,309.65,0,2024-01-30
NIFTY,2024-04-25,,,22198.95,22200.0,21890.0,21911.9,21911.9,122050,2024-01-30
NIFTY,2024-02-01,23850.0,CE,0.95,1.5,0.75,1.25,1.25,1856200,2024-01-30
NIFTY,2024-02-15,23850.0,PE,0.0,0.0,0.0,2045.35,2257.45,0,2024-01-30
NIFTY,2024-02-15,23850.0,CE,0.0,0.0,0.0,8.9,0.05,0,2024-01-30
BANKNIFTY,2024-03-28,53500.0,CE,0.0,0.0,0.0,139.95,9.5,405,2024-01-30
BANKNIFTY,2024-01-31,50200.0,CE,1.8,2.45,1.15,1.25,1.25,25815,2024-01-30
BANKNIFTY,2024-02-14,48500.0,PE,0.0,0.0,0.0,3604.0,3013.55,945,2024-01-30
BANKNIFTY,2024-01-31,48500.0,CE,2.6,3.15,1.15,1.4,1.4,862575,2024-01-30
BANKNIFTY,2024-02-29,48500.0,PE,2871.0,3074.25,2748.85,2932.85,2932.85,37275,2024-01-30
BANKNIFTY,2024-02-21,42600.0,CE,0.0,0.0,0.0,3839.95,2975.0,0,2024-01-30
BANKNIFTY,2024-02-07,42600.0,CE,3021.0,3021.0,3021.0,3021.0,2832.0,135,2024-01-30
BANKNIFTY,2024-01-31,52000.0,CE,1.6,2.25,0.7,0.8,0.8,415425,2024-01-30
BANKNIFTY,2024-02-29,52000.0,PE,6323.1,6391.1,6100.0,6252.8,6252.8,19860,2024-01-30
BANKNIFTY,2024-02-29,47600.0,CE,329.95,340.2,232.1,259.7,259.7,15270,2024-01-30
BANKNIFTY,2024-03-28,47600.0,CE,656.6,656.6,549.5,602.9,602.9,1320,2024-01-30
BANKNIFTY,2024-02-21,47600.0,CE,0.0,0.0,0.0,500.0,128.1,0,2024-01-30
BANKNIFTY,2024-02-07,47600.0,CE,113.25,126.45,67.0,80.8,80.8,38310,2024-01-30
BANKNIFTY,2024-04-25,47600.0,PE,0.0,0.0,0.0,2861.75,2315.2,0,2024-01-30
BANKNIFTY,2024-04-25,47600.0,CE,0.0,0.0,0.0,963.95,833.95,0,2024-01-30
BANKNIFTY,2024-02-07,47600.0,PE,2200.0,2269.5,2060.2,2265.9,2265.9,1395,2024-01-30
BANKNIFTY,2024-03-28,47600.0,PE,0.0,0.0,0.0,2613.1,2253.5,240,2024-01-30
BANKNIFTY,2024-01-31,47600.0,CE,4.35,6.45,1.65,2.0,2.0,511860,2024-01-30
BANKNIFTY,2024-03-28,43300.0,PE,386.2,419.9,376.4,407.8,407.8,735,2024-01-30
BANKNIFTY,2024-01-31,43300.0,PE,7.0,9.0,2.2,2.65,2.65,866970,2024-01-30
BANKNIFTY,2024-02-14,43300.0,CE,0.0,0.0,0.0,2489.8,2231.15,480,2024-01-30
BANKNIFTY,2024-01-31,43500.0,PE,8.9,12.4,2.95,3.55,3.55,3646200,2024-01-30
BANKNIFTY,2024-03-28,43500.0,PE,387.0,467.55,387.0,419.95,419.95,118050,2024-01-30
BANKNIFTY,2024-03-28,46900.0,PE,1778.95,1778.95,1694.7,1694.7,1776.7,690,2024-01-30
BANKNIFTY,2024-01-31,46900.0,PE,1351.35,1751.0,1294.75,1510.6,1510.6,13140,2024-01-30
BANKNIFTY,2024-01-31,46900.0,CE,22.0,28.0,3.45,4.0,4.0,946680,2024-01-30
BANKNIFTY,2024-01-31,50800.0,PE,0.0,0.0,0.0,5744.55,5422.85,315,2024-01-30
BANKNIFTY,2024-02-21,43900.0,CE,0.0,0.0,0.0,2164.25,1817.85,150,2024-01-30
BANKNIFTY,2024-04-25,43900.0,CE,0.0,0.0,0.0,2691.8,2736.3,0,2024-01-30
BANKNIFTY,2024-03-28,49900.0,PE,0.0,0.0,0.0,4541.6,4140.25,420,2024-01-30
BANKNIFTY,2024-09-26,40500.0,CE,0.0,0.0,0.0,7547.2,6940.95,0,2024-01-30
BANKNIFTY,2024-04-25,40500.0,PE,0.0,0.0,0.0,204.55,72.2,0,2024-01-30
BANKNIFTY,2024-04-25,40500.0,CE,0.0,0.0,0.0,5282.05,5578.95,0,2024-01-30
BANKNIFTY,2024-02-07,40500.0,PE,0.0,0.0,0.0,1.3,0.05,0,2024-01-30
BANKNIFTY,2024-01-31,49100.0,PE,3821.5,3821.5,3439.35,3439.35,3723.15,1110,2024-01-30
BANKNIFTY,2024-02-29,46700.0,CE,589.95,621.95,447.45,518.6,518.6,24075,2024-01-30
FINNIFTY,2024-01-30,22750.0,PE,0.0,0.0,0.0,1418.95,20285.5,0,2024-01-30
FINNIFTY,2024-02-13,22200.0,PE,0.0,0.0,0.0,1017.9,1857.5,0,2024-01-30
FINNIFTY,2024-02-06,21050.0,CE,0.0,0.0,0.0,724.25,9.35,0,2024-01-30
FINNIFTY,2024-01-30,21050.0,CE,0.6,0.85,0.05,0.05,20285.5,952080,2024-01-30
FINNIFTY,2024-01-30,21050.0,PE,733.85,764.95,695.3,760.15,20285.5,2240,2024-01-30
FINNIFTY,2024-02-20,19450.0,CE,0.0,0.0,0.0,2145.3,950.8,0,2024-01-30
FINNIFTY,2024-01-30,22700.0,PE,0.0,0.0,0.0,3137.1,20285.5,0,2024-01-30
FINNIFTY,2024-03-26,22700.0,PE,0.0,0.0,0.0,1408.35,2206.8,0,2024-01-30
FINNIFTY,2024-02-06,22700.0,PE,0.0,0.0,0.0,1302.4,2385.15,0,2024-01-30
FINNIFTY,2024-01-30,22700.0,CE,0.35,0.5,0.05,0.1,20285.5,16040,2024-01-30
FINNIFTY,2024-03-05,22700.0,PE,0.0,0.0,0.0,2392.15,2273.35,0,2024-01-30
FINNIFTY,2024-03-05,22200.0,CE,0.0,0.0,0.0,47.35,17.65,0,2024-01-30
FINNIFTY,2024-02-20,21600.0,CE,0.0,0.0,0.0,469.5,19.7,0,2024-01-30
FINNIFTY,2024-02-20,21600.0,PE,0.0,0.0,0.0,471.45,1250.5,0,2024-01-30
NIFTY,2024-02-08,21150.0,PE,67.2,115.05,61.85,109.35,109.35,61550,2024-01-30
NIFTY,2024-02-29,21150.0,CE,894.0,894.0,663.0,672.35,672.35,14600,2024-01-30
NIFTY,2024-03-28,21150.0,CE,882.4,882.4,882.4,882.4,882.4,350,2024-01-30
NIFTY,2024-02-29,19250.0,PE,9.7,9.7,8.45,9.25,0.1,1900,2024-01-30
NIFTY,2024-02-15,23750.0,PE,0.0,0.0,0.0,1948.45,2157.75,0,2024-01-30
NIFTY,2024-02-08,23750.0,CE,3.45,4.5,3.15,3.8,3.8,27500,2024-01-30
NIFTY,2024-02-22,21500.0,PE,204.55,306.0,204.55,299.75,299.75,24350,2024-01-30
NIFTY,2024-03-28,24000.0,CE,32.8,36.25,28.5,29.45,29.45,746200,2024-01-30
NIFTY,2024-02-08,22000.0,CE,190.35,206.1,92.4,98.4,98.4,849450,2024-01-30
NIFTY,2024-04-25,22000.0,CE,698.9,711.05,550.6,562.0,562.0,16750,2024-01-30
NIFTY,2027-12-30,24000.0,PE,0.0,0.0,0.0,2561.85,802.05,0,2024-01-30
NIFTY,2024-06-27,18000.0,PE,60.0,60.9,50.0,59.45,59.45,507900,2024-01-30
NIFTY,2024-02-29,18900.0,CE,0.0,0.0,0.0,2555.0,2726.7,2450,2024-01-30
NIFTY,2024-02-15,21550.0,CE,500.0,519.8,320.5,336.3,336.3,9550,2024-01-30
NIFTY,2024-02-15,21550.0,PE,189.1,304.75,189.1,291.4,291.4,4900,2024-01-30
NIFTY,2024-02-01,21550.0,PE,74.85,169.5,58.9,153.8,153.8,1409850,2024-01-30
NIFTY,2024-03-28,19950.0,PE,0.0,0.0,0.0,52.0,17.8,0,2024-01-30
NIFTY,2024-03-28,19950.0,CE,0.0,0.0,0.0,2239.55,1802.75,0,2024-01-30
NIFTY,2024-02-01,19950.0,PE,1.85,2.55,0.75,0.85,0.85,163150,2024-01-30
NIFTY,2026-12-31,18000.0,CE,0.0,0.0,0.0,4501.45,6805.1,0,2024-01-30
NIFTY,2028-12-28,18000.0,CE,0.0,0.0,0.0,9380.3,8665.75,0,2024-01-30
NIFTY,2025-06-26,18000.0,PE,0.0,0.0,0.0,3586.15,36.8,0,2024-01-30
NIFTY,2026-12-31,18000.0,PE,0.0,0.0,0.0,374.15,62.4,6350,2024-01-30
NIFTY,2024-06-27,24000.0,CE,317.0,322.0,262.0,269.6,269.6,244300,2024-01-30
NIFTY,2026-12-31,24000.0,PE,0.0,0.0,0.0,5233.45,1004.0,0,2024-01-30
NIFTY,2024-03-28,20300.0,PE,50.3,50.3,50.3,50.3,50.3,50,2024-01-30
NIFTY,2024-02-01,20300.0,PE,2.5,3.9,1.1,1.2,1.2,1154900,2024-01-30
NIFTY,2024-02-29,20300.0,PE,34.35,55.0,34.35,53.45,53.45,660650,2024-01-30
NIFTY,2024-02-29,18800.0,PE,5.8,7.2,5.15,6.55,0.05,5150,2024-01-30
NIFTY,2024-02-29,18800.0,CE,0.0,0.0,0.0,2929.2,2826.1,11500,2024-01-30
NIFTY,2024-12-26,18000.0,PE,117.9,119.2,107.0,118.3,118.3,253050,2024-01-30
NIFTY,2024-02-01,21200.0,CE,638.0,681.45,368.0,391.8,391.8,403250,2024-01-30
NIFTY,2024-04-25,21200.0,CE,0.0,0.0,0.0,912.45,910.05,0,2024-01-30
NIFTY,2024-02-29,21200.0,PE,190.0,225.0,140.05,216.0,216.0,915450,2024-01-30
NIFTY,2024-02-22,21200.0,PE,137.6,196.15,125.0,189.65,189.65,18700,2024-01-30
NIFTY,2024-03-28,21200.0,PE,222.4,293.15,218.2,286.65,286.65,62450,2024-01-30
NIFTY,2024-02-29,19050.0,CE,0.0,0.0,0.0,2476.45,2577.55,100,2024-01-30
NIFTY,2024-02-01,22750.0,PE,0.0,0.0,0.0,1369.35,1219.5,0,2024-01-30
NIFTY,2024-03-28,22750.0,PE,950.0,1002.0,950.0,1002.0,1097.85,600,2024-01-30
NIFTY,2024-02-22,22200.0,PE,0.0,0.0,0.0,754.7,660.0,0,2024-01-30
BANKNIFTY,2024-01-31,49200.0,PE,3840.0,3840.0,3840.0,3840.0,3823.15,750,2024-01-30
BANKNIFTY,2024-02-14,49200.0,PE,0.0,0.0,0.0,4279.65,3700.65,330,2024-01-30
BANKNIFTY,2024-02-29,43500.0,PE,253.75,339.8,247.6,294.65,294.65,146505,2024-01-30
BANKNIFTY,2024-09-26,43500.0,PE,0.0,0.0,0.0,1783.7,887.3,0,2024-01-30
BANKNIFTY,2024-02-14,42800.0,CE,0.0,0.0,0.0,3048.9,2704.85,750,2024-01-30
BANKNIFTY,2024-02-29,42800.0,CE,3000.85,3000.85,3000.85,3000.85,3000.85,675,2024-01-30
BANKNIFTY,2024-03-28,42800.0,PE,251.1,342.2,251.1,301.9,301.9,720,2024-01-30
BANKNIFTY,2024-02-29,42800.0,PE,173.3,226.75,172.7,198.95,198.95,5865,2024-01-30
BANKNIFTY,2024-02-29,50800.0,PE,0.0,0.0,0.0,5038.4,5159.4,555,2024-01-30
BANKNIFTY,2024-04-25,44100.0,PE,0.0,0.0,0.0,1026.7,633.35,0,2024-01-30
BANKNIFTY,2024-02-07,47900.0,PE,2444.4,2533.3,2294.6,2399.9,2467.15,1035,2024-01-30
BANKNIFTY,2024-02-14,39500.0,CE,0.0,0.0,0.0,5439.3,5977.15,330,2024-01-30
BANKNIFTY,2024-04-25,39500.0,CE,0.0,0.0,0.0,6174.2,6523.25,0,2024-01-30
BANKNIFTY,2024-02-07,39500.0,CE,0.0,0.0,0.0,5404.95,5926.15,150,2024-01-30
BANKNIFTY,2024-12-26,43500.0,PE,0.0,0.0,0.0,753.75,1013.55,0,2024-01-30
BANKNIFTY,2024-02-29,49900.0,PE,4030.65,4030.65,4030.65,4030.65,4279.65,270,2024-01-30
BANKNIFTY,2024-02-14,43900.0,PE,0.0,0.0,0.0,91.65,105.6,0,2024-01-30
BANKNIFTY,2024-02-14,43900.0,CE,0.0,0.0,0.0,1505.75,1694.95,480,2024-01-30
BANKNIFTY,2024-01-31,54000.0,PE,0.0,0.0,0.0,9129.25,8622.25,255,2024-01-30
BANKNIFTY,2024-01-31,54000.0,CE,1.5,1.65,0.6,0.7,0.7,387030,2024-01-30
BANKNIFTY,2024-02-07,44900.0,PE,381.55,538.05,369.05,436.45,436.45,33435,2024-01-30
BANKNIFTY,2024-04-25,44200.0,PE,0.0,0.0,0.0,1064.05,663.55,0,2024-01-30
BANKNIFTY,2024-02-29,51000.0,CE,33.8,36.45,27.45,28.5,28.5,108885,2024-01-30
BANKNIFTY,2024-03-28,51000.0,PE,4858.9,4926.05,4858.85,4926.05,5154.8,4065,2024-01-30
BANKNIFTY,2024-06-27,51000.0,CE,699.95,719.95,620.0,694.0,694.0,5325,2024-01-30
BANKNIFTY,2024-03-28,45200.0,PE,903.75,963.15,861.25,891.55,891.55,2355,2024-01-30
BANKNIFTY,2024-01-31,45200.0,PE,190.55,312.0,121.2,162.65,162.65,1698435,2024-01-30
BANKNIFTY,2024-02-29,45200.0,PE,675.95,860.75,643.9,752.5,752.5,32520,2024-01-30
NIFTY,2024-04-25,20400.0,CE,0.0,0.0,0.0,1472.35,1525.1,0,2024-01-30
NIFTY,2024-04-25,20400.0,PE,0.0,0.0,0.0,161.45,81.15,0,2024-01-30
NIFTY,2024-03-28,20400.0,PE,92.7,116.9,92.7,114.15,114.15,183950,2024-01-30
NIFTY,2027-06-24,21000.0,PE,0.0,0.0,0.0,3501.35,304.3,0,2024-01-30
NIFTY,2024-02-15,21000.0,PE,71.25,117.5,65.25,113.55,113.55,78400,2024-01-30
NIFTY,2025-06-26,21000.0,PE,0.0,0.0,0.0,3070.85,363.35,0,2024-01-30
NIFTY,2025-12-24,21000.0,PE,0.0,0.0,0.0,701.0,359.55,3200,2024-01-30
NIFTY,2026-06-25,21000.0,PE,0.0,0.0,0.0,3065.6,345.1,0,2024-01-30
NIFTY,2024-04-25,21000.0,PE,254.75,291.75,238.5,284.95,284.95,24950,2024-01-30
NIFTY,2024-03-28,21000.0,CE,1202.0,1243.35,981.4,996.95,996.95,1194650,2024-01-30
NIFTY,2024-02-29,19000.0,PE,7.05,8.6,6.9,8.15,8.15,1011650,2024-01-30
NIFTY,2024-02-29,22850.0,CE,79.55,81.0,45.9,47.4,47.4,65250,2024-01-30
NIFTY,2024-02-08,22850.0,CE,14.8,19.3,9.85,10.25,10.25,33900,2024-01-30
NIFTY,2024-04-25,20950.0,PE,0.0,0.0,0.0,301.5,183.7,0,2024-01-30
NIFTY,2024-02-22,20250.0,PE,0.0,0.0,0.0,33.4,4.75,0,2024-01-30
NIFTY,2024-02-29,,,21900.2,21938.8,21607.0,21630.5,21630.5,11254250,2024-01-30
NIFTY,2024-02-15,20900.0,PE,59.9,96.8,59.9,92.45,92.45,9100,2024-01-30
NIFTY,2024-02-01,20900.0,CE,949.0,954.9,634.2,667.35,667.35,129850,2024-01-30
NIFTY,2024-02-29,20000.0,CE,1900.0,1940.0,1625.05,1648.6,1648.6,764500,2024-01-30
NIFTY,2028-12-28,20000.0,CE,0.0,0.0,0.0,8115.5,7328.6,0,2024-01-30
NIFTY,2024-02-01,22200.0,PE,400.05,685.0,385.35,656.5,656.5,41900,2024-01-30
NIFTY,2024-04-25,22200.0,PE,0.0,0.0,0.0,883.9,708.7,0,2024-01-30
NIFTY,2024-03-28,22650.0,PE,839.65,878.4,839.65,878.4,1017.9,2750,2024-01-30
NIFTY,2024-02-01,22650.0,CE,3.55,4.75,2.2,2.5,2.5,2036700,2024-01-30
NIFTY,2028-06-29,27000.0,CE,0.0,0.0,0.0,2885.15,3007.45,0,2024-01-30
NIFTY,2028-06-29,27000.0,PE,0.0,0.0,0.0,2752.35,1525.3,0,2024-01-30
NIFTY,2024-12-26,27000.0,CE,154.7,156.05,144.0,144.0,144.0,36150,2024-01-30
NIFTY,2024-09-26,27000.0,PE,0.0,0.0,0.0,5681.95,4341.35,0,2024-01-30
NIFTY,2025-06-26,27000.0,PE,0.0,0.0,0.0,7438.15,3388.95,0,2024-01-30
NIFTY,2025-06-26,27000.0,CE,0.0,0.0,0.0,803.5,354.8,0,2024-01-30
NIFTY,2026-06-25,27000.0,CE,0.0,0.0,0.0,1352.8,1104.95,0,2024-01-30
NIFTY,2024-09-26,27000.0,CE,0.0,0.0,0.0,68.7,35.6,0,2024-01-30
NIFTY,2027-06-24,27000.0,CE,0.0,0.0,0.0,1932.5,2016.35,0,2024-01-30
NIFTY,2024-06-27,27000.0,CE,0.0,0.0,0.0,331.6,4.15,0,2024-01-30
NIFTY,2024-02-22,21700.0,PE,295.0,406.0,274.8,394.5,394.5,5100,2024-01-30
NIFTY,2024-04-25,21700.0,CE,0.0,0.0,0.0,638.75,609.15,0,2024-01-30
NIFTY,2024-02-08,21700.0,CE,349.45,369.85,189.4,199.95,199.95,647100,2024-01-30
NIFTY,2024-03-28,21700.0,PE,362.2,480.45,362.2,470.55,470.55,57750,2024-01-30
NIFTY,2024-02-08,22950.0,CE,12.75,14.35,8.1,8.4,8.4,28050,2024-01-30
NIFTY,2024-02-01,22950.0,PE,0.0,0.0,0.0,1548.3,1419.4,0,2024-01-30
NIFTY,2024-02-15,21650.0,CE,440.0,450.0,274.4,284.0,284.0,11100,2024-01-30
BANKNIFTY,2024-02-29,45200.0,CE,1348.2,1399.45,1099.9,1225.25,1225.25,32685,2024-01-30
BANKNIFTY,2024-01-31,44200.0,CE,1394.05,1480.25,935.0,1247.55,1247.55,16440,2024-01-30
BANKNIFTY,2024-01-31,49800.0,PE,0.0,0.0,0.0,4998.0,4423.05,1155,2024-01-30
BANKNIFTY,2024-03-28,49800.0,CE,177.65,189.8,170.0,188.55,188.55,885,2024-01-30
BANKNIFTY,2024-02-14,44500.0,PE,343.75,482.4,343.75,409.95,409.95,26145,2024-01-30
BANKNIFTY,2024-02-21,44500.0,PE,475.0,535.0,440.15,463.6,463.6,975,2024-01-30
BANKNIFTY,2024-01-31,45900.0,CE,190.0,233.0,35.85,61.7,61.7,1360125,2024-01-30
BANKNIFTY,2024-03-28,45100.0,CE,0.0,0.0,0.0,1868.0,1579.7,255,2024-01-30
BANKNIFTY,2024-02-21,45100.0,CE,0.0,0.0,0.0,1360.0,969.05,60,2024-01-30
BANKNIFTY,2024-03-28,50100.0,CE,163.05,167.25,158.6,161.75,161.75,1155,2024-01-30
BANKNIFTY,2024-02-14,50100.0,CE,0.0,0.0,0.0,267.85,0.8,75,2024-01-30
BANKNIFTY,2024-04-25,45100.0,CE,0.0,0.0,0.0,1998.85,1960.7,0,2024-01-30
BANKNIFTY,2024-02-14,45100.0,CE,1242.1,1242.1,965.45,1098.65,1098.65,930,2024-01-30
BANKNIFTY,2024-02-29,46300.0,CE,745.45,795.05,584.75,668.65,668.65,27285,2024-01-30
BANKNIFTY,2024-01-31,46300.0,CE,85.0,109.95,10.25,13.95,13.95,1661775,2024-01-30
BANKNIFTY,2024-02-14,46300.0,PE,0.0,0.0,0.0,1670.25,1089.15,570,2024-01-30
BANKNIFTY,2024-04-25,46300.0,PE,0.0,0.0,0.0,2055.55,1539.35,0,2024-01-30
BANKNIFTY,2024-02-29,45400.0,PE,752.45,950.9,712.3,821.1,821.1,34590,2024-01-30
BANKNIFTY,2024-02-14,45400.0,CE,1005.05,1014.2,771.45,905.85,905.85,5955,2024-01-30
BANKNIFTY,2024-01-31,45400.0,PE,275.0,439.9,194.05,243.9,243.9,1469835,2024-01-30
BANKNIFTY,2024-03-28,45400.0,CE,1530.2,1690.15,1450.0,1580.9,1580.9,1095,2024-01-30
BANKNIFTY,2024-02-29,41900.0,CE,0.0,0.0,0.0,3790.5,3727.25,0,2024-01-30
BANKNIFTY,2024-02-07,41900.0,CE,0.0,0.0,0.0,5801.5,3529.8,0,2024-01-30
BANKNIFTY,2024-02-29,42500.0,PE,145.0,193.65,141.1,169.2,169.2,84165,2024-01-30
BANKNIFTY,2024-02-14,49000.0,CE,61.4,72.0,41.1,45.8,45.8,19545,2024-01-30
BANKNIFTY,2024-02-14,49000.0,PE,0.0,0.0,0.0,4084.8,3503.2,480,2024-01-30
BANKNIFTY,2024-01-31,49000.0,PE,3730.65,3781.5,3486.35,3595.45,3595.45,9465,2024-01-30
BANKNIFTY,2024-04-25,49000.0,CE,569.0,569.0,569.0,569.0,467.75,30,2024-01-30
BANKNIFTY,2024-02-29,49000.0,CE,104.45,111.65,67.1,81.65,81.65,1018005,2024-01-30
BANKNIFTY,2024-03-28,49000.0,PE,3200.0,3275.15,3090.0,3090.0,3354.35,7185,2024-01-30
BANKNIFTY,2024-02-07,42500.0,CE,3014.35,3120.0,3000.0,3120.0,2931.5,1605,2024-01-30
BANKNIFTY,2024-02-29,39500.0,CE,0.0,0.0,0.0,5575.0,6086.85,1050,2024-01-30
BANKNIFTY,2024-02-07,39500.0,PE,0.0,0.0,0.0,0.3,0.05,0,2024-01-30
BANKNIFTY,2024-12-26,54000.0,CE,0.0,0.0,0.0,1400.0,1015.9,120,2024-01-30
BANKNIFTY,2024-03-28,45300.0,CE,1611.55,1712.85,1528.0,1590.1,1465.9,975,2024-01-30
