SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-02-29,22500.0,CE,100.0,155.0,100.0,144.15,144.15,435400,2024-01-10
NIFTY,2024-03-28,20600.0,PE,152.0,158.95,128.7,130.65,130.65,48550,2024-01-10
NIFTY,2024-01-11,20600.0,CE,930.0,1063.35,876.35,1060.75,1060.75,16250,2024-01-10
NIFTY,2024-01-18,22500.0,PE,950.0,1007.75,804.75,820.4,820.4,7300,2024-01-10
NIFTY,2024-02-29,22500.0,PE,860.05,941.0,770.4,786.95,786.95,111750,2024-01-10
NIFTY,2024-02-29,18850.0,CE,0.0,0.0,0.0,1710.25,2942.35,0,2024-01-10
NIFTY,2024-02-01,21000.0,PE,91.75,115.0,61.0,65.8,65.8,99450,2024-01-10
NIFTY,2024-12-26,21000.0,CE,2275.0,2349.95,2228.0,2349.95,2349.95,129400,2024-01-10
NIFTY,2024-02-29,21000.0,CE,894.95,985.0,830.0,974.35,974.35,252400,2024-01-10
NIFTY,2027-12-30,21000.0,CE,0.0,0.0,0.0,4902.4,5799.5,0,2024-01-10
NIFTY,2027-06-24,21000.0,CE,0.0,0.0,0.0,3061.8,5249.05,0,2024-01-10
NIFTY,2024-03-28,21000.0,PE,239.95,260.0,204.05,207.8,207.8,1672450,2024-01-10
NIFTY,2024-01-25,19400.0,CE,2150.0,2325.0,2100.0,2325.0,2325.0,15650,2024-01-10
NIFTY,2024-01-25,20850.0,PE,40.0,54.7,22.45,25.15,25.15,90650,2024-01-10
NIFTY,2024-02-29,20850.0,CE,947.95,1019.5,947.95,1019.5,1039.05,750,2024-01-10
NIFTY,2027-12-30,20000.0,PE,0.0,0.0,0.0,811.0,153.2,2350,2024-01-10
NIFTY,2024-01-18,20000.0,CE,1602.25,1695.0,1509.0,1682.4,1682.4,10650,2024-01-10
NIFTY,2024-01-25,20000.0,CE,1593.0,1736.45,1500.0,1706.85,1706.85,723550,2024-01-10
NIFTY,2024-02-29,20750.0,CE,1083.65,1083.65,1061.65,1074.3,1123.3,550,2024-01-10
NIFTY,2024-03-28,20750.0,CE,0.0,0.0,0.0,1289.9,1267.8,200,2024-01-10
NIFTY,2024-01-18,20750.0,PE,11.0,17.85,4.05,5.45,5.45,87100,2024-01-10
NIFTY,2024-02-01,20750.0,PE,40.0,40.0,40.0,40.0,40.0,850,2024-01-10
NIFTY,2024-01-18,20750.0,CE,851.0,938.25,851.0,938.25,938.25,150,2024-01-10
NIFTY,2024-02-08,23300.0,CE,0.0,0.0,0.0,33.1,6.15,0,2024-01-10
NIFTY,2024-03-28,23300.0,CE,91.8,104.35,81.3,101.75,101.75,20750,2024-01-10
NIFTY,2024-02-29,23300.0,PE,1650.0,1650.0,1650.0,1650.0,1499.65,550,2024-01-10
NIFTY,2024-02-29,23300.0,CE,25.35,31.6,21.7,29.15,29.15,159250,2024-01-10
BANKNIFTY,2024-02-07,50200.0,PE,0.0,0.0,0.0,2515.85,2693.55,0,2024-01-10
BANKNIFTY,2024-01-25,53500.0,PE,0.0,0.0,0.0,5033.55,5991.0,150,2024-01-10
BANKNIFTY,2024-02-29,48500.0,PE,1410.6,1512.5,1245.0,1272.55,1272.55,25920,2024-01-10
BANKNIFTY,2024-01-25,48500.0,PE,1353.45,1419.4,1043.5,1081.95,1081.95,176670,2024-01-10
BANKNIFTY,2024-01-25,42600.0,PE,0.0,0.0,0.0,376.0,0.1,120,2024-01-10
BANKNIFTY,2024-01-25,42600.0,CE,0.0,0.0,0.0,1854.65,4878.95,0,2024-01-10
BANKNIFTY,2024-03-28,49500.0,CE,638.0,710.0,615.0,695.15,695.15,10215,2024-01-10
BANKNIFTY,2024-02-29,46800.0,PE,669.45,669.45,559.45,576.7,661.05,1245,2024-01-10
BANKNIFTY,2024-01-31,46800.0,CE,1123.25,1225.0,1123.25,1148.7,1148.7,105,2024-01-10
BANKNIFTY,2024-01-31,47900.0,CE,492.4,577.3,446.15,547.65,547.65,5310,2024-01-10
BANKNIFTY,2024-02-29,50600.0,CE,166.05,180.9,156.85,180.9,244.85,1050,2024-01-10
BANKNIFTY,2024-02-29,40000.0,PE,13.0,15.25,13.0,15.25,0.75,255,2024-01-10
BANKNIFTY,2024-02-29,49000.0,PE,1737.4,1831.25,1550.0,1578.45,1578.45,24180,2024-01-10
BANKNIFTY,2024-01-31,49000.0,CE,172.25,214.95,147.0,182.25,182.25,53565,2024-01-10
BANKNIFTY,2024-01-10,49000.0,PE,1849.0,1981.3,1587.55,1650.55,47360.85,65910,2024-01-10
BANKNIFTY,2024-01-17,49000.0,CE,24.8,32.25,19.25,20.85,20.85,1001850,2024-01-10
BANKNIFTY,2024-01-25,41600.0,CE,0.0,0.0,0.0,2416.2,5876.1,0,2024-01-10
BANKNIFTY,2024-03-28,47200.0,PE,950.0,950.0,797.7,797.7,797.7,405,2024-01-10
BANKNIFTY,2024-01-17,47200.0,CE,395.55,588.85,368.0,532.95,532.95,170955,2024-01-10
BANKNIFTY,2024-02-29,47200.0,PE,786.25,814.55,656.55,683.5,683.5,3210,2024-01-10
BANKNIFTY,2024-01-10,46600.0,PE,16.85,35.0,0.05,0.25,47360.85,1393260,2024-01-10
BANKNIFTY,2024-03-28,46600.0,PE,665.15,679.55,653.25,679.55,753.85,240,2024-01-10
BANKNIFTY,2024-01-17,46600.0,PE,189.55,199.0,80.0,91.35,91.35,149295,2024-01-10
BANKNIFTY,2024-02-29,46600.0,CE,0.0,0.0,0.0,1907.9,1780.5,255,2024-01-10
BANKNIFTY,2024-02-29,42200.0,CE,0.0,0.0,0.0,3563.1,5563.95,0,2024-01-10
BANKNIFTY,2024-02-07,52500.0,CE,0.0,0.0,0.0,54.95,9.1,120,2024-01-10
NIFTY,2024-01-18,23300.0,CE,1.8,2.2,1.25,1.4,1.4,148350,2024-01-10
NIFTY,2024-02-08,23300.0,PE,0.0,0.0,0.0,1512.2,1562.85,0,2024-01-10
NIFTY,2024-01-18,23300.0,PE,0.0,0.0,0.0,1965.7,1646.85,0,2024-01-10
NIFTY,2024-01-25,23300.0,PE,1708.05,1743.15,1570.2,1589.45,1589.45,6100,2024-01-10
NIFTY,2024-01-25,22850.0,PE,1285.0,1285.0,1285.0,1285.0,1171.3,900,2024-01-10
NIFTY,2024-01-11,22850.0,CE,0.75,0.95,0.2,0.25,0.25,217850,2024-01-10
NIFTY,2024-01-18,22850.0,CE,2.9,3.05,1.65,1.95,1.95,17050,2024-01-10
NIFTY,2024-06-27,20000.0,PE,253.0,269.35,231.0,236.35,236.35,1033500,2024-01-10
NIFTY,2027-06-24,20000.0,CE,0.0,0.0,0.0,3367.05,5941.65,0,2024-01-10
NIFTY,2024-01-11,22750.0,PE,1196.75,1259.55,1196.7,1227.95,1127.1,1000,2024-01-10
NIFTY,2024-03-28,21800.0,CE,570.0,623.05,535.0,618.65,618.65,8800,2024-01-10
NIFTY,2024-01-18,21800.0,PE,312.45,381.75,196.0,212.2,212.2,377100,2024-01-10
NIFTY,2024-06-27,16000.0,PE,0.0,0.0,0.0,3.05,0.05,37950,2024-01-10
NIFTY,2025-06-26,16000.0,PE,0.0,0.0,0.0,129.2,2.65,100,2024-01-10
NIFTY,2024-03-28,16000.0,CE,5715.0,5814.75,5715.0,5814.75,5847.85,46450,2024-01-10
NIFTY,2024-03-28,17000.0,PE,14.0,14.45,12.9,13.25,13.25,330600,2024-01-10
NIFTY,2027-06-24,17000.0,PE,0.0,0.0,0.0,1814.75,25.7,0,2024-01-10
NIFTY,2026-06-25,17000.0,CE,0.0,0.0,0.0,4348.25,7237.55,0,2024-01-10
NIFTY,2024-01-11,23350.0,PE,0.0,0.0,0.0,2291.5,1727.0,0,2024-01-10
NIFTY,2024-03-28,23350.0,PE,0.0,0.0,0.0,1388.8,1481.4,0,2024-01-10
NIFTY,2024-02-08,20950.0,PE,0.0,0.0,0.0,99.4,53.1,0,2024-01-10
NIFTY,2024-01-18,20950.0,CE,711.8,711.8,711.8,711.8,711.8,200,2024-01-10
NIFTY,2024-01-18,20950.0,PE,20.75,33.9,8.1,10.1,10.1,139150,2024-01-10
NIFTY,2024-02-29,,,21725.0,21870.0,21641.0,21843.45,21843.45,1190500,2024-01-10
NIFTY,2024-02-01,20900.0,CE,0.0,0.0,0.0,737.65,834.7,0,2024-01-10
NIFTY,2024-01-11,20900.0,CE,625.0,786.25,545.45,761.5,761.5,306950,2024-01-10
NIFTY,2024-01-25,20900.0,PE,49.6,62.6,25.9,28.65,28.65,1289300,2024-01-10
NIFTY,2024-01-18,22750.0,CE,2.9,3.5,1.85,2.1,2.1,44600,2024-01-10
NIFTY,2024-02-08,22200.0,PE,0.0,0.0,0.0,618.75,586.05,0,2024-01-10
NIFTY,2024-03-28,22750.0,CE,201.45,219.5,201.45,219.5,219.5,650,2024-01-10
NIFTY,2024-01-18,22000.0,PE,476.95,550.0,334.5,351.3,351.3,114250,2024-01-10
NIFTY,2024-03-28,22000.0,PE,591.55,639.0,528.0,538.9,538.9,570800,2024-01-10
NIFTY,2024-02-29,22000.0,PE,539.95,595.15,460.4,470.95,470.95,333350,2024-01-10
NIFTY,2027-06-24,22000.0,CE,0.0,0.0,0.0,2783.5,4594.9,0,2024-01-10
NIFTY,2024-09-26,22000.0,CE,1230.05,1290.0,1221.0,1290.0,1290.0,5500,2024-01-10
NIFTY,2024-12-26,22000.0,PE,838.5,870.0,810.0,818.95,818.95,220400,2024-01-10
NIFTY,2024-12-26,18000.0,CE,4540.0,4540.0,4490.0,4494.0,4765.8,25600,2024-01-10
NIFTY,2024-01-25,18000.0,PE,2.3,2.45,2.0,2.05,2.05,374850,2024-01-10
NIFTY,2024-02-29,18750.0,CE,0.0,0.0,0.0,1796.0,3041.35,0,2024-01-10
NIFTY,2026-06-25,18000.0,PE,0.0,0.0,0.0,3088.05,46.3,0,2024-01-10
BANKNIFTY,2024-02-29,52500.0,PE,0.0,0.0,0.0,4188.15,4720.65,1725,2024-01-10
BANKNIFTY,2024-03-28,39000.0,PE,50.5,60.95,42.2,46.3,46.3,11295,2024-01-10
BANKNIFTY,2024-03-28,39000.0,CE,9000.0,9000.0,8900.0,8925.0,8921.2,315,2024-01-10
BANKNIFTY,2024-01-17,45800.0,PE,52.25,75.0,20.7,23.8,23.8,289290,2024-01-10
BANKNIFTY,2024-02-29,45800.0,PE,334.15,360.0,292.0,297.75,297.75,945,2024-01-10
BANKNIFTY,2024-01-10,45800.0,PE,2.5,7.25,0.05,0.1,47360.85,1244850,2024-01-10
BANKNIFTY,2024-03-28,45800.0,CE,0.0,0.0,0.0,4065.2,2728.35,0,2024-01-10
BANKNIFTY,2024-01-10,49400.0,PE,2324.9,2327.4,1989.35,2044.3,47360.85,855,2024-01-10
BANKNIFTY,2024-01-31,49400.0,CE,128.6,130.45,101.75,118.95,118.95,1800,2024-01-10
BANKNIFTY,2024-01-10,50500.0,PE,3279.0,3345.7,3088.7,3149.05,47360.85,19020,2024-01-10
BANKNIFTY,2024-01-31,50500.0,PE,0.0,0.0,0.0,2440.45,2985.9,105,2024-01-10
BANKNIFTY,2024-01-10,47200.0,CE,111.2,238.7,51.9,153.65,47360.85,984960,2024-01-10
BANKNIFTY,2024-01-17,47200.0,PE,380.0,429.05,215.1,242.75,242.75,438675,2024-01-10
BANKNIFTY,2024-02-07,48700.0,CE,388.3,388.3,349.45,349.45,397.45,15,2024-01-10
BANKNIFTY,2024-01-17,48700.0,PE,1479.85,1487.4,1192.75,1251.5,1251.5,6900,2024-01-10
BANKNIFTY,2024-01-25,49900.0,PE,0.0,0.0,0.0,2462.25,2440.85,1995,2024-01-10
BANKNIFTY,2024-03-28,49900.0,CE,534.9,579.85,534.9,543.65,669.65,195,2024-01-10
BANKNIFTY,2024-06-27,45000.0,CE,4270.0,4270.0,4270.0,4270.0,4270.0,45,2024-01-10
BANKNIFTY,2024-12-26,45000.0,PE,0.0,0.0,0.0,1059.95,893.95,0,2024-01-10
BANKNIFTY,2024-01-25,51500.0,PE,4160.0,4160.0,3960.0,3960.0,3999.2,720,2024-01-10
BANKNIFTY,2024-02-29,51500.0,CE,85.45,105.0,81.85,99.85,99.85,12120,2024-01-10
BANKNIFTY,2024-01-17,48900.0,PE,1640.0,1640.0,1412.15,1425.7,1425.7,1635,2024-01-10
BANKNIFTY,2024-01-10,46600.0,CE,503.75,814.35,437.45,750.95,47360.85,28830,2024-01-10
BANKNIFTY,2024-03-28,48800.0,CE,928.8,930.3,928.8,930.3,1042.2,30,2024-01-10
BANKNIFTY,2024-02-07,49800.0,CE,0.0,0.0,0.0,464.25,163.55,0,2024-01-10
BANKNIFTY,2024-01-10,46100.0,PE,1.65,13.6,0.05,0.15,47360.85,1321215,2024-01-10
BANKNIFTY,2024-03-28,48400.0,PE,0.0,0.0,0.0,1425.95,1555.1,135,2024-01-10
BANKNIFTY,2024-01-17,46100.0,CE,1214.95,1466.55,1151.0,1414.55,1414.55,630,2024-01-10
NIFTY,2028-06-29,18000.0,CE,0.0,0.0,0.0,6809.35,8358.6,0,2024-01-10
NIFTY,2024-02-29,18900.0,PE,0.0,0.0,0.0,25.4,0.2,1050,2024-01-10
NIFTY,2024-02-01,23000.0,CE,12.5,13.95,10.85,13.35,13.35,65850,2024-01-10
NIFTY,2025-12-24,23000.0,CE,2199.0,2199.0,2199.0,2199.0,2199.0,2100,2024-01-10
NIFTY,2024-01-25,23000.0,CE,6.15,6.6,5.25,5.65,5.65,1160450,2024-01-10
NIFTY,2027-12-30,23000.0,CE,0.0,0.0,0.0,4125.7,4549.15,0,2024-01-10
NIFTY,2024-06-27,23000.0,PE,1320.0,1364.85,1250.0,1257.05,1257.05,110850,2024-01-10
NIFTY,2024-03-28,23000.0,CE,138.05,161.55,125.05,154.85,154.85,743300,2024-01-10
NIFTY,2024-02-08,23000.0,CE,16.55,27.45,16.05,22.1,22.1,12650,2024-01-10
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,2857.35,0,2024-01-10
NIFTY,2025-12-24,23000.0,PE,0.0,0.0,0.0,4249.5,805.85,0,2024-01-10
NIFTY,2026-12-31,23000.0,CE,0.0,0.0,0.0,2020.0,3449.85,500,2024-01-10
NIFTY,2028-06-29,23000.0,PE,0.0,0.0,0.0,1399.25,467.55,0,2024-01-10
NIFTY,2026-06-25,23000.0,PE,0.0,0.0,0.0,4171.75,723.0,0,2024-01-10
NIFTY,2027-06-24,23000.0,PE,0.0,0.0,0.0,4514.3,582.45,0,2024-01-10
NIFTY,2024-02-01,21750.0,CE,242.85,285.05,216.05,277.25,277.25,8750,2024-01-10
NIFTY,2024-01-18,23150.0,PE,0.0,0.0,0.0,1821.1,1497.1,0,2024-01-10
NIFTY,2024-03-28,23150.0,CE,108.0,108.0,103.75,105.5,112.95,800,2024-01-10
NIFTY,2024-01-11,23150.0,CE,0.95,0.95,0.2,0.25,0.25,139800,2024-01-10
NIFTY,2024-02-29,19750.0,PE,0.0,0.0,0.0,58.95,4.45,50,2024-01-10
NIFTY,2024-01-25,19750.0,CE,0.0,0.0,0.0,2034.2,1923.4,1400,2024-01-10
NIFTY,2024-06-27,18000.0,PE,66.0,67.9,57.5,58.9,58.9,377700,2024-01-10
NIFTY,2027-06-24,18000.0,CE,0.0,0.0,0.0,4066.45,7414.3,0,2024-01-10
NIFTY,2024-01-25,18150.0,CE,0.0,0.0,0.0,3700.0,3519.0,100,2024-01-10
NIFTY,2024-01-25,19950.0,CE,0.0,0.0,0.0,1970.0,1724.0,2750,2024-01-10
NIFTY,2024-01-11,21850.0,PE,349.0,421.4,168.0,196.8,196.8,170650,2024-01-10
NIFTY,2024-02-01,21850.0,CE,182.0,232.2,161.35,228.3,228.3,6450,2024-01-10
NIFTY,2024-03-28,21850.0,CE,549.85,595.05,523.05,591.85,591.85,1300,2024-01-10
NIFTY,2024-01-18,21850.0,CE,65.0,87.7,40.2,75.8,75.8,310050,2024-01-10
NIFTY,2024-01-11,19550.0,PE,0.5,0.7,0.2,0.35,0.35,89250,2024-01-10
NIFTY,2028-06-29,22000.0,CE,0.0,0.0,0.0,4759.5,5678.7,0,2024-01-10
NIFTY,2024-01-25,22000.0,CE,76.7,104.0,57.45,94.5,94.5,2855150,2024-01-10
NIFTY,2024-02-08,22000.0,PE,0.0,0.0,0.0,415.0,448.5,1200,2024-01-10
NIFTY,2024-09-26,24000.0,PE,0.0,0.0,0.0,3149.25,1674.15,0,2024-01-10
NIFTY,2024-02-01,22000.0,CE,137.0,172.0,111.45,162.85,162.85,74100,2024-01-10
NIFTY,2026-06-25,24000.0,CE,0.0,0.0,0.0,1698.3,2322.55,0,2024-01-10
NIFTY,2025-06-26,24000.0,CE,0.0,0.0,0.0,1100.85,1210.65,0,2024-01-10
NIFTY,2024-03-28,18000.0,CE,3775.0,3921.75,3744.6,3900.5,3900.5,449050,2024-01-10
NIFTY,2025-06-26,18000.0,CE,0.0,0.0,0.0,3934.0,5337.9,2200,2024-01-10
NIFTY,2024-01-25,17500.0,CE,4085.25,4194.75,3986.7,4189.5,4189.5,95450,2024-01-10
NIFTY,2024-02-01,21850.0,PE,421.0,421.0,421.0,421.0,336.6,4550,2024-01-10
BANKNIFTY,2024-01-10,50900.0,PE,3793.65,3811.6,3487.85,3487.85,47360.85,30,2024-01-10
BANKNIFTY,2024-02-29,50900.0,CE,121.75,142.0,121.75,135.6,201.85,1200,2024-01-10
BANKNIFTY,2024-02-07,50900.0,PE,0.0,0.0,0.0,3083.2,3333.25,0,2024-01-10
BANKNIFTY,2024-01-31,48100.0,PE,1025.0,1025.0,860.05,863.2,863.2,2625,2024-01-10
BANKNIFTY,2024-06-27,49500.0,PE,0.0,0.0,0.0,2070.0,2352.3,135,2024-01-10
BANKNIFTY,2024-02-29,49500.0,CE,329.5,386.2,309.4,373.75,373.75,24615,2024-01-10
BANKNIFTY,2024-01-10,49500.0,PE,2428.2,2471.35,2089.4,2150.2,47360.85,2520,2024-01-10
BANKNIFTY,2024-03-28,47900.0,PE,1220.3,1220.3,1220.3,1220.3,1295.9,150,2024-01-10
BANKNIFTY,2024-01-17,47900.0,CE,140.0,219.3,118.8,189.25,189.25,226185,2024-01-10
BANKNIFTY,2024-01-25,47900.0,CE,311.3,432.3,288.95,396.3,396.3,50040,2024-01-10
BANKNIFTY,2024-02-07,47900.0,PE,0.0,0.0,0.0,665.0,977.65,30,2024-01-10
BANKNIFTY,2024-01-10,47600.0,CE,19.0,45.25,0.05,0.8,47360.85,2466945,2024-01-10
BANKNIFTY,2024-01-25,47600.0,PE,737.95,761.5,505.1,537.5,537.5,45780,2024-01-10
BANKNIFTY,2024-02-29,47600.0,PE,963.3,1015.25,830.95,840.5,840.5,1170,2024-01-10
BANKNIFTY,2024-01-17,47600.0,PE,612.1,662.65,380.0,420.4,420.4,146265,2024-01-10
BANKNIFTY,2024-02-29,44100.0,PE,0.0,0.0,0.0,170.85,99.5,90,2024-01-10
BANKNIFTY,2024-02-07,47900.0,CE,600.05,710.0,600.0,710.0,710.0,270,2024-01-10
BANKNIFTY,2024-03-28,47900.0,CE,0.0,0.0,0.0,1591.2,1442.7,0,2024-01-10
BANKNIFTY,2024-02-29,42500.0,CE,0.0,0.0,0.0,3344.1,5272.65,0,2024-01-10
BANKNIFTY,2024-01-17,46800.0,CE,673.8,883.95,600.0,829.55,829.55,26400,2024-01-10
BANKNIFTY,2024-01-25,44100.0,PE,24.7,25.95,12.85,13.45,13.45,5415,2024-01-10
BANKNIFTY,2024-02-07,52000.0,PE,0.0,0.0,0.0,4049.35,4387.4,0,2024-01-10
BANKNIFTY,2024-01-31,52000.0,PE,0.0,0.0,0.0,4270.0,4443.0,0,2024-01-10
BANKNIFTY,2024-01-17,52000.0,PE,0.0,0.0,0.0,3229.25,4571.9,15,2024-01-10
BANKNIFTY,2024-02-07,52000.0,CE,36.0,37.8,32.0,35.35,35.35,10110,2024-01-10
BANKNIFTY,2024-01-25,52000.0,PE,4560.0,4560.0,4400.0,4400.0,4400.0,21675,2024-01-10
BANKNIFTY,2024-01-25,40800.0,PE,0.0,0.0,0.0,3.05,0.05,1890,2024-01-10
BANKNIFTY,2024-01-25,40800.0,CE,0.0,0.0,0.0,2932.2,6673.85,0,2024-01-10
BANKNIFTY,2024-02-29,42700.0,CE,0.0,0.0,0.0,5700.0,5079.5,15,2024-01-10
BANKNIFTY,2024-02-29,42700.0,PE,0.0,0.0,0.0,654.15,25.65,0,2024-01-10
BANKNIFTY,2024-01-31,44600.0,CE,0.0,0.0,0.0,3425.0,2965.35,0,2024-01-10
BANKNIFTY,2024-03-28,46400.0,PE,673.45,673.45,559.75,559.75,559.75,210,2024-01-10
BANKNIFTY,2024-02-07,46400.0,CE,0.0,0.0,0.0,2092.55,1548.35,0,2024-01-10
BANKNIFTY,2024-01-25,46400.0,PE,240.2,270.8,146.05,159.05,159.05,41025,2024-01-10
BANKNIFTY,2024-02-07,52500.0,PE,0.0,0.0,0.0,4510.55,4877.1,0,2024-01-10
NIFTY,2024-02-29,18950.0,CE,0.0,0.0,0.0,1626.0,2843.35,0,2024-01-10
NIFTY,2024-01-11,19550.0,CE,0.0,0.0,0.0,1507.85,2072.3,0,2024-01-10
NIFTY,2024-01-25,19550.0,CE,2047.2,2125.9,1973.15,2125.9,2122.85,6150,2024-01-10
NIFTY,2024-01-25,19550.0,PE,5.0,8.65,4.05,4.9,4.9,15750,2024-01-10
NIFTY,2024-01-18,22550.0,PE,0.0,0.0,0.0,1264.15,899.65,0,2024-01-10
NIFTY,2024-02-01,22800.0,PE,0.0,0.0,0.0,1230.0,1102.75,50,2024-01-10
NIFTY,2024-02-08,22550.0,CE,50.9,50.9,50.9,50.9,55.0,50,2024-01-10
NIFTY,2024-01-18,22550.0,CE,4.1,4.35,2.0,2.95,2.95,92300,2024-01-10
NIFTY,2024-02-29,18700.0,CE,0.0,0.0,0.0,1839.4,3090.9,0,2024-01-10
NIFTY,2024-02-01,22800.0,CE,19.7,27.0,13.8,19.15,19.15,12850,2024-01-10
NIFTY,2024-02-08,22550.0,PE,0.0,0.0,0.0,869.15,865.7,0,2024-01-10
NIFTY,2024-02-29,21900.0,CE,288.2,390.1,288.2,371.85,371.85,60300,2024-01-10
NIFTY,2024-01-11,21900.0,CE,4.85,7.1,1.5,2.25,2.25,8452650,2024-01-10
NIFTY,2024-01-18,20350.0,CE,0.0,0.0,0.0,1047.45,1298.8,0,2024-01-10
NIFTY,2024-02-29,20350.0,CE,0.0,0.0,0.0,664.05,1480.95,0,2024-01-10
NIFTY,2024-01-11,20350.0,PE,0.65,1.2,0.4,0.55,0.55,150550,2024-01-10
NIFTY,2024-02-08,20350.0,CE,0.0,0.0,0.0,1476.65,1385.2,0,2024-01-10
NIFTY,2025-12-24,15000.0,PE,0.0,0.0,0.0,62.15,1.45,1100,2024-01-10
NIFTY,2024-03-28,15000.0,PE,7.95,7.95,7.5,7.5,7.5,7200,2024-01-10
NIFTY,2024-01-25,,,21579.8,21737.0,21501.0,21709.1,21709.1,11488300,2024-01-10
NIFTY,2024-02-01,22850.0,CE,0.0,0.0,0.0,31.6,11.75,3950,2024-01-10
NIFTY,2024-02-29,21800.0,PE,435.0,483.95,367.5,375.45,375.45,70850,2024-01-10
NIFTY,2024-01-25,20050.0,CE,0.0,0.0,0.0,1750.05,1624.35,1250,2024-01-10
NIFTY,2024-02-08,20050.0,PE,0.0,0.0,0.0,11.8,2.3,0,2024-01-10
NIFTY,2026-06-25,12000.0,PE,0.0,0.0,0.0,10.05,0.05,500,2024-01-10
NIFTY,2024-02-29,19600.0,PE,21.75,23.15,17.5,17.5,17.5,50100,2024-01-10
NIFTY,2024-02-29,19700.0,PE,25.3,25.75,16.65,19.75,19.75,31900,2024-01-10
NIFTY,2024-01-11,22650.0,PE,1129.95,1129.95,1040.5,1040.5,1027.1,50,2024-01-10
NIFTY,2027-12-30,27000.0,CE,0.0,0.0,0.0,2889.8,2565.45,0,2024-01-10
NIFTY,2026-12-31,27000.0,CE,0.0,0.0,0.0,1651.65,1606.05,0,2024-01-10
NIFTY,2024-12-26,27000.0,CE,135.0,144.0,131.05,138.4,138.4,26800,2024-01-10
NIFTY,2024-01-25,19050.0,CE,0.0,0.0,0.0,2840.65,2621.45,50,2024-01-10
NIFTY,2024-01-25,19050.0,PE,0.0,0.0,0.0,3.25,0.05,10500,2024-01-10
NIFTY,2024-01-25,22200.0,PE,637.5,724.5,516.6,534.3,534.3,108150,2024-01-10
NIFTY,2024-03-28,22200.0,CE,375.0,428.35,347.75,415.05,415.05,7700,2024-01-10
NIFTY,2024-02-08,22200.0,CE,111.0,140.0,100.0,139.1,139.1,900,2024-01-10
NIFTY,2024-01-25,17950.0,PE,0.0,0.0,0.0,2.4,0.05,950,2024-01-10
NIFTY,2024-01-11,20850.0,CE,713.3,825.45,603.85,809.2,809.2,8050,2024-01-10
NIFTY,2024-01-18,23100.0,CE,2.1,2.6,1.35,1.45,1.45,30350,2024-01-10
NIFTY,2024-02-01,22850.0,PE,0.0,0.0,0.0,1458.1,1150.25,0,2024-01-10
NIFTY,2024-02-29,23400.0,CE,21.05,26.1,19.05,24.15,24.15,25600,2024-01-10
BANKNIFTY,2024-01-17,52500.0,CE,5.75,6.65,2.75,3.95,3.95,39165,2024-01-10
BANKNIFTY,2024-01-25,38000.0,PE,4.2,6.85,3.7,4.35,4.35,6420,2024-01-10
BANKNIFTY,2024-01-25,52500.0,PE,0.0,0.0,0.0,3900.0,4994.05,585,2024-01-10
BANKNIFTY,2024-02-29,52500.0,CE,51.75,60.0,46.8,56.4,56.4,19245,2024-01-10
BANKNIFTY,2024-01-31,42500.0,PE,8.0,8.0,8.0,8.0,0.7,3810,2024-01-10
BANKNIFTY,2024-01-25,42800.0,PE,0.0,0.0,0.0,100.3,0.2,1545,2024-01-10
BANKNIFTY,2024-03-28,44800.0,CE,0.0,0.0,0.0,4857.45,3497.45,0,2024-01-10
BANKNIFTY,2024-02-07,44800.0,CE,0.0,0.0,0.0,3369.05,2865.7,0,2024-01-10
BANKNIFTY,2024-01-17,44800.0,PE,15.8,18.45,6.35,8.25,8.25,75360,2024-01-10
BANKNIFTY,2024-01-31,44800.0,PE,57.05,57.05,45.6,45.7,45.7,555,2024-01-10
BANKNIFTY,2024-01-10,44800.0,CE,2504.65,2604.9,2425.4,2542.85,47360.85,435,2024-01-10
BANKNIFTY,2024-01-10,50800.0,CE,1.1,1.65,0.05,0.1,47360.85,168195,2024-01-10
BANKNIFTY,2024-02-29,43800.0,CE,0.0,0.0,0.0,2473.5,4040.2,0,2024-01-10
BANKNIFTY,2024-01-25,43600.0,CE,0.0,0.0,0.0,4600.0,3883.2,165,2024-01-10
BANKNIFTY,2024-01-25,45800.0,PE,131.7,148.7,74.4,82.15,82.15,34275,2024-01-10
BANKNIFTY,2024-01-31,45800.0,CE,0.0,0.0,0.0,2474.1,1885.9,0,2024-01-10
BANKNIFTY,2024-01-25,45800.0,CE,1655.25,1909.0,1633.35,1802.0,1802.0,915,2024-01-10
BANKNIFTY,2024-03-28,50600.0,PE,0.0,0.0,0.0,2484.7,3006.85,270,2024-01-10
BANKNIFTY,2024-02-07,50600.0,CE,0.0,0.0,0.0,292.15,77.25,0,2024-01-10
BANKNIFTY,2024-02-07,50600.0,PE,0.0,0.0,0.0,2834.7,3055.1,0,2024-01-10
BANKNIFTY,2024-02-29,49900.0,PE,0.0,0.0,0.0,2023.75,2454.75,330,2024-01-10
BANKNIFTY,2024-01-25,44200.0,PE,27.35,28.55,14.1,14.75,14.75,7710,2024-01-10
BANKNIFTY,2024-02-07,44900.0,CE,0.0,0.0,0.0,3282.2,2775.0,0,2024-01-10
