SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-25,20100.0,CE,1600.0,1693.15,1595.0,1676.6,1676.6,53800,2024-01-04
NIFTY,2024-02-29,20100.0,PE,56.15,57.0,41.1,42.15,42.15,188000,2024-01-04
NIFTY,2024-01-25,20100.0,PE,12.6,12.7,8.1,9.1,9.1,254750,2024-01-04
NIFTY,2024-03-28,20100.0,PE,95.6,95.6,87.0,87.5,87.5,1250,2024-01-04
NIFTY,2024-03-28,20100.0,CE,0.0,0.0,0.0,2105.4,1901.5,0,2024-01-04
NIFTY,2024-01-25,17950.0,CE,0.0,0.0,0.0,1366.1,3778.15,0,2024-01-04
NIFTY,2024-01-25,23100.0,CE,8.9,9.75,4.85,8.55,8.55,203400,2024-01-04
NIFTY,2024-01-11,20100.0,PE,2.2,2.35,1.45,1.7,1.7,78000,2024-01-04
NIFTY,2024-02-29,19400.0,CE,2400.0,2400.0,2400.0,2400.0,2460.4,150,2024-01-04
NIFTY,2024-03-28,20850.0,CE,0.0,0.0,0.0,1440.05,1252.15,50,2024-01-04
NIFTY,2024-01-25,17400.0,PE,2.9,2.9,2.25,2.4,2.4,8800,2024-01-04
NIFTY,2024-01-04,19900.0,PE,0.3,0.3,0.05,0.1,21658.6,111200,2024-01-04
NIFTY,2024-01-11,20650.0,CE,1050.0,1083.25,1025.65,1056.35,1056.35,900,2024-01-04
NIFTY,2024-02-29,20650.0,PE,0.0,0.0,0.0,151.2,55.75,650,2024-01-04
NIFTY,2024-01-18,21500.0,PE,168.0,171.75,93.0,100.5,100.5,211050,2024-01-04
NIFTY,2024-01-18,21500.0,CE,278.05,362.0,278.05,343.95,343.95,70850,2024-01-04
NIFTY,2024-01-04,21500.0,PE,33.0,33.0,0.05,0.1,21658.6,10140800,2024-01-04
NIFTY,2024-09-26,20000.0,PE,0.0,0.0,0.0,762.75,111.9,0,2024-01-04
NIFTY,2024-02-29,20900.0,PE,156.0,156.55,125.9,129.85,129.85,35100,2024-01-04
NIFTY,2024-01-18,20900.0,CE,0.0,0.0,0.0,901.45,824.75,100,2024-01-04
NIFTY,2024-01-18,20850.0,PE,31.5,32.85,13.6,14.7,14.7,16850,2024-01-04
NIFTY,2024-01-18,20850.0,CE,0.0,0.0,0.0,665.45,872.05,0,2024-01-04
NIFTY,2024-01-11,20850.0,PE,15.0,15.0,3.2,3.9,3.9,736300,2024-01-04
NIFTY,2024-03-28,22900.0,CE,213.0,221.5,213.0,217.0,217.0,3450,2024-01-04
NIFTY,2024-02-29,22900.0,PE,1122.15,1122.15,1074.55,1074.55,1074.55,1750,2024-01-04
NIFTY,2024-01-18,22900.0,CE,5.5,5.75,4.0,4.2,4.2,28700,2024-01-04
BANKNIFTY,2024-01-25,39500.0,CE,0.0,0.0,0.0,8400.0,8848.95,615,2024-01-04
BANKNIFTY,2024-03-28,34500.0,PE,0.0,0.0,0.0,866.8,0.05,0,2024-01-04
BANKNIFTY,2024-02-07,46200.0,PE,0.0,0.0,0.0,412.35,184.5,0,2024-01-04
BANKNIFTY,2024-01-17,46200.0,PE,72.7,83.0,35.6,41.3,41.3,5430,2024-01-04
BANKNIFTY,2024-01-31,46200.0,PE,200.0,215.55,132.35,137.9,137.9,960,2024-01-04
BANKNIFTY,2024-02-07,46200.0,CE,0.0,0.0,0.0,2239.1,2469.95,0,2024-01-04
BANKNIFTY,2024-12-26,52500.0,PE,0.0,0.0,0.0,3828.25,3519.7,0,2024-01-04
BANKNIFTY,2024-01-17,51500.0,PE,0.0,0.0,0.0,4159.35,3188.8,0,2024-01-04
BANKNIFTY,2024-01-10,51500.0,CE,4.5,4.7,2.85,3.15,3.15,649395,2024-01-04
BANKNIFTY,2024-01-10,46200.0,PE,27.15,27.15,8.8,11.65,11.65,443655,2024-01-04
BANKNIFTY,2024-01-17,46200.0,CE,0.0,0.0,0.0,1808.85,2147.45,0,2024-01-04
BANKNIFTY,2024-01-10,52500.0,PE,0.0,0.0,0.0,5345.15,4245.95,0,2024-01-04
BANKNIFTY,2024-02-07,48000.0,CE,0.0,0.0,0.0,1128.7,1188.9,0,2024-01-04
BANKNIFTY,2024-01-25,48800.0,CE,336.4,522.55,328.2,473.8,473.8,45435,2024-01-04
BANKNIFTY,2024-01-31,48800.0,CE,453.05,646.9,424.5,619.2,619.2,1680,2024-01-04
BANKNIFTY,2024-02-29,48800.0,PE,1245.95,1245.95,1144.85,1144.85,1144.85,2340,2024-01-04
BANKNIFTY,2024-01-25,48800.0,PE,1044.0,1050.0,742.35,808.55,808.55,37200,2024-01-04
BANKNIFTY,2024-02-07,52500.0,PE,0.0,0.0,0.0,4510.55,4024.95,0,2024-01-04
BANKNIFTY,2024-01-17,52500.0,CE,13.8,13.8,5.3,7.85,7.85,14550,2024-01-04
BANKNIFTY,2024-01-25,38000.0,PE,5.45,6.05,5.0,5.35,5.35,5385,2024-01-04
BANKNIFTY,2024-01-25,52500.0,PE,0.0,0.0,0.0,4536.25,4111.0,585,2024-01-04
BANKNIFTY,2024-01-25,45000.0,PE,66.65,66.65,33.45,37.2,37.2,329880,2024-01-04
BANKNIFTY,2024-01-10,45000.0,PE,5.7,7.2,4.3,4.75,4.75,1884885,2024-01-04
BANKNIFTY,2024-01-17,47500.0,PE,372.75,384.9,165.65,186.35,186.35,127740,2024-01-04
BANKNIFTY,2024-03-28,47500.0,PE,875.0,875.0,715.25,727.1,727.1,945,2024-01-04
BANKNIFTY,2024-01-10,47500.0,PE,242.25,244.0,71.4,87.75,87.75,1808310,2024-01-04
BANKNIFTY,2024-12-26,55500.0,CE,0.0,0.0,0.0,2421.65,1582.5,0,2024-01-04
BANKNIFTY,2024-02-07,53500.0,PE,0.0,0.0,0.0,5459.8,4987.3,0,2024-01-04
NIFTY,2024-01-11,22900.0,PE,1200.0,1200.0,1200.0,1200.0,1211.85,200,2024-01-04
NIFTY,2024-01-25,20800.0,PE,60.0,60.45,29.95,32.15,32.15,912650,2024-01-04
NIFTY,2024-01-04,21250.0,CE,292.15,412.35,292.15,402.4,21658.6,13200,2024-01-04
NIFTY,2024-01-25,21250.0,PE,135.45,137.05,82.05,88.65,88.65,118900,2024-01-04
NIFTY,2024-01-25,21250.0,CE,539.55,635.9,539.55,620.35,620.35,32150,2024-01-04
NIFTY,2024-01-04,20850.0,PE,0.45,0.55,0.05,0.05,21658.6,695700,2024-01-04
NIFTY,2024-01-11,19400.0,PE,1.95,1.95,0.95,1.15,1.15,360000,2024-01-04
NIFTY,2024-01-04,20850.0,CE,810.0,810.0,789.9,800.4,21658.6,3500,2024-01-04
NIFTY,2024-01-11,19750.0,CE,1948.0,1948.0,1891.6,1930.95,1930.95,650,2024-01-04
NIFTY,2024-01-11,23050.0,CE,2.1,2.25,1.2,1.3,1.3,24900,2024-01-04
NIFTY,2024-02-29,23150.0,PE,0.0,0.0,0.0,1297.65,1316.65,300,2024-01-04
NIFTY,2028-06-29,20000.0,PE,0.0,0.0,0.0,707.55,144.15,0,2024-01-04
NIFTY,2024-01-11,20000.0,CE,1597.0,1728.05,1596.15,1688.15,1688.15,79200,2024-01-04
NIFTY,2024-01-18,22200.0,CE,34.1,48.0,32.5,41.35,41.35,185350,2024-01-04
NIFTY,2024-02-01,22750.0,CE,0.0,0.0,0.0,37.4,34.65,250,2024-01-04
NIFTY,2024-02-01,23150.0,CE,19.0,24.65,6.75,18.4,18.4,1950,2024-01-04
NIFTY,2024-01-04,22500.0,PE,940.05,940.05,840.0,848.2,21658.6,7400,2024-01-04
NIFTY,2024-01-11,20600.0,PE,4.6,4.6,2.05,2.6,2.6,922550,2024-01-04
NIFTY,2024-03-28,22500.0,PE,855.05,857.5,776.9,782.6,782.6,29800,2024-01-04
NIFTY,2024-01-25,22500.0,CE,28.05,41.0,28.05,36.55,36.55,1770300,2024-01-04
NIFTY,2024-01-25,20600.0,PE,35.5,35.55,20.35,21.75,21.75,534150,2024-01-04
NIFTY,2024-03-28,22500.0,CE,322.0,368.65,313.15,353.05,353.05,52200,2024-01-04
NIFTY,2024-02-01,20600.0,PE,0.0,0.0,0.0,128.8,15.6,0,2024-01-04
NIFTY,2024-01-04,21550.0,CE,60.0,114.0,44.1,101.4,21658.6,1280350,2024-01-04
NIFTY,2024-01-25,19350.0,CE,2402.0,2416.0,2402.0,2416.0,2383.6,10000,2024-01-04
NIFTY,2024-01-18,21550.0,CE,260.15,330.2,250.65,318.0,318.0,35250,2024-01-04
NIFTY,2024-02-29,19350.0,PE,0.0,0.0,0.0,176.9,1.6,0,2024-01-04
NIFTY,2024-01-25,19350.0,PE,7.2,7.2,5.15,5.4,5.4,8050,2024-01-04
NIFTY,2024-01-04,19200.0,PE,0.25,0.35,0.05,0.05,21658.6,86000,2024-01-04
NIFTY,2024-01-25,22200.0,CE,74.95,97.05,72.75,89.75,89.75,1000250,2024-01-04
NIFTY,2024-02-01,23200.0,PE,0.0,0.0,0.0,1779.25,1430.6,0,2024-01-04
NIFTY,2024-01-25,23200.0,PE,0.0,0.0,0.0,1204.0,1454.65,450,2024-01-04
NIFTY,2024-01-04,23200.0,CE,1.4,1.4,0.05,0.05,21658.6,1138000,2024-01-04
NIFTY,2024-01-11,19950.0,PE,2.0,2.25,1.35,1.6,1.6,5900,2024-01-04
NIFTY,2024-01-04,19950.0,PE,0.3,0.35,0.05,0.05,21658.6,65400,2024-01-04
NIFTY,2024-02-29,19950.0,PE,0.0,0.0,0.0,70.0,10.25,2000,2024-01-04
NIFTY,2024-01-11,19950.0,CE,1720.0,1750.0,1720.0,1740.05,1734.4,5950,2024-01-04
NIFTY,2024-01-25,21850.0,PE,375.45,375.45,273.5,287.6,287.6,43700,2024-01-04
NIFTY,2024-01-18,21850.0,PE,310.0,314.45,234.15,248.5,248.5,8800,2024-01-04
BANKNIFTY,2024-03-28,53500.0,PE,0.0,0.0,0.0,4561.5,4703.5,0,2024-01-04
BANKNIFTY,2024-01-17,53500.0,CE,0.0,0.0,0.0,22.85,0.1,0,2024-01-04
BANKNIFTY,2024-01-17,53500.0,PE,0.0,0.0,0.0,6059.95,5175.8,0,2024-01-04
BANKNIFTY,2024-02-07,50200.0,PE,0.0,0.0,0.0,2515.85,2016.65,0,2024-01-04
BANKNIFTY,2024-02-29,48500.0,PE,1156.7,1178.7,930.0,962.25,962.25,18735,2024-01-04
BANKNIFTY,2024-01-25,48500.0,PE,948.4,948.55,555.5,639.25,639.25,304395,2024-01-04
BANKNIFTY,2024-01-17,46600.0,PE,124.95,130.5,52.5,65.8,65.8,22785,2024-01-04
BANKNIFTY,2024-02-29,46600.0,CE,0.0,0.0,0.0,2748.5,2481.75,255,2024-01-04
BANKNIFTY,2024-01-17,48800.0,PE,950.0,950.0,666.0,726.5,726.5,3090,2024-01-04
BANKNIFTY,2024-03-28,48800.0,PE,0.0,0.0,0.0,1541.4,1377.2,0,2024-01-04
BANKNIFTY,2024-03-28,42500.0,CE,0.0,0.0,0.0,6874.85,6391.4,0,2024-01-04
BANKNIFTY,2024-01-31,48100.0,PE,756.0,756.0,532.55,579.75,579.75,2655,2024-01-04
BANKNIFTY,2024-01-25,41200.0,CE,0.0,0.0,0.0,2667.0,7155.55,0,2024-01-04
BANKNIFTY,2024-01-25,49800.0,CE,114.55,200.0,111.8,167.25,167.25,29010,2024-01-04
BANKNIFTY,2024-01-25,43600.0,PE,22.75,22.75,14.5,16.0,16.0,2100,2024-01-04
BANKNIFTY,2024-03-28,39000.0,PE,0.0,0.0,0.0,20.05,1.2,9885,2024-01-04
BANKNIFTY,2024-03-28,39000.0,CE,0.0,0.0,0.0,5007.0,9798.2,210,2024-01-04
BANKNIFTY,2024-02-29,45800.0,PE,358.5,358.5,234.8,238.3,238.3,735,2024-01-04
BANKNIFTY,2024-01-10,45800.0,PE,15.5,15.5,6.25,8.05,8.05,424965,2024-01-04
BANKNIFTY,2024-03-28,45800.0,CE,0.0,0.0,0.0,4065.2,3468.15,0,2024-01-04
BANKNIFTY,2024-01-10,49400.0,PE,1500.35,1531.1,1092.3,1179.4,1179.4,1380,2024-01-04
BANKNIFTY,2024-01-31,49400.0,CE,266.0,365.5,256.75,365.5,365.5,1185,2024-01-04
BANKNIFTY,2024-01-25,49400.0,CE,174.95,282.05,170.55,258.05,258.05,27495,2024-01-04
BANKNIFTY,2024-01-10,47200.0,CE,750.0,1199.7,743.1,1134.5,1134.5,24765,2024-01-04
BANKNIFTY,2024-01-17,47200.0,PE,252.95,252.95,111.35,134.5,134.5,13260,2024-01-04
BANKNIFTY,2024-01-31,43500.0,CE,0.0,0.0,0.0,4398.55,4916.3,0,2024-01-04
BANKNIFTY,2024-02-29,52500.0,CE,111.1,130.35,101.7,126.2,126.2,17070,2024-01-04
BANKNIFTY,2024-09-26,52500.0,CE,0.0,0.0,0.0,2044.65,1834.15,15,2024-01-04
BANKNIFTY,2024-09-26,52500.0,PE,0.0,0.0,0.0,6409.3,3618.2,0,2024-01-04
BANKNIFTY,2024-01-25,45600.0,CE,0.0,0.0,0.0,2426.3,2816.8,945,2024-01-04
BANKNIFTY,2024-01-10,45600.0,CE,0.0,0.0,0.0,2072.25,2647.15,165,2024-01-04
BANKNIFTY,2024-03-28,45600.0,PE,0.0,0.0,0.0,489.8,328.6,0,2024-01-04
BANKNIFTY,2024-01-17,45600.0,CE,0.0,0.0,0.0,2432.1,2719.05,90,2024-01-04
BANKNIFTY,2024-01-10,45600.0,PE,10.8,11.15,6.0,6.8,6.8,295980,2024-01-04
BANKNIFTY,2024-02-07,45600.0,PE,0.0,0.0,0.0,275.8,106.05,0,2024-01-04
NIFTY,2024-02-01,23050.0,CE,17.35,28.85,17.35,25.85,25.85,1100,2024-01-04
NIFTY,2024-02-01,23050.0,PE,0.0,0.0,0.0,1639.85,1286.9,0,2024-01-04
NIFTY,2024-01-25,19400.0,PE,6.4,8.1,5.05,5.5,5.5,62950,2024-01-04
NIFTY,2024-03-28,20850.0,PE,0.0,0.0,0.0,175.9,122.15,0,2024-01-04
NIFTY,2024-01-18,23100.0,PE,0.0,0.0,0.0,1773.25,1382.5,0,2024-01-04
NIFTY,2024-03-28,21500.0,CE,822.1,906.6,820.0,888.1,888.1,27600,2024-01-04
NIFTY,2024-01-04,19250.0,CE,2390.0,2390.0,2390.0,2390.0,21658.6,600,2024-01-04
NIFTY,2024-01-04,21500.0,CE,100.0,163.3,74.6,151.45,21658.6,813550,2024-01-04
NIFTY,2024-01-11,21500.0,CE,184.15,278.25,180.0,258.5,258.5,1038000,2024-01-04
NIFTY,2024-01-18,20000.0,PE,6.0,6.05,3.2,3.45,3.45,83650,2024-01-04
NIFTY,2024-02-01,20000.0,CE,0.0,0.0,0.0,1461.75,1763.3,0,2024-01-04
NIFTY,2024-02-01,20000.0,PE,19.8,23.65,14.55,15.2,15.2,5100,2024-01-04
NIFTY,2025-06-26,20000.0,PE,0.0,0.0,0.0,305.2,164.2,400,2024-01-04
NIFTY,2025-06-26,21000.0,PE,0.0,0.0,0.0,3070.85,316.85,0,2024-01-04
NIFTY,2025-12-24,21000.0,PE,0.0,0.0,0.0,701.0,312.7,3200,2024-01-04
NIFTY,2026-06-25,21000.0,PE,0.0,0.0,0.0,3065.6,299.35,0,2024-01-04
NIFTY,2024-03-28,21000.0,CE,1149.65,1275.0,1149.65,1254.35,1254.35,1057750,2024-01-04
NIFTY,2024-12-26,21000.0,PE,540.05,547.85,510.0,512.8,512.8,613250,2024-01-04
NIFTY,2024-01-11,22100.0,PE,533.05,533.05,377.7,397.8,397.8,26150,2024-01-04
NIFTY,2024-01-25,17850.0,CE,0.0,0.0,0.0,3980.0,3877.8,150,2024-01-04
NIFTY,2024-01-25,17850.0,PE,3.05,3.05,3.05,3.05,0.05,850,2024-01-04
NIFTY,2024-01-04,21050.0,CE,516.65,610.35,516.6,602.15,21658.6,5000,2024-01-04
NIFTY,2024-02-29,21050.0,PE,171.2,171.2,161.0,161.0,161.0,1850,2024-01-04
NIFTY,2024-01-11,21050.0,PE,27.85,27.85,5.65,6.95,6.95,411250,2024-01-04
NIFTY,2024-01-11,21050.0,CE,599.0,687.45,590.0,663.8,663.8,6400,2024-01-04
NIFTY,2024-01-04,19150.0,PE,0.35,0.35,0.05,0.05,21658.6,15600,2024-01-04
NIFTY,2026-06-25,22000.0,CE,0.0,0.0,0.0,2722.55,3519.3,0,2024-01-04
NIFTY,2024-02-29,22000.0,CE,359.95,420.0,340.0,404.25,404.25,379900,2024-01-04
NIFTY,2024-06-27,22000.0,PE,769.45,774.1,703.7,714.25,714.25,551400,2024-01-04
NIFTY,2028-06-29,22000.0,PE,0.0,0.0,0.0,1137.9,329.0,0,2024-01-04
NIFTY,2028-06-29,22000.0,CE,0.0,0.0,0.0,4759.5,5737.1,0,2024-01-04
NIFTY,2024-01-25,22000.0,CE,131.05,169.0,126.15,157.8,157.8,2860950,2024-01-04
NIFTY,2024-09-26,24000.0,PE,0.0,0.0,0.0,3149.25,1642.25,0,2024-01-04
NIFTY,2026-12-31,18000.0,PE,0.0,0.0,0.0,374.15,50.65,6350,2024-01-04
NIFTY,2024-12-26,18000.0,CE,4630.0,4750.0,4630.0,4685.0,4685.0,25750,2024-01-04
NIFTY,2024-01-25,18000.0,PE,3.35,3.35,2.8,2.9,2.9,384250,2024-01-04
NIFTY,2024-02-29,18750.0,CE,0.0,0.0,0.0,1796.0,3101.95,0,2024-01-04
NIFTY,2026-06-25,18000.0,PE,0.0,0.0,0.0,3088.05,46.85,0,2024-01-04
NIFTY,2024-03-28,22650.0,CE,0.0,0.0,0.0,442.1,257.1,0,2024-01-04
NIFTY,2024-02-01,22650.0,PE,0.0,0.0,0.0,1282.3,919.65,0,2024-01-04
NIFTY,2024-03-28,22750.0,CE,0.0,0.0,0.0,298.05,228.85,1350,2024-01-04
BANKNIFTY,2024-03-28,44000.0,PE,170.05,172.05,135.15,140.2,140.2,6825,2024-01-04
BANKNIFTY,2024-01-31,44000.0,CE,0.0,0.0,0.0,4644.0,4423.5,1695,2024-01-04
BANKNIFTY,2024-01-25,44000.0,PE,28.25,33.0,15.4,17.45,17.45,261780,2024-01-04
BANKNIFTY,2024-02-29,43100.0,CE,0.0,0.0,0.0,2922.95,5564.95,0,2024-01-04
BANKNIFTY,2024-01-25,43100.0,PE,3.05,16.0,3.05,13.0,0.55,1365,2024-01-04
BANKNIFTY,2024-01-25,43100.0,CE,0.0,0.0,0.0,2864.85,5263.45,60,2024-01-04
BANKNIFTY,2024-01-25,47200.0,CE,1205.7,1549.95,1205.7,1536.35,1536.35,7545,2024-01-04
BANKNIFTY,2024-03-28,47200.0,CE,0.0,0.0,0.0,3071.45,2450.4,0,2024-01-04
BANKNIFTY,2024-01-31,47200.0,PE,510.55,510.55,309.4,309.4,309.4,1245,2024-01-04
BANKNIFTY,2024-01-31,48700.0,CE,487.9,677.55,487.9,637.75,637.75,1950,2024-01-04
BANKNIFTY,2024-03-28,48700.0,CE,0.0,0.0,0.0,2180.4,1575.1,0,2024-01-04
BANKNIFTY,2024-02-29,48700.0,PE,1155.95,1155.95,991.0,1047.75,1047.75,285,2024-01-04
BANKNIFTY,2024-02-07,48700.0,CE,0.0,0.0,0.0,819.6,829.9,0,2024-01-04
BANKNIFTY,2024-01-17,48700.0,PE,912.7,912.7,606.7,648.95,648.95,9465,2024-01-04
BANKNIFTY,2024-01-25,40600.0,CE,0.0,0.0,0.0,3070.1,7753.2,0,2024-01-04
BANKNIFTY,2024-01-31,53000.0,CE,24.55,32.6,24.2,30.85,30.85,16170,2024-01-04
BANKNIFTY,2024-02-29,42500.0,PE,0.0,0.0,0.0,54.0,13.3,4020,2024-01-04
BANKNIFTY,2024-01-17,42500.0,PE,0.0,0.0,0.0,7.45,0.05,30,2024-01-04
BANKNIFTY,2024-01-10,44600.0,CE,0.0,0.0,0.0,3050.0,3645.3,825,2024-01-04
BANKNIFTY,2024-01-25,44600.0,CE,0.0,0.0,0.0,3374.75,3778.4,960,2024-01-04
BANKNIFTY,2024-01-17,44600.0,CE,0.0,0.0,0.0,3370.0,3704.45,180,2024-01-04
BANKNIFTY,2024-02-29,44600.0,PE,0.0,0.0,0.0,224.0,98.7,60,2024-01-04
BANKNIFTY,2024-02-29,46400.0,PE,379.1,379.6,362.0,362.0,359.0,615,2024-01-04
BANKNIFTY,2024-01-17,46800.0,CE,0.0,0.0,0.0,1153.45,1610.9,60,2024-01-04
BANKNIFTY,2024-02-29,46800.0,CE,0.0,0.0,0.0,2454.2,2335.0,195,2024-01-04
BANKNIFTY,2024-02-29,44100.0,PE,0.0,0.0,0.0,170.85,64.55,90,2024-01-04
BANKNIFTY,2024-01-25,39000.0,CE,9144.85,9293.7,9067.25,9293.7,9347.0,4365,2024-01-04
BANKNIFTY,2024-03-28,50500.0,CE,0.0,0.0,0.0,629.95,836.05,90,2024-01-04
BANKNIFTY,2024-01-17,50500.0,PE,0.0,0.0,0.0,2534.25,2226.75,15,2024-01-04
BANKNIFTY,2024-12-26,48000.0,CE,0.0,0.0,0.0,5778.25,4808.7,0,2024-01-04
BANKNIFTY,2024-01-10,48000.0,CE,295.0,534.05,255.85,472.85,472.85,1522695,2024-01-04
BANKNIFTY,2024-01-31,48000.0,CE,846.35,1120.0,826.0,1072.05,1072.05,63990,2024-01-04
BANKNIFTY,2024-01-17,48000.0,PE,564.35,564.35,300.0,337.3,337.3,130500,2024-01-04
BANKNIFTY,2024-01-25,44100.0,PE,21.55,24.25,18.75,20.35,20.35,2880,2024-01-04
BANKNIFTY,2024-02-07,52000.0,PE,0.0,0.0,0.0,4049.35,3556.95,0,2024-01-04
BANKNIFTY,2024-01-31,52000.0,PE,0.0,0.0,0.0,4270.0,3588.55,0,2024-01-04
BANKNIFTY,2024-01-17,52000.0,PE,0.0,0.0,0.0,3229.25,3682.5,15,2024-01-04
NIFTY,2024-01-04,22750.0,PE,1135.05,1135.05,1090.0,1091.0,21658.6,300,2024-01-04
NIFTY,2024-01-04,22750.0,CE,0.25,0.55,0.05,0.05,21658.6,1187000,2024-01-04
NIFTY,2024-01-18,22750.0,PE,0.0,0.0,0.0,1444.8,1037.9,0,2024-01-04
NIFTY,2024-02-29,20850.0,PE,121.7,121.7,121.7,121.7,121.7,100,2024-01-04
NIFTY,2024-01-18,20500.0,CE,0.0,0.0,0.0,1100.0,1213.0,0,2024-01-04
NIFTY,2024-01-25,21450.0,CE,393.55,485.7,393.5,471.95,471.95,38750,2024-01-04
NIFTY,2024-01-04,20500.0,PE,0.25,0.4,0.05,0.05,21658.6,4789250,2024-01-04
NIFTY,2024-01-11,23100.0,CE,2.0,2.0,1.2,1.3,1.3,61300,2024-01-04
NIFTY,2024-01-18,19900.0,PE,0.0,0.0,0.0,25.8,0.05,0,2024-01-04
NIFTY,2024-01-25,19900.0,CE,1810.0,1895.0,1810.0,1885.0,1885.0,28550,2024-01-04
NIFTY,2024-02-29,19900.0,PE,41.2,43.65,31.4,33.25,33.25,170250,2024-01-04
NIFTY,2024-02-01,23100.0,PE,0.0,0.0,0.0,1686.05,1334.55,0,2024-01-04
NIFTY,2024-01-25,19900.0,PE,10.45,10.45,7.15,7.65,7.65,216200,2024-01-04
NIFTY,2024-01-04,19900.0,CE,1740.0,1762.45,1736.0,1753.3,21658.6,2100,2024-01-04
NIFTY,2024-02-29,19900.0,CE,1945.0,1945.0,1945.0,1945.0,1972.55,650,2024-01-04
NIFTY,2024-01-18,19900.0,CE,0.0,0.0,0.0,1446.55,1810.05,0,2024-01-04
NIFTY,2024-02-01,19950.0,CE,0.0,0.0,0.0,1507.15,1812.75,0,2024-01-04
NIFTY,2024-01-18,19950.0,CE,0.0,0.0,0.0,1400.4,1760.2,0,2024-01-04
NIFTY,2027-12-30,24000.0,PE,0.0,0.0,0.0,2561.85,718.3,0,2024-01-04
NIFTY,2024-02-29,18750.0,PE,0.0,0.0,0.0,77.0,0.15,0,2024-01-04
NIFTY,2027-12-30,18000.0,PE,0.0,0.0,0.0,74.8,52.25,10500,2024-01-04
NIFTY,2026-06-25,18000.0,CE,0.0,0.0,0.0,4150.0,6473.75,200,2024-01-04
NIFTY,2028-06-29,18000.0,PE,0.0,0.0,0.0,396.75,51.3,0,2024-01-04
NIFTY,2024-01-04,18900.0,PE,0.2,0.3,0.05,0.05,21658.6,108200,2024-01-04
NIFTY,2024-01-11,22950.0,CE,2.05,2.1,1.25,1.45,1.45,78650,2024-01-04
NIFTY,2024-01-25,21650.0,CE,271.55,349.65,271.55,329.15,329.15,138400,2024-01-04
NIFTY,2024-01-25,22950.0,PE,0.0,0.0,0.0,1143.0,1210.95,5300,2024-01-04
NIFTY,2024-02-01,22950.0,CE,34.95,35.0,18.15,30.0,30.0,2800,2024-01-04
NIFTY,2024-02-29,22050.0,CE,337.75,375.5,337.75,365.1,339.7,4850,2024-01-04
NIFTY,2024-01-04,19500.0,PE,0.35,0.4,0.05,0.05,21658.6,808150,2024-01-04
NIFTY,2024-01-25,19500.0,PE,7.25,7.5,4.65,4.95,4.95,1110700,2024-01-04
NIFTY,2024-01-11,22400.0,CE,4.2,4.95,2.55,3.25,3.25,1107550,2024-01-04
NIFTY,2024-02-01,22400.0,PE,0.0,0.0,0.0,1073.1,709.5,0,2024-01-04
NIFTY,2024-01-18,22400.0,CE,16.0,22.1,15.75,18.6,18.6,119600,2024-01-04
NIFTY,2024-01-04,22400.0,CE,0.45,0.5,0.05,0.05,21658.6,2439050,2024-01-04
NIFTY,2024-01-04,19350.0,CE,0.0,0.0,0.0,2400.0,21658.6,200,2024-01-04
NIFTY,2024-01-18,21550.0,PE,220.8,220.8,107.6,118.15,118.15,24750,2024-01-04
NIFTY,2024-01-11,22750.0,CE,2.5,2.65,1.45,1.6,1.6,113600,2024-01-04
NIFTY,2024-01-11,22750.0,PE,0.0,0.0,0.0,1180.0,1062.25,700,2024-01-04
NIFTY,2024-03-28,22200.0,PE,654.45,660.1,654.45,660.1,616.45,2100,2024-01-04
BANKNIFTY,2024-02-07,52000.0,CE,143.4,177.4,107.3,123.7,123.7,1095,2024-01-04
BANKNIFTY,2024-01-25,52000.0,PE,3850.0,3862.65,3410.0,3436.9,3436.9,25860,2024-01-04
BANKNIFTY,2024-02-29,52000.0,PE,3628.95,3628.95,3280.1,3302.4,3302.4,3345,2024-01-04
BANKNIFTY,2024-01-25,52000.0,CE,24.1,28.35,23.4,27.3,27.3,161910,2024-01-04
BANKNIFTY,2024-01-25,40800.0,CE,0.0,0.0,0.0,2932.2,7554.0,0,2024-01-04
BANKNIFTY,2024-01-25,40800.0,PE,0.0,0.0,0.0,3.05,0.05,1890,2024-01-04
BANKNIFTY,2024-01-10,47600.0,PE,285.0,285.0,86.9,105.15,105.15,735450,2024-01-04
BANKNIFTY,2024-01-10,47600.0,CE,468.7,851.65,457.9,764.95,764.95,117150,2024-01-04
BANKNIFTY,2024-01-25,47600.0,PE,482.9,484.2,294.45,319.0,319.0,43920,2024-01-04
BANKNIFTY,2024-01-31,47600.0,PE,545.9,550.0,382.35,401.65,401.65,3675,2024-01-04
BANKNIFTY,2024-02-07,47900.0,CE,1237.6,1237.6,1222.8,1222.8,1222.8,15,2024-01-04
BANKNIFTY,2024-03-28,47900.0,CE,0.0,0.0,0.0,2632.35,2012.55,0,2024-01-04
BANKNIFTY,2024-03-28,36000.0,PE,0.0,0.0,0.0,1208.15,0.05,0,2024-01-04
BANKNIFTY,2024-01-10,43500.0,CE,4500.0,4500.0,4500.0,4500.0,4744.1,1050,2024-01-04
BANKNIFTY,2024-01-10,46900.0,PE,96.9,96.9,23.6,28.5,28.5,880380,2024-01-04
BANKNIFTY,2024-01-10,50800.0,CE,5.7,6.0,4.0,4.3,4.3,280935,2024-01-04
