SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-02-29,48800.0,CE,0.0,0.0,0.0,1251.75,1203.4,825,2024-01-01
BANKNIFTY,2024-01-25,41600.0,CE,0.0,0.0,0.0,2416.2,6818.55,0,2024-01-01
BANKNIFTY,2024-02-29,47200.0,PE,525.0,608.45,501.0,581.65,581.65,1245,2024-01-01
BANKNIFTY,2024-02-29,47200.0,CE,2319.75,2319.75,2319.75,2319.75,2129.55,450,2024-01-01
BANKNIFTY,2024-09-26,43500.0,CE,0.0,0.0,0.0,5737.0,7236.5,15,2024-01-01
BANKNIFTY,2024-06-27,43500.0,CE,0.0,0.0,0.0,5939.2,6401.35,0,2024-01-01
BANKNIFTY,2024-01-25,43500.0,CE,5050.0,5253.0,5025.0,5175.0,5175.0,17475,2024-01-01
BANKNIFTY,2024-01-31,49900.0,PE,0.0,0.0,0.0,2524.9,1746.5,0,2024-01-01
BANKNIFTY,2024-01-25,49900.0,CE,266.0,354.7,243.45,276.95,276.95,24930,2024-01-01
BANKNIFTY,2024-01-25,44200.0,PE,31.85,32.55,25.0,29.65,29.65,5235,2024-01-01
BANKNIFTY,2024-02-29,44300.0,PE,0.0,0.0,0.0,193.45,83.0,45,2024-01-01
BANKNIFTY,2024-01-03,44300.0,CE,0.0,0.0,0.0,4367.0,3950.7,120,2024-01-01
BANKNIFTY,2024-01-03,44300.0,PE,3.0,4.0,2.3,2.9,2.9,52200,2024-01-01
BANKNIFTY,2024-01-17,46200.0,PE,86.95,87.6,85.75,85.8,57.95,915,2024-01-01
BANKNIFTY,2024-01-31,46200.0,PE,0.0,0.0,0.0,556.9,153.55,0,2024-01-01
BANKNIFTY,2024-06-27,52500.0,CE,1020.5,1149.95,950.0,950.0,950.0,2565,2024-01-01
BANKNIFTY,2024-01-25,40600.0,PE,0.0,0.0,0.0,48.0,0.05,1365,2024-01-01
BANKNIFTY,2024-01-17,46900.0,PE,160.0,165.0,160.0,165.0,146.8,405,2024-01-01
BANKNIFTY,2024-01-10,46900.0,CE,0.0,0.0,0.0,1600.0,1478.5,525,2024-01-01
BANKNIFTY,2024-02-29,42800.0,PE,0.0,0.0,0.0,680.2,20.95,0,2024-01-01
BANKNIFTY,2024-01-03,42800.0,PE,3.1,4.2,1.6,3.0,3.0,77820,2024-01-01
BANKNIFTY,2024-01-31,44900.0,CE,0.0,0.0,0.0,3174.45,3620.6,0,2024-01-01
BANKNIFTY,2024-01-17,49800.0,CE,232.95,232.95,232.95,232.95,169.35,1455,2024-01-01
BANKNIFTY,2024-01-10,50600.0,PE,0.0,0.0,0.0,2214.5,2296.35,75,2024-01-01
NIFTY,2024-01-04,18750.0,PE,1.25,2.0,0.8,1.55,1.55,85500,2024-01-01
NIFTY,2024-01-25,18000.0,CE,3803.0,3994.0,3795.0,3835.35,3835.35,440550,2024-01-01
NIFTY,2027-06-24,18000.0,PE,0.0,0.0,0.0,2188.9,51.0,0,2024-01-01
NIFTY,2024-02-29,21200.0,PE,228.95,230.55,187.4,210.0,210.0,55600,2024-01-01
NIFTY,2024-01-25,21200.0,CE,750.0,904.1,725.0,823.3,823.3,390650,2024-01-01
NIFTY,2024-01-04,21200.0,PE,10.6,12.0,4.65,6.6,6.6,2683850,2024-01-01
NIFTY,2024-01-04,21200.0,CE,541.15,737.05,516.4,590.85,590.85,200700,2024-01-01
NIFTY,2024-01-25,21200.0,PE,113.05,116.0,81.0,100.45,100.45,1043650,2024-01-01
NIFTY,2024-01-04,19200.0,PE,1.45,2.0,0.85,1.55,1.55,113850,2024-01-01
NIFTY,2026-12-31,20000.0,PE,240.2,500.05,240.2,381.65,381.65,3550,2024-01-01
NIFTY,2024-01-25,20000.0,PE,17.1,18.0,12.3,15.0,15.0,2783100,2024-01-01
NIFTY,2025-12-24,20000.0,PE,0.0,0.0,0.0,495.0,168.9,4600,2024-01-01
NIFTY,2024-01-11,21600.0,PE,138.0,145.8,75.75,106.15,106.15,415800,2024-01-01
NIFTY,2024-01-18,20850.0,CE,0.0,0.0,0.0,665.45,967.8,0,2024-01-01
NIFTY,2024-01-11,20850.0,PE,19.05,20.05,10.55,13.6,13.6,78750,2024-01-01
NIFTY,2024-02-29,19400.0,CE,0.0,0.0,0.0,1268.9,2554.3,0,2024-01-01
NIFTY,2024-02-29,23100.0,CE,104.95,141.8,101.1,126.15,126.15,10600,2024-01-01
NIFTY,2024-01-18,20800.0,PE,39.85,39.9,24.35,30.95,30.95,63600,2024-01-01
NIFTY,2024-02-29,20800.0,PE,141.1,149.25,119.35,135.2,135.2,48800,2024-01-01
NIFTY,2024-03-28,20800.0,CE,0.0,0.0,0.0,1518.5,1378.4,0,2024-01-01
NIFTY,2024-02-01,20800.0,PE,0.0,0.0,0.0,178.7,28.2,0,2024-01-01
NIFTY,2024-01-04,20800.0,PE,3.4,3.4,1.55,2.1,2.1,2933450,2024-01-01
NIFTY,2024-02-29,23050.0,CE,123.2,139.6,120.1,133.95,133.95,3200,2024-01-01
NIFTY,2024-01-18,23050.0,CE,17.55,17.55,8.35,12.15,4.05,2050,2024-01-01
NIFTY,2026-12-31,17000.0,CE,0.0,0.0,0.0,4955.1,7881.75,0,2024-01-01
NIFTY,2024-09-26,17000.0,PE,0.0,0.0,0.0,103.7,1.5,0,2024-01-01
NIFTY,2025-06-26,17000.0,CE,0.0,0.0,0.0,4165.5,6373.0,2750,2024-01-01
NIFTY,2025-12-24,17000.0,PE,0.0,0.0,0.0,155.05,15.5,2400,2024-01-01
NIFTY,2024-01-04,22850.0,PE,0.0,0.0,0.0,2793.95,1095.45,0,2024-01-01
NIFTY,2024-02-29,18900.0,PE,0.0,0.0,0.0,25.4,0.3,1050,2024-01-01
NIFTY,2024-01-25,18900.0,CE,3090.0,3090.0,3090.0,3090.0,2925.6,2950,2024-01-01
NIFTY,2024-01-04,18300.0,PE,1.25,1.85,0.95,1.5,1.5,7057050,2024-01-01
NIFTY,2024-06-27,17000.0,CE,0.0,0.0,0.0,5010.65,5292.65,50,2024-01-01
NIFTY,2028-12-28,17000.0,CE,0.0,0.0,0.0,10036.4,9634.1,0,2024-01-01
BANKNIFTY,2024-01-31,50200.0,PE,0.0,0.0,0.0,2751.65,1974.1,0,2024-01-01
BANKNIFTY,2024-03-28,49500.0,PE,0.0,0.0,0.0,7866.6,1739.65,0,2024-01-01
BANKNIFTY,2024-01-17,49500.0,PE,0.0,0.0,0.0,1869.3,1352.05,570,2024-01-01
BANKNIFTY,2024-03-28,52500.0,PE,0.0,0.0,0.0,10080.65,3820.4,0,2024-01-01
BANKNIFTY,2024-01-03,52500.0,CE,3.4,3.8,1.75,3.35,3.35,591345,2024-01-01
BANKNIFTY,2024-03-28,52500.0,CE,310.0,403.35,309.9,361.9,361.9,5220,2024-01-01
BANKNIFTY,2024-01-25,44400.0,PE,36.0,36.9,27.7,32.65,32.65,4800,2024-01-01
BANKNIFTY,2024-01-25,48300.0,CE,855.3,1075.0,803.05,889.35,889.35,46050,2024-01-01
BANKNIFTY,2024-01-03,49800.0,PE,1549.1,1590.0,1205.65,1472.05,1472.05,480,2024-01-01
BANKNIFTY,2024-01-03,42700.0,CE,0.0,0.0,0.0,1734.35,5550.1,0,2024-01-01
BANKNIFTY,2024-01-17,46800.0,PE,150.0,157.55,96.7,96.7,129.85,750,2024-01-01
BANKNIFTY,2024-02-29,44500.0,CE,4494.5,4653.1,4449.3,4626.15,4626.15,1290,2024-01-01
BANKNIFTY,2024-01-25,41000.0,CE,7525.4,7525.4,7287.2,7366.6,7366.6,6825,2024-01-01
BANKNIFTY,2024-01-17,41000.0,PE,0.0,0.0,0.0,5.95,0.05,0,2024-01-01
BANKNIFTY,2024-01-17,41000.0,CE,0.0,0.0,0.0,6382.25,7355.45,0,2024-01-01
BANKNIFTY,2024-02-29,53500.0,PE,0.0,0.0,0.0,4379.7,4787.8,240,2024-01-01
BANKNIFTY,2024-01-03,53500.0,PE,0.0,0.0,0.0,9607.95,5245.9,0,2024-01-01
BANKNIFTY,2024-01-10,53500.0,CE,9.0,9.05,6.15,7.15,7.15,54405,2024-01-01
BANKNIFTY,2024-03-28,48500.0,CE,1920.0,1920.0,1817.4,1817.4,1817.4,225,2024-01-01
BANKNIFTY,2024-01-31,48500.0,CE,1200.0,1200.0,800.6,882.95,882.95,23790,2024-01-01
BANKNIFTY,2024-01-10,43500.0,PE,0.0,0.0,0.0,32.75,0.05,345,2024-01-01
BANKNIFTY,2024-01-25,43900.0,PE,28.35,28.35,23.7,28.35,28.35,1005,2024-01-01
BANKNIFTY,2024-01-25,42100.0,CE,0.0,0.0,0.0,2123.6,6320.85,0,2024-01-01
BANKNIFTY,2024-01-03,42100.0,CE,0.0,0.0,0.0,6509.9,6149.85,45,2024-01-01
BANKNIFTY,2024-01-31,47400.0,CE,0.0,0.0,0.0,1535.35,1517.85,135,2024-01-01
BANKNIFTY,2024-02-29,47400.0,CE,0.0,0.0,0.0,2033.3,1996.4,255,2024-01-01
NIFTY,2027-06-24,17000.0,CE,0.0,0.0,0.0,4464.7,8325.95,0,2024-01-01
NIFTY,2027-12-30,24000.0,CE,0.0,0.0,0.0,3778.95,4121.8,0,2024-01-01
NIFTY,2028-06-29,24000.0,CE,0.0,0.0,0.0,3918.85,4653.35,0,2024-01-01
NIFTY,2024-03-28,22000.0,PE,539.95,547.95,478.0,519.45,519.45,496650,2024-01-01
NIFTY,2024-03-28,24000.0,CE,80.5,92.95,72.0,82.9,82.9,529100,2024-01-01
NIFTY,2026-06-25,22000.0,PE,0.0,0.0,0.0,3829.5,464.6,0,2024-01-01
NIFTY,2024-02-29,18750.0,PE,0.0,0.0,0.0,77.0,0.2,0,2024-01-01
NIFTY,2027-12-30,18000.0,PE,0.0,0.0,0.0,74.8,51.2,10500,2024-01-01
NIFTY,2026-06-25,18000.0,CE,0.0,0.0,0.0,4150.0,6564.15,200,2024-01-01
NIFTY,2028-06-29,18000.0,PE,0.0,0.0,0.0,396.75,50.35,0,2024-01-01
NIFTY,2024-01-25,18950.0,PE,0.0,0.0,0.0,13.55,0.05,9350,2024-01-01
NIFTY,2024-01-11,19550.0,CE,0.0,0.0,0.0,1507.85,2228.0,0,2024-01-01
NIFTY,2024-01-25,19550.0,PE,9.65,9.65,5.7,7.15,7.15,22650,2024-01-01
NIFTY,2024-02-29,19550.0,CE,0.0,0.0,0.0,1159.6,2407.1,0,2024-01-01
NIFTY,2024-02-29,21800.0,PE,411.95,420.8,346.45,393.6,393.6,41650,2024-01-01
NIFTY,2024-01-25,21800.0,CE,346.8,448.8,313.3,367.75,367.75,889200,2024-01-01
NIFTY,2024-01-11,21800.0,CE,210.0,295.2,170.0,211.95,211.95,663250,2024-01-01
NIFTY,2024-01-25,20050.0,CE,0.0,0.0,0.0,1849.15,1781.35,1200,2024-01-01
NIFTY,2024-01-04,20050.0,CE,0.0,0.0,0.0,1699.2,1703.0,2100,2024-01-01
NIFTY,2024-01-25,20050.0,PE,16.5,16.9,12.05,14.8,14.8,32150,2024-01-01
NIFTY,2026-06-25,12000.0,CE,0.0,0.0,0.0,8690.0,11593.1,50,2024-01-01
NIFTY,2026-06-25,12000.0,PE,0.0,0.0,0.0,10.05,0.05,500,2024-01-01
NIFTY,2024-01-25,23200.0,PE,1204.0,1204.0,1204.0,1204.0,1362.85,450,2024-01-01
NIFTY,2024-01-25,19950.0,CE,0.0,0.0,0.0,1970.0,1880.65,2750,2024-01-01
NIFTY,2024-01-11,21850.0,PE,255.45,255.8,145.2,190.95,190.95,63400,2024-01-01
NIFTY,2024-02-01,21850.0,CE,365.0,440.25,365.0,402.5,402.5,300,2024-01-01
NIFTY,2024-03-28,21850.0,CE,831.35,862.2,831.35,846.8,846.8,50,2024-01-01
NIFTY,2024-01-18,21850.0,CE,240.0,349.5,230.6,275.1,275.1,9050,2024-01-01
NIFTY,2024-03-28,21850.0,PE,0.0,0.0,0.0,488.4,406.65,0,2024-01-01
NIFTY,2024-01-25,19800.0,CE,2032.0,2216.95,2032.0,2078.35,2078.35,58750,2024-01-01
NIFTY,2024-02-29,19800.0,CE,0.0,0.0,0.0,2270.0,2163.15,1200,2024-01-01
NIFTY,2024-01-25,21900.0,CE,290.05,386.25,262.3,309.85,309.85,571250,2024-01-01
NIFTY,2024-02-01,21900.0,PE,351.7,351.7,351.7,351.7,328.0,50,2024-01-01
NIFTY,2024-01-25,22750.0,CE,52.25,62.95,36.2,45.25,45.25,86750,2024-01-01
NIFTY,2024-01-25,19650.0,CE,0.0,0.0,0.0,2207.6,2179.0,300,2024-01-01
BANKNIFTY,2024-02-29,39500.0,CE,0.0,0.0,0.0,5815.25,9163.25,0,2024-01-01
BANKNIFTY,2024-01-03,47200.0,CE,1023.45,1441.0,983.6,1074.3,1074.3,13455,2024-01-01
BANKNIFTY,2024-01-31,47200.0,PE,300.0,357.8,283.75,303.85,362.15,645,2024-01-01
BANKNIFTY,2024-01-10,47200.0,CE,1274.5,1501.0,1201.0,1371.25,1371.25,1305,2024-01-01
BANKNIFTY,2024-02-29,44600.0,CE,0.0,0.0,0.0,4250.95,4224.1,15,2024-01-01
BANKNIFTY,2024-01-25,42700.0,CE,0.0,0.0,0.0,5814.15,5723.85,30,2024-01-01
BANKNIFTY,2024-01-25,44600.0,PE,39.65,42.1,31.35,40.15,40.15,8010,2024-01-01
BANKNIFTY,2024-01-31,46400.0,PE,185.1,185.1,185.05,185.05,185.05,60,2024-01-01
BANKNIFTY,2024-03-28,46400.0,CE,0.0,0.0,0.0,3623.3,3081.0,0,2024-01-01
BANKNIFTY,2024-02-29,46800.0,PE,434.0,514.15,434.0,511.7,511.7,1095,2024-01-01
BANKNIFTY,2024-01-31,46800.0,CE,0.0,0.0,0.0,1795.2,1955.6,0,2024-01-01
BANKNIFTY,2024-02-29,43100.0,CE,0.0,0.0,0.0,2922.95,5630.25,0,2024-01-01
BANKNIFTY,2024-01-25,43100.0,PE,0.0,0.0,0.0,21.2,1.05,1365,2024-01-01
BANKNIFTY,2024-01-03,43100.0,CE,0.0,0.0,0.0,1489.75,5150.25,0,2024-01-01
BANKNIFTY,2024-01-03,50700.0,CE,8.0,8.0,3.6,4.15,4.15,468645,2024-01-01
BANKNIFTY,2024-01-25,42800.0,CE,5850.0,5850.0,5850.0,5850.0,5624.4,15,2024-01-01
BANKNIFTY,2024-03-28,50800.0,PE,0.0,0.0,0.0,2625.95,2546.25,0,2024-01-01
BANKNIFTY,2024-01-25,50800.0,CE,147.65,165.65,110.55,124.15,124.15,14415,2024-01-01
BANKNIFTY,2024-01-03,50800.0,CE,5.75,6.8,3.6,4.1,4.1,253080,2024-01-01
BANKNIFTY,2024-01-25,52000.0,PE,3550.0,3600.5,3200.0,3500.45,3500.45,18150,2024-01-01
BANKNIFTY,2024-01-31,52000.0,PE,0.0,0.0,0.0,4270.0,3538.6,0,2024-01-01
BANKNIFTY,2024-01-25,40800.0,CE,0.0,0.0,0.0,2932.2,7615.0,0,2024-01-01
BANKNIFTY,2024-01-25,40800.0,PE,0.0,0.0,0.0,3.05,0.05,1890,2024-01-01
BANKNIFTY,2024-01-10,47600.0,CE,955.85,1243.1,880.0,937.8,937.8,2250,2024-01-01
BANKNIFTY,2024-02-29,47600.0,PE,661.0,666.65,645.25,663.0,663.0,255,2024-01-01
BANKNIFTY,2024-01-17,47600.0,PE,317.75,354.95,248.45,339.0,339.0,2490,2024-01-01
BANKNIFTY,2024-03-28,47600.0,PE,0.0,0.0,0.0,1050.95,868.55,0,2024-01-01
NIFTY,2027-12-30,26000.0,PE,0.0,0.0,0.0,3359.75,1227.55,0,2024-01-01
NIFTY,2024-03-28,26000.0,PE,3757.0,3757.0,3757.0,3757.0,3844.6,4750,2024-01-01
NIFTY,2026-12-31,26000.0,CE,0.0,0.0,0.0,1631.05,2088.7,0,2024-01-01
NIFTY,2025-06-26,26000.0,PE,0.0,0.0,0.0,7299.0,2423.0,0,2024-01-01
NIFTY,2028-06-29,26000.0,PE,0.0,0.0,0.0,2370.3,1086.8,0,2024-01-01
NIFTY,2024-01-25,19650.0,PE,6.6,9.0,6.6,8.45,8.45,17450,2024-01-01
NIFTY,2024-02-29,19650.0,CE,0.0,0.0,0.0,1088.3,2309.25,0,2024-01-01
NIFTY,2028-12-28,26000.0,PE,0.0,0.0,0.0,1160.95,964.45,0,2024-01-01
NIFTY,2024-06-27,26000.0,PE,0.0,0.0,0.0,8015.6,3453.05,0,2024-01-01
NIFTY,2024-01-04,18300.0,CE,0.0,0.0,0.0,1669.65,3452.05,0,2024-01-01
NIFTY,2024-02-01,20100.0,PE,0.0,0.0,0.0,28.0,2.35,6750,2024-01-01
NIFTY,2024-01-25,20100.0,CE,1734.7,1898.95,1734.7,1894.2,1894.2,53650,2024-01-01
NIFTY,2024-02-29,20100.0,PE,61.4,62.55,53.15,58.6,58.6,151950,2024-01-01
NIFTY,2024-01-25,20100.0,PE,18.95,19.2,12.45,15.3,15.3,342400,2024-01-01
NIFTY,2024-01-04,20100.0,PE,1.45,2.6,1.25,1.6,1.6,305750,2024-01-01
NIFTY,2024-01-04,20100.0,CE,0.0,0.0,0.0,1750.0,1653.05,2450,2024-01-01
NIFTY,2024-01-11,19400.0,CE,2400.0,2400.0,2400.0,2400.0,2377.75,1650,2024-01-01
NIFTY,2024-01-25,21800.0,PE,330.0,330.0,217.4,262.6,262.6,1054600,2024-01-01
NIFTY,2024-01-04,21800.0,CE,111.0,194.0,65.0,110.05,110.05,6044900,2024-01-01
NIFTY,2024-01-11,19600.0,CE,2210.0,2340.0,2210.0,2340.0,2178.1,650,2024-01-01
NIFTY,2024-01-11,19700.0,CE,0.0,0.0,0.0,2160.0,2078.3,50,2024-01-01
NIFTY,2024-01-04,18550.0,CE,0.0,0.0,0.0,1436.05,3202.2,0,2024-01-01
NIFTY,2024-02-29,19150.0,CE,0.0,0.0,0.0,1462.6,2800.5,0,2024-01-01
NIFTY,2024-02-29,19150.0,PE,0.0,0.0,0.0,136.4,0.8,0,2024-01-01
NIFTY,2024-01-04,19100.0,CE,2650.0,2680.0,2650.0,2680.0,2652.5,1100,2024-01-01
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,1972.1,0,2024-01-01
NIFTY,2024-03-28,25000.0,CE,31.0,34.7,28.1,31.75,31.75,250050,2024-01-01
NIFTY,2024-06-27,25000.0,PE,0.0,0.0,0.0,7199.55,2549.85,0,2024-01-01
NIFTY,2025-06-26,25000.0,PE,0.0,0.0,0.0,6576.35,1807.75,0,2024-01-01
NIFTY,2026-12-31,25000.0,CE,0.0,0.0,0.0,1811.2,2528.2,0,2024-01-01
NIFTY,2025-06-26,25000.0,CE,0.0,0.0,0.0,945.65,934.0,0,2024-01-01
NIFTY,2025-12-24,25000.0,PE,0.0,0.0,0.0,6310.55,1570.2,0,2024-01-01
NIFTY,2024-09-26,25000.0,CE,262.25,280.0,200.0,279.0,279.0,950,2024-01-01
NIFTY,2024-03-28,25000.0,PE,2835.15,2835.15,2655.0,2747.85,2747.85,400700,2024-01-01
NIFTY,2026-12-31,25000.0,PE,0.0,0.0,0.0,5825.75,1203.45,0,2024-01-01
BANKNIFTY,2024-01-17,50600.0,PE,2221.9,2221.9,2221.9,2221.9,2221.9,15,2024-01-01
BANKNIFTY,2024-03-28,,,49100.05,49455.0,49019.55,49157.65,49157.65,54720,2024-01-01
BANKNIFTY,2024-03-28,44500.0,CE,0.0,0.0,0.0,5106.7,4621.95,0,2024-01-01
BANKNIFTY,2024-01-17,49800.0,PE,0.0,0.0,0.0,2690.7,1587.9,0,2024-01-01
BANKNIFTY,2024-01-10,49800.0,PE,1364.15,1398.25,1364.15,1364.25,1548.0,180,2024-01-01
BANKNIFTY,2024-01-10,49800.0,CE,100.0,115.25,51.5,68.8,68.8,73215,2024-01-01
BANKNIFTY,2024-01-03,47300.0,CE,984.15,1334.8,883.0,983.5,983.5,12915,2024-01-01
BANKNIFTY,2024-01-17,47300.0,PE,237.85,240.0,172.85,191.0,191.0,900,2024-01-01
BANKNIFTY,2024-01-25,42300.0,PE,0.0,0.0,0.0,1279.45,0.2,0,2024-01-01
BANKNIFTY,2024-12-26,51000.0,PE,0.0,0.0,0.0,3101.75,2744.65,0,2024-01-01
BANKNIFTY,2024-01-03,51000.0,PE,2750.0,2810.75,2390.85,2699.45,2699.45,6690,2024-01-01
BANKNIFTY,2024-01-17,51000.0,PE,2399.85,2598.15,2399.85,2469.6,2469.6,45,2024-01-01
BANKNIFTY,2024-01-03,51000.0,CE,5.0,5.25,3.35,3.95,3.95,3550245,2024-01-01
BANKNIFTY,2024-01-17,44900.0,CE,0.0,0.0,0.0,2816.95,3473.35,120,2024-01-01
BANKNIFTY,2024-01-17,44900.0,PE,0.0,0.0,0.0,261.95,6.35,0,2024-01-01
BANKNIFTY,2024-02-29,49800.0,CE,768.05,768.9,751.45,762.8,762.8,75,2024-01-01
BANKNIFTY,2024-01-10,47300.0,CE,1150.0,1437.0,1124.1,1138.25,1138.25,3315,2024-01-01
BANKNIFTY,2024-01-25,41900.0,CE,0.0,0.0,0.0,2237.85,6519.95,0,2024-01-01
BANKNIFTY,2024-01-25,41900.0,PE,0.0,0.0,0.0,1111.25,0.05,0,2024-01-01
BANKNIFTY,2024-01-25,44900.0,CE,0.0,0.0,0.0,3775.45,3555.05,450,2024-01-01
BANKNIFTY,2024-01-31,49800.0,CE,377.65,435.15,297.6,386.05,386.05,1035,2024-01-01
BANKNIFTY,2024-01-03,41600.0,PE,3.0,3.8,1.95,2.95,2.95,27780,2024-01-01
BANKNIFTY,2024-02-29,39500.0,PE,0.0,0.0,0.0,125.9,0.3,0,2024-01-01
BANKNIFTY,2024-03-28,36000.0,CE,0.0,0.0,0.0,7686.0,12808.9,0,2024-01-01
BANKNIFTY,2024-01-25,40100.0,PE,0.0,0.0,0.0,3.05,0.05,15,2024-01-01
BANKNIFTY,2024-01-25,40100.0,CE,0.0,0.0,0.0,3430.3,8311.9,0,2024-01-01
BANKNIFTY,2024-01-25,43300.0,CE,0.0,0.0,0.0,5272.05,5127.55,195,2024-01-01
BANKNIFTY,2024-01-03,39500.0,PE,2.05,3.5,1.8,2.8,2.8,418725,2024-01-01
BANKNIFTY,2024-01-25,39500.0,CE,0.0,0.0,0.0,9200.0,8909.25,630,2024-01-01
BANKNIFTY,2024-01-03,49900.0,CE,12.45,12.45,4.85,5.75,5.75,465750,2024-01-01
BANKNIFTY,2024-01-03,45600.0,PE,4.0,5.35,2.25,3.55,3.55,79815,2024-01-01
BANKNIFTY,2024-01-17,45600.0,PE,0.0,0.0,0.0,419.0,22.7,0,2024-01-01
BANKNIFTY,2024-01-25,45600.0,CE,0.0,0.0,0.0,3121.65,2892.1,1140,2024-01-01
BANKNIFTY,2024-01-10,45600.0,PE,25.5,25.5,13.45,20.6,20.6,4800,2024-01-01
BANKNIFTY,2024-02-29,50700.0,PE,0.0,0.0,0.0,2283.0,2430.2,270,2024-01-01
BANKNIFTY,2024-01-25,50700.0,CE,136.65,180.0,120.9,132.15,132.15,7050,2024-01-01
BANKNIFTY,2024-01-25,38000.0,CE,10399.0,10550.0,10300.0,10325.0,10325.0,9525,2024-01-01
BANKNIFTY,2024-03-28,42500.0,CE,0.0,0.0,0.0,6874.85,6455.95,0,2024-01-01
BANKNIFTY,2024-01-25,42500.0,PE,13.95,14.45,10.95,12.05,12.05,49695,2024-01-01
BANKNIFTY,2024-12-26,43500.0,CE,0.0,0.0,0.0,8808.5,8027.1,0,2024-01-01
BANKNIFTY,2024-02-29,43500.0,CE,0.0,0.0,0.0,4300.0,5247.6,420,2024-01-01
BANKNIFTY,2024-01-31,43500.0,PE,0.0,0.0,0.0,90.85,5.55,0,2024-01-01
BANKNIFTY,2024-12-26,43500.0,PE,0.0,0.0,0.0,753.75,491.1,0,2024-01-01
BANKNIFTY,2024-01-03,48900.0,PE,739.85,777.0,389.4,564.35,564.35,76965,2024-01-01
BANKNIFTY,2024-01-25,48900.0,CE,574.4,744.75,531.6,611.9,611.9,21315,2024-01-01
BANKNIFTY,2024-01-31,48900.0,PE,0.0,0.0,0.0,1828.0,1086.0,0,2024-01-01
BANKNIFTY,2024-03-28,48900.0,CE,0.0,0.0,0.0,2075.85,1538.8,0,2024-01-01
BANKNIFTY,2024-01-25,51500.0,PE,2900.0,3148.0,2730.0,3072.15,3072.15,735,2024-01-01
BANKNIFTY,2024-01-25,46600.0,PE,181.2,199.15,138.05,179.85,179.85,42150,2024-01-01
BANKNIFTY,2024-02-29,46200.0,CE,3076.75,3078.7,3076.7,3078.6,2862.6,195,2024-01-01
BANKNIFTY,2024-03-28,46200.0,PE,0.0,0.0,0.0,629.0,458.6,0,2024-01-01
BANKNIFTY,2024-01-03,46200.0,CE,2114.15,2399.1,2002.0,2191.4,2191.4,2880,2024-01-01
BANKNIFTY,2024-02-29,46200.0,PE,333.7,348.65,330.0,348.65,348.65,765,2024-01-01
BANKNIFTY,2024-01-10,46200.0,PE,45.85,45.85,23.55,33.9,33.9,31830,2024-01-01
BANKNIFTY,2024-01-03,38000.0,CE,0.0,0.0,0.0,5776.35,10248.35,0,2024-01-01
BANKNIFTY,2024-01-10,52500.0,PE,0.0,0.0,0.0,5345.15,4178.5,0,2024-01-01
BANKNIFTY,2024-02-29,46400.0,CE,0.0,0.0,0.0,2769.3,2707.55,150,2024-01-01
BANKNIFTY,2024-01-17,46400.0,PE,106.2,113.0,85.85,92.0,92.0,525,2024-01-01
BANKNIFTY,2024-01-03,46800.0,PE,17.5,18.8,6.7,9.25,9.25,701940,2024-01-01
BANKNIFTY,2024-01-10,46800.0,CE,1550.0,1550.0,1550.0,1550.0,1550.0,315,2024-01-01
BANKNIFTY,2024-01-25,46800.0,CE,1985.1,2185.35,1816.65,1834.85,1834.85,4380,2024-01-01
BANKNIFTY,2024-06-27,55500.0,PE,0.0,0.0,0.0,8842.05,5958.75,0,2024-01-01
BANKNIFTY,2024-01-10,41000.0,CE,0.0,0.0,0.0,6126.7,7302.5,0,2024-01-01
BANKNIFTY,2024-12-26,55500.0,CE,0.0,0.0,0.0,2421.65,1622.05,0,2024-01-01
BANKNIFTY,2024-01-10,44500.0,CE,3993.0,4006.75,3993.0,4006.75,3808.45,60,2024-01-01
BANKNIFTY,2024-01-17,44500.0,CE,0.0,0.0,0.0,3096.25,3868.6,0,2024-01-01
BANKNIFTY,2024-01-03,41000.0,PE,2.5,3.65,1.9,2.65,2.65,183420,2024-01-01
BANKNIFTY,2024-01-17,53500.0,PE,0.0,0.0,0.0,6059.95,5108.2,0,2024-01-01
BANKNIFTY,2024-02-29,48500.0,PE,1038.15,1099.95,912.45,1023.45,1023.45,7470,2024-01-01
BANKNIFTY,2024-01-03,48500.0,PE,394.2,467.3,178.7,314.65,314.65,963120,2024-01-01
BANKNIFTY,2024-01-25,48500.0,PE,779.95,821.3,599.05,733.25,733.25,416250,2024-01-01
BANKNIFTY,2024-01-25,53500.0,CE,46.0,46.0,23.45,25.4,25.4,70185,2024-01-01
BANKNIFTY,2024-01-10,50200.0,CE,50.05,58.2,29.5,37.6,37.6,25575,2024-01-01
BANKNIFTY,2024-01-03,50200.0,CE,8.55,8.85,4.1,4.7,4.7,639930,2024-01-01
BANKNIFTY,2024-01-03,42600.0,CE,0.0,0.0,0.0,1798.9,5650.05,0,2024-01-01
BANKNIFTY,2024-01-03,49500.0,CE,18.85,23.9,6.3,9.1,9.1,1925760,2024-01-01
BANKNIFTY,2024-02-29,43800.0,PE,0.0,0.0,0.0,119.65,54.15,15,2024-01-01
BANKNIFTY,2024-01-03,39000.0,CE,0.0,0.0,0.0,4808.75,9248.7,0,2024-01-01
