SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-25,23250.0,CE,4.5,5.65,3.6,3.9,3.9,43950,2024-01-16
NIFTY,2024-02-29,20150.0,PE,23.85,23.85,21.45,21.8,3.25,5700,2024-01-16
NIFTY,2024-03-28,22600.0,CE,443.0,443.0,366.0,388.3,388.3,8150,2024-01-16
NIFTY,2024-02-01,23250.0,CE,18.4,18.4,13.55,14.6,14.6,8150,2024-01-16
NIFTY,2024-02-15,20900.0,CE,0.0,0.0,0.0,983.45,1262.7,0,2024-01-16
NIFTY,2024-02-29,18900.0,PE,0.0,0.0,0.0,25.4,0.05,1050,2024-01-16
NIFTY,2024-02-29,19500.0,CE,2741.4,2755.0,2650.0,2671.0,2690.6,7950,2024-01-16
NIFTY,2024-02-01,22400.0,PE,411.2,471.1,388.0,443.5,443.5,6050,2024-01-16
NIFTY,2024-01-18,22400.0,CE,15.0,15.0,4.7,5.7,5.7,5792350,2024-01-16
NIFTY,2024-02-29,21550.0,PE,166.3,179.9,157.8,168.55,168.55,8450,2024-01-16
NIFTY,2024-02-29,19350.0,CE,0.0,0.0,0.0,1306.65,2839.25,0,2024-01-16
NIFTY,2024-06-27,15000.0,PE,0.0,0.0,0.0,3.05,0.05,12425,2024-01-16
NIFTY,2025-06-26,22000.0,CE,0.0,0.0,0.0,2088.15,2532.25,0,2024-01-16
NIFTY,2024-06-27,22000.0,CE,1312.0,1358.55,1260.35,1305.65,1305.65,268750,2024-01-16
NIFTY,2026-12-31,22000.0,PE,0.0,0.0,0.0,609.65,374.75,100,2024-01-16
NIFTY,2024-12-26,24000.0,PE,1545.0,1585.05,1521.05,1568.55,1568.55,20600,2024-01-16
NIFTY,2024-02-15,20050.0,PE,0.0,0.0,0.0,11.75,0.45,0,2024-01-16
NIFTY,2024-01-25,20050.0,CE,2055.0,2072.0,2052.0,2072.0,2015.65,6350,2024-01-16
NIFTY,2024-02-08,20050.0,PE,0.0,0.0,0.0,11.8,0.1,0,2024-01-16
NIFTY,2026-06-25,12000.0,PE,0.0,0.0,0.0,10.05,0.05,500,2024-01-16
NIFTY,2024-02-29,19600.0,PE,13.0,13.25,12.0,12.35,12.35,14750,2024-01-16
NIFTY,2024-02-29,19700.0,CE,2537.9,2560.25,2537.9,2560.25,2492.55,450,2024-01-16
NIFTY,2024-01-18,23050.0,CE,1.0,1.15,0.7,0.9,0.9,799500,2024-01-16
NIFTY,2024-02-29,23050.0,PE,920.25,938.9,920.25,938.9,930.85,900,2024-01-16
NIFTY,2024-03-28,,,22362.3,22394.65,22242.0,22301.5,22301.5,468500,2024-01-16
NIFTY,2024-02-29,23400.0,PE,0.0,0.0,0.0,2361.35,1228.5,0,2024-01-16
NIFTY,2024-01-25,23400.0,CE,3.6,3.75,2.75,3.0,3.0,88550,2024-01-16
NIFTY,2024-01-18,23400.0,PE,0.0,0.0,0.0,2062.8,1359.05,0,2024-01-16
NIFTY,2024-01-25,18400.0,CE,0.0,0.0,0.0,3680.0,3662.9,8550,2024-01-16
NIFTY,2024-02-08,20550.0,CE,0.0,0.0,0.0,1294.35,1571.2,0,2024-01-16
NIFTY,2024-01-25,20550.0,PE,6.9,7.35,5.15,5.45,5.45,38050,2024-01-16
NIFTY,2024-03-28,20550.0,PE,0.0,0.0,0.0,158.4,31.15,2750,2024-01-16
NIFTY,2024-02-15,20550.0,PE,0.0,0.0,0.0,42.6,4.15,0,2024-01-16
NIFTY,2024-02-29,20550.0,CE,0.0,0.0,0.0,1670.0,1660.5,800,2024-01-16
NIFTY,2024-01-25,20550.0,CE,0.0,0.0,0.0,1515.0,1516.5,4800,2024-01-16
NIFTY,2024-02-08,20550.0,PE,0.0,0.0,0.0,42.6,1.7,0,2024-01-16
BANKNIFTY,2024-02-14,48600.0,CE,0.0,0.0,0.0,1061.4,742.05,30,2024-01-16
BANKNIFTY,2024-01-31,44400.0,PE,0.0,0.0,0.0,180.8,1.9,0,2024-01-16
BANKNIFTY,2024-02-29,48300.0,PE,890.0,929.1,814.05,866.3,866.3,9750,2024-01-16
BANKNIFTY,2024-01-25,48300.0,PE,503.85,566.45,403.95,485.3,485.3,317790,2024-01-16
BANKNIFTY,2024-02-14,45700.0,CE,0.0,0.0,0.0,2342.7,2763.25,0,2024-01-16
BANKNIFTY,2024-01-25,44900.0,CE,0.0,0.0,0.0,2659.0,3300.4,420,2024-01-16
BANKNIFTY,2024-09-26,51000.0,PE,0.0,0.0,0.0,5433.1,2784.5,0,2024-01-16
BANKNIFTY,2024-01-25,51000.0,PE,2650.0,2877.2,2580.0,2768.0,2768.0,16050,2024-01-16
BANKNIFTY,2024-02-07,51000.0,CE,100.0,113.5,81.3,93.45,93.45,4950,2024-01-16
BANKNIFTY,2024-03-28,51000.0,CE,503.55,536.55,439.2,476.6,476.6,58065,2024-01-16
BANKNIFTY,2024-06-27,51000.0,CE,1449.95,1470.0,1344.1,1401.0,1401.0,2220,2024-01-16
BANKNIFTY,2024-01-31,51000.0,CE,41.3,43.0,28.1,29.5,29.5,83550,2024-01-16
BANKNIFTY,2024-01-31,45200.0,CE,0.0,0.0,0.0,2931.75,3060.55,0,2024-01-16
BANKNIFTY,2024-02-07,45200.0,CE,0.0,0.0,0.0,3026.55,3137.75,0,2024-01-16
BANKNIFTY,2024-01-17,46400.0,CE,1799.3,1880.95,1596.1,1708.5,1708.5,2460,2024-01-16
BANKNIFTY,2024-01-25,41600.0,PE,0.0,0.0,0.0,3.05,0.05,15,2024-01-16
BANKNIFTY,2024-02-29,43500.0,CE,5100.0,5100.0,5100.0,5100.0,4997.55,1005,2024-01-16
BANKNIFTY,2024-03-28,43500.0,PE,94.85,101.5,91.8,93.9,93.9,99330,2024-01-16
BANKNIFTY,2024-01-25,50800.0,PE,0.0,0.0,0.0,2910.4,2597.35,240,2024-01-16
BANKNIFTY,2024-02-29,44000.0,PE,70.45,79.0,68.0,69.85,69.85,130155,2024-01-16
BANKNIFTY,2024-02-29,51100.0,PE,2708.2,2739.85,2624.85,2624.85,2801.7,405,2024-01-16
BANKNIFTY,2024-02-14,51100.0,PE,0.0,0.0,0.0,3547.1,2813.0,0,2024-01-16
BANKNIFTY,2024-01-31,51100.0,CE,39.25,41.25,33.45,33.45,33.45,1320,2024-01-16
BANKNIFTY,2024-02-29,43100.0,CE,0.0,0.0,0.0,2922.95,5386.75,0,2024-01-16
BANKNIFTY,2024-01-25,43100.0,PE,3.05,3.05,3.05,3.05,0.05,1200,2024-01-16
BANKNIFTY,2024-02-29,43100.0,PE,0.0,0.0,0.0,127.7,12.4,15,2024-01-16
BANKNIFTY,2024-01-25,47200.0,CE,1159.75,1365.2,1080.0,1157.75,1157.75,25470,2024-01-16
BANKNIFTY,2024-03-28,47200.0,CE,2188.2,2188.2,2188.2,2188.2,2225.35,135,2024-01-16
BANKNIFTY,2024-01-31,47200.0,PE,234.3,259.8,201.5,222.5,222.5,10185,2024-01-16
BANKNIFTY,2024-01-25,41200.0,CE,0.0,0.0,0.0,2667.0,6993.6,0,2024-01-16
FINNIFTY,2024-01-30,19100.0,PE,0.0,0.0,0.0,509.15,0.05,0,2024-01-16
FINNIFTY,2024-01-23,19100.0,PE,2.45,3.25,1.45,1.6,1.6,3840,2024-01-16
FINNIFTY,2024-01-30,23700.0,PE,0.0,0.0,0.0,3690.55,2191.65,0,2024-01-16
FINNIFTY,2024-01-23,23700.0,CE,2.1,2.4,1.7,1.9,1.9,5760,2024-01-16
FINNIFTY,2024-01-30,23700.0,CE,0.0,0.0,0.0,15.75,0.05,0,2024-01-16
FINNIFTY,2024-02-13,23700.0,CE,0.0,0.0,0.0,14.4,3.35,0,2024-01-16
FINNIFTY,2024-02-27,16500.0,PE,0.0,0.0,0.0,8.85,0.05,0,2024-01-16
FINNIFTY,2024-01-23,21500.0,CE,193.55,209.4,145.55,160.55,160.55,252720,2024-01-16
FINNIFTY,2024-03-26,21500.0,PE,446.5,446.5,446.5,446.5,449.0,80,2024-01-16
FINNIFTY,2024-03-26,19600.0,PE,0.0,0.0,0.0,127.3,32.05,0,2024-01-16
FINNIFTY,2024-03-26,19700.0,PE,0.0,0.0,0.0,142.35,38.5,0,2024-01-16
FINNIFTY,2024-01-16,20450.0,PE,0.3,0.6,0.05,0.05,21447.15,388280,2024-01-16
FINNIFTY,2024-02-27,19100.0,PE,0.0,0.0,0.0,321.15,2.35,0,2024-01-16
FINNIFTY,2024-01-30,19100.0,CE,0.0,0.0,0.0,2325.0,2396.55,240,2024-01-16
FINNIFTY,2024-01-23,19100.0,CE,0.0,0.0,0.0,2473.4,2371.85,0,2024-01-16
FINNIFTY,2024-02-27,19200.0,PE,0.0,0.0,0.0,352.55,3.2,0,2024-01-16
FINNIFTY,2024-02-13,19200.0,PE,0.0,0.0,0.0,12.2,0.6,0,2024-01-16
FINNIFTY,2024-02-06,22300.0,CE,0.0,0.0,0.0,186.7,66.65,0,2024-01-16
FINNIFTY,2024-01-30,22450.0,CE,25.55,25.55,25.55,25.55,19.5,80,2024-01-16
FINNIFTY,2024-02-13,22450.0,CE,0.0,0.0,0.0,119.85,77.2,0,2024-01-16
FINNIFTY,2024-01-23,22450.0,PE,0.0,0.0,0.0,1037.95,976.3,0,2024-01-16
FINNIFTY,2024-02-27,22300.0,PE,0.0,0.0,0.0,2310.8,859.6,0,2024-01-16
FINNIFTY,2024-01-23,22300.0,CE,13.0,16.45,8.0,8.55,8.55,82680,2024-01-16
FINNIFTY,2024-01-30,22300.0,PE,0.0,0.0,0.0,2768.45,827.25,0,2024-01-16
FINNIFTY,2024-01-23,19000.0,CE,0.0,0.0,0.0,2571.25,2471.75,0,2024-01-16
FINNIFTY,2024-01-16,19000.0,PE,0.55,0.55,0.05,0.05,21447.15,164640,2024-01-16
FINNIFTY,2024-02-06,19000.0,PE,0.0,0.0,0.0,5.3,0.05,0,2024-01-16
FINNIFTY,2024-02-13,19000.0,PE,0.0,0.0,0.0,7.35,0.25,0,2024-01-16
FINNIFTY,2024-03-26,19000.0,PE,0.0,0.0,0.0,61.1,9.4,0,2024-01-16
FINNIFTY,2024-02-27,24000.0,PE,0.0,0.0,0.0,3885.45,2375.0,0,2024-01-16
FINNIFTY,2024-02-13,22000.0,PE,0.0,0.0,0.0,870.2,617.55,0,2024-01-16
NIFTY,2024-02-01,23100.0,PE,0.0,0.0,0.0,1686.05,1009.05,0,2024-01-16
NIFTY,2024-01-18,23450.0,CE,0.6,0.75,0.55,0.6,0.6,647950,2024-01-16
NIFTY,2024-02-01,20350.0,CE,0.0,0.0,0.0,1156.6,1742.5,0,2024-01-16
NIFTY,2024-03-28,20350.0,CE,0.0,0.0,0.0,1887.7,1971.65,0,2024-01-16
NIFTY,2027-12-30,20000.0,PE,0.0,0.0,0.0,811.0,129.8,2350,2024-01-16
NIFTY,2024-02-15,22200.0,CE,334.9,355.6,301.0,301.0,285.65,500,2024-01-16
NIFTY,2024-02-15,22750.0,PE,0.0,0.0,0.0,1036.3,692.75,0,2024-01-16
NIFTY,2026-06-25,19000.0,PE,0.0,0.0,0.0,140.45,75.25,100,2024-01-16
NIFTY,2027-06-24,19000.0,PE,0.0,0.0,0.0,223.05,78.45,200,2024-01-16
NIFTY,2024-06-27,19000.0,CE,3696.9,3696.9,3577.7,3600.0,3600.0,103900,2024-01-16
NIFTY,2024-01-25,17650.0,CE,0.0,0.0,0.0,1611.6,4411.65,0,2024-01-16
NIFTY,2024-01-18,22500.0,PE,420.0,540.3,381.05,474.55,474.55,213900,2024-01-16
NIFTY,2024-02-29,22500.0,PE,545.95,611.75,517.75,570.9,570.9,196350,2024-01-16
NIFTY,2024-01-25,20600.0,CE,1478.5,1504.4,1407.0,1450.95,1466.55,61750,2024-01-16
NIFTY,2024-03-28,23800.0,PE,0.0,0.0,0.0,1744.05,1525.0,0,2024-01-16
NIFTY,2024-03-28,23800.0,CE,88.7,95.2,77.25,83.75,83.75,1300,2024-01-16
NIFTY,2028-06-29,17000.0,CE,0.0,0.0,0.0,7393.45,9469.45,0,2024-01-16
NIFTY,2024-12-26,17000.0,CE,0.0,0.0,0.0,5798.6,6085.2,21100,2024-01-16
NIFTY,2024-06-27,17000.0,CE,0.0,0.0,0.0,5010.65,5537.15,50,2024-01-16
NIFTY,2024-01-25,23800.0,CE,2.35,3.2,2.05,2.1,2.1,28350,2024-01-16
NIFTY,2024-01-18,23800.0,CE,2.65,2.8,0.4,0.5,0.5,94600,2024-01-16
NIFTY,2024-02-29,23800.0,PE,0.0,0.0,0.0,2580.25,1595.7,0,2024-01-16
NIFTY,2028-12-28,17000.0,CE,0.0,0.0,0.0,10036.4,9886.05,0,2024-01-16
NIFTY,2027-06-24,17000.0,CE,0.0,0.0,0.0,4464.7,8573.85,0,2024-01-16
NIFTY,2024-01-25,18450.0,CE,0.0,0.0,0.0,3410.0,3613.0,150,2024-01-16
NIFTY,2024-01-25,20900.0,CE,1215.0,1231.65,1119.3,1130.0,1130.0,74450,2024-01-16
NIFTY,2024-03-28,20900.0,CE,0.0,0.0,0.0,1400.0,1470.85,100,2024-01-16
NIFTY,2024-02-08,20150.0,PE,0.0,0.0,0.0,15.6,0.2,0,2024-01-16
NIFTY,2024-02-08,22600.0,PE,569.0,569.0,569.0,569.0,570.45,100,2024-01-16
NIFTY,2024-01-25,20150.0,CE,1900.0,1900.0,1845.0,1845.0,1915.8,1800,2024-01-16
NIFTY,2024-02-15,22600.0,CE,162.0,169.05,137.3,154.0,154.0,1300,2024-01-16
NIFTY,2024-02-01,20150.0,PE,9.45,9.5,7.25,8.35,8.35,8000,2024-01-16
NIFTY,2024-02-29,22600.0,CE,250.0,261.0,200.0,221.1,221.1,181600,2024-01-16
NIFTY,2024-02-01,20150.0,CE,0.0,0.0,0.0,1328.05,1941.85,0,2024-01-16
NIFTY,2024-02-15,20050.0,CE,0.0,0.0,0.0,1748.8,2093.7,0,2024-01-16
NIFTY,2024-01-18,20050.0,PE,2.35,2.5,1.1,1.3,1.3,131350,2024-01-16
NIFTY,2024-01-25,20050.0,PE,4.9,5.25,3.75,4.2,4.2,32500,2024-01-16
NIFTY,2024-03-28,20050.0,PE,0.0,0.0,0.0,60.5,9.95,0,2024-01-16
NIFTY,2024-03-28,20050.0,CE,0.0,0.0,0.0,2149.85,2257.45,0,2024-01-16
NIFTY,2024-02-29,19600.0,CE,0.0,0.0,0.0,2487.0,2591.55,50,2024-01-16
NIFTY,2024-01-25,19700.0,PE,3.2,4.05,3.05,3.15,3.15,81650,2024-01-16
NIFTY,2024-02-29,20450.0,CE,0.0,0.0,0.0,613.7,1756.65,0,2024-01-16
BANKNIFTY,2024-03-28,49300.0,PE,1436.85,1453.55,1436.85,1452.5,1613.5,210,2024-01-16
BANKNIFTY,2024-03-28,49300.0,CE,1123.05,1143.05,1011.55,1011.55,1090.7,735,2024-01-16
BANKNIFTY,2024-01-31,42000.0,CE,0.0,0.0,0.0,6766.0,6241.45,4305,2024-01-16
BANKNIFTY,2024-02-29,50000.0,PE,1861.45,1928.45,1725.0,1848.5,1848.5,20625,2024-01-16
BANKNIFTY,2024-02-14,50000.0,CE,354.35,354.35,265.0,265.0,282.85,1365,2024-01-16
BANKNIFTY,2024-03-28,50000.0,CE,780.0,859.9,720.0,767.1,767.1,17505,2024-01-16
BANKNIFTY,2024-03-28,51500.0,PE,2874.15,2905.5,2874.15,2905.5,3114.65,1575,2024-01-16
BANKNIFTY,2024-03-28,46200.0,CE,0.0,0.0,0.0,2798.4,2938.15,120,2024-01-16
BANKNIFTY,2024-01-17,52500.0,PE,0.0,0.0,0.0,5095.5,4365.2,0,2024-01-16
BANKNIFTY,2024-01-17,52500.0,CE,1.6,2.15,1.05,1.2,1.2,342090,2024-01-16
BANKNIFTY,2024-02-29,49900.0,PE,1745.6,1745.6,1745.6,1745.6,1877.5,345,2024-01-16
BANKNIFTY,2024-02-14,54000.0,CE,0.0,0.0,0.0,17.15,4.5,0,2024-01-16
BANKNIFTY,2024-02-07,54000.0,CE,24.7,24.7,15.3,17.4,17.4,7800,2024-01-16
BANKNIFTY,2024-03-28,54000.0,CE,111.8,130.0,100.0,104.3,104.3,19815,2024-01-16
BANKNIFTY,2024-03-28,54500.0,PE,0.0,0.0,0.0,5384.65,5734.9,0,2024-01-16
BANKNIFTY,2024-01-31,54500.0,CE,0.0,0.0,0.0,26.5,0.05,0,2024-01-16
BANKNIFTY,2024-01-17,51500.0,PE,0.0,0.0,0.0,4159.35,3365.4,0,2024-01-16
BANKNIFTY,2024-02-14,51500.0,PE,0.0,0.0,0.0,3904.6,3175.8,0,2024-01-16
BANKNIFTY,2024-02-29,51500.0,PE,3074.0,3086.55,3074.0,3086.55,3140.8,1455,2024-01-16
BANKNIFTY,2024-02-29,,,48639.85,48770.0,48420.55,48558.05,48558.05,234435,2024-01-16
BANKNIFTY,2024-01-31,55500.0,CE,0.0,0.0,0.0,12.1,0.05,0,2024-01-16
BANKNIFTY,2024-09-26,55500.0,CE,0.0,0.0,0.0,1188.35,881.7,0,2024-01-16
BANKNIFTY,2024-03-28,44500.0,CE,0.0,0.0,0.0,5106.7,4351.3,0,2024-01-16
BANKNIFTY,2024-02-14,49800.0,CE,0.0,0.0,0.0,373.05,329.5,0,2024-01-16
BANKNIFTY,2024-01-17,49800.0,CE,4.95,5.95,2.55,3.0,3.0,857325,2024-01-16
BANKNIFTY,2024-01-25,49800.0,PE,1624.6,1722.05,1624.6,1722.05,1643.2,1200,2024-01-16
BANKNIFTY,2024-01-25,49800.0,CE,74.05,76.0,41.7,47.7,47.7,71085,2024-01-16
BANKNIFTY,2024-01-25,42200.0,PE,0.0,0.0,0.0,171.85,0.05,690,2024-01-16
FINNIFTY,2024-01-30,22000.0,CE,97.55,119.05,71.0,73.35,73.35,3520,2024-01-16
FINNIFTY,2024-03-26,22000.0,CE,0.0,0.0,0.0,616.35,435.45,0,2024-01-16
FINNIFTY,2024-02-13,24000.0,CE,0.0,0.0,0.0,7.9,1.35,0,2024-01-16
FINNIFTY,2024-03-26,24000.0,PE,0.0,0.0,0.0,2437.65,2284.3,0,2024-01-16
FINNIFTY,2024-01-30,18800.0,CE,0.0,0.0,0.0,1134.65,2695.75,0,2024-01-16
FINNIFTY,2024-01-16,18800.0,PE,0.3,0.35,0.05,0.05,21447.15,35320,2024-01-16
FINNIFTY,2024-02-27,18000.0,PE,0.0,0.0,0.0,95.15,0.05,0,2024-01-16
FINNIFTY,2024-01-30,18000.0,PE,0.0,0.0,0.0,179.25,0.05,0,2024-01-16
FINNIFTY,2024-02-27,18000.0,CE,0.0,0.0,0.0,2119.8,3586.45,0,2024-01-16
FINNIFTY,2024-02-06,24000.0,CE,0.0,0.0,0.0,11.45,0.25,0,2024-01-16
FINNIFTY,2024-03-26,18000.0,CE,0.0,0.0,0.0,3598.65,3679.35,0,2024-01-16
FINNIFTY,2024-03-26,18000.0,PE,0.0,0.0,0.0,13.7,0.7,0,2024-01-16
FINNIFTY,2024-01-30,21550.0,CE,256.95,258.05,206.55,206.55,226.35,240,2024-01-16
FINNIFTY,2024-01-30,19200.0,CE,0.0,0.0,0.0,898.1,2296.8,0,2024-01-16
FINNIFTY,2024-01-23,19200.0,CE,0.0,0.0,0.0,2375.95,2272.0,0,2024-01-16
FINNIFTY,2024-02-13,22300.0,PE,0.0,0.0,0.0,1095.45,841.45,0,2024-01-16
FINNIFTY,2024-01-16,22300.0,CE,0.55,0.55,0.05,0.05,21447.15,665120,2024-01-16
FINNIFTY,2024-02-13,22300.0,CE,0.0,0.0,0.0,148.25,103.8,0,2024-01-16
FINNIFTY,2024-01-30,22300.0,CE,0.0,0.0,0.0,70.3,32.05,0,2024-01-16
FINNIFTY,2024-01-16,22300.0,PE,844.45,847.2,844.45,845.85,21447.15,240,2024-01-16
FINNIFTY,2024-01-30,24500.0,CE,0.0,0.0,0.0,5.4,0.05,0,2024-01-16
FINNIFTY,2024-02-27,24500.0,PE,0.0,0.0,0.0,4368.5,2865.7,0,2024-01-16
FINNIFTY,2024-01-16,22100.0,PE,666.3,666.3,610.65,644.7,21447.15,1680,2024-01-16
FINNIFTY,2024-01-16,22100.0,CE,0.5,0.6,0.05,0.05,21447.15,1681960,2024-01-16
FINNIFTY,2024-02-27,24500.0,CE,0.0,0.0,0.0,9.4,2.4,0,2024-01-16
FINNIFTY,2024-02-13,22100.0,PE,0.0,0.0,0.0,942.65,688.7,0,2024-01-16
FINNIFTY,2024-03-26,22400.0,CE,0.0,0.0,0.0,469.35,293.9,0,2024-01-16
FINNIFTY,2024-01-30,18300.0,PE,0.0,0.0,0.0,247.0,0.05,0,2024-01-16
FINNIFTY,2024-02-06,22700.0,CE,0.0,0.0,0.0,106.65,23.85,0,2024-01-16
FINNIFTY,2024-03-26,22700.0,CE,0.0,0.0,0.0,377.75,212.95,0,2024-01-16
FINNIFTY,2024-02-06,20500.0,CE,0.0,0.0,0.0,1116.95,1055.4,0,2024-01-16
NIFTY,2024-03-28,20450.0,PE,0.0,0.0,0.0,139.05,25.2,2450,2024-01-16
NIFTY,2024-02-29,20450.0,PE,34.8,37.25,32.4,32.75,32.75,8400,2024-01-16
NIFTY,2024-02-29,23400.0,CE,65.0,65.0,47.75,52.65,52.65,175450,2024-01-16
NIFTY,2024-02-15,23400.0,PE,0.0,0.0,0.0,1614.9,1258.25,0,2024-01-16
NIFTY,2024-02-08,20650.0,PE,0.0,0.0,0.0,53.4,2.7,0,2024-01-16
NIFTY,2024-01-18,22950.0,CE,1.45,1.6,1.05,1.15,1.15,300350,2024-01-16
NIFTY,2024-03-28,22050.0,PE,411.25,419.0,397.0,416.5,416.5,2800,2024-01-16
NIFTY,2024-02-08,21750.0,PE,158.75,185.7,158.75,185.7,185.7,3800,2024-01-16
NIFTY,2024-03-28,21750.0,PE,299.2,316.0,294.15,316.0,238.75,2500,2024-01-16
NIFTY,2024-02-15,21600.0,CE,0.0,0.0,0.0,494.8,655.8,0,2024-01-16
NIFTY,2028-06-29,25000.0,CE,0.0,0.0,0.0,3545.15,4292.6,0,2024-01-16
NIFTY,2027-06-24,25000.0,PE,0.0,0.0,0.0,5619.05,979.55,0,2024-01-16
NIFTY,2025-12-24,25000.0,CE,0.0,0.0,0.0,1222.85,1538.2,0,2024-01-16
NIFTY,2027-12-30,25000.0,CE,0.0,0.0,0.0,3458.35,3755.55,0,2024-01-16
NIFTY,2027-06-24,25000.0,CE,0.0,0.0,0.0,2090.05,3190.0,0,2024-01-16
NIFTY,2028-06-29,25000.0,PE,0.0,0.0,0.0,2016.8,767.8,0,2024-01-16
NIFTY,2028-12-28,25000.0,CE,0.0,0.0,0.0,5350.4,4820.6,0,2024-01-16
NIFTY,2026-06-25,25000.0,PE,0.0,0.0,0.0,6063.1,1258.5,0,2024-01-16
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,2088.65,0,2024-01-16
NIFTY,2024-01-25,17400.0,PE,1.85,2.0,1.3,1.35,1.35,9800,2024-01-16
NIFTY,2024-01-25,19900.0,PE,4.6,4.75,3.2,3.45,3.45,134250,2024-01-16
NIFTY,2024-03-28,19900.0,PE,49.0,50.25,46.9,48.1,48.1,25300,2024-01-16
NIFTY,2024-02-29,19900.0,CE,2335.0,2360.0,2335.0,2360.0,2294.85,750,2024-01-16
NIFTY,2024-01-18,19900.0,CE,2170.0,2170.0,2170.0,2170.0,2139.65,200,2024-01-16
NIFTY,2024-01-25,22750.0,PE,735.25,735.25,713.25,721.45,721.45,1800,2024-01-16
NIFTY,2024-03-28,22750.0,PE,0.0,0.0,0.0,879.05,717.3,150,2024-01-16
NIFTY,2024-01-25,17850.0,CE,0.0,0.0,0.0,3980.0,4212.0,150,2024-01-16
NIFTY,2024-01-25,17850.0,PE,2.35,2.35,1.1,1.5,1.5,3600,2024-01-16
NIFTY,2024-02-29,21050.0,PE,82.75,83.1,76.35,81.15,81.15,6250,2024-01-16
NIFTY,2024-02-08,21050.0,CE,0.0,0.0,0.0,875.35,1085.9,0,2024-01-16
NIFTY,2024-02-15,21050.0,CE,0.0,0.0,0.0,864.75,1122.65,0,2024-01-16
NIFTY,2024-03-28,21050.0,PE,0.0,0.0,0.0,204.8,81.35,300,2024-01-16
NIFTY,2024-02-01,19800.0,CE,0.0,0.0,0.0,1645.4,2290.8,0,2024-01-16
NIFTY,2024-02-08,19800.0,CE,0.0,0.0,0.0,2002.15,2316.35,0,2024-01-16
NIFTY,2024-02-01,19800.0,PE,0.0,0.0,0.0,25.4,0.05,0,2024-01-16
NIFTY,2024-03-28,23400.0,PE,0.0,0.0,0.0,1425.9,1188.6,0,2024-01-16
NIFTY,2024-02-15,23400.0,CE,37.05,37.05,34.6,34.65,20.0,2200,2024-01-16
NIFTY,2024-02-08,23400.0,PE,0.0,0.0,0.0,1605.15,1277.6,0,2024-01-16
NIFTY,2024-02-15,20650.0,PE,0.0,0.0,0.0,53.5,6.1,0,2024-01-16
NIFTY,2024-02-08,20650.0,CE,0.0,0.0,0.0,1205.85,1472.65,0,2024-01-16
NIFTY,2024-02-08,20500.0,CE,0.0,0.0,0.0,1339.3,1620.65,0,2024-01-16
NIFTY,2024-01-25,20500.0,PE,7.35,7.6,5.15,5.65,5.65,3430250,2024-01-16
BANKNIFTY,2024-02-14,52500.0,CE,0.0,0.0,0.0,59.45,27.1,0,2024-01-16
BANKNIFTY,2024-02-07,52500.0,CE,20.0,33.0,20.0,31.0,10.25,3420,2024-01-16
BANKNIFTY,2024-02-29,52500.0,PE,3812.15,3812.15,3812.15,3812.15,4036.8,3795,2024-01-16
BANKNIFTY,2024-01-25,42100.0,PE,0.0,0.0,0.0,274.6,0.05,0,2024-01-16
BANKNIFTY,2024-02-29,42100.0,CE,0.0,0.0,0.0,3638.15,6369.6,0,2024-01-16
BANKNIFTY,2024-02-29,42100.0,PE,0.0,0.0,0.0,502.25,3.3,0,2024-01-16
BANKNIFTY,2024-02-29,45300.0,CE,0.0,0.0,0.0,2690.3,3314.65,60,2024-01-16
BANKNIFTY,2024-01-17,45300.0,PE,5.5,5.5,1.6,2.1,2.1,283665,2024-01-16
BANKNIFTY,2024-03-28,45300.0,PE,0.0,0.0,0.0,263.6,235.25,660,2024-01-16
BANKNIFTY,2024-02-14,45300.0,PE,0.0,0.0,0.0,276.7,60.05,0,2024-01-16
BANKNIFTY,2024-03-28,50100.0,CE,713.2,748.9,713.2,717.4,791.05,120,2024-01-16
BANKNIFTY,2024-01-31,44600.0,PE,0.0,0.0,0.0,208.15,2.95,0,2024-01-16
BANKNIFTY,2024-02-14,44600.0,CE,0.0,0.0,0.0,3236.3,3788.9,0,2024-01-16
BANKNIFTY,2024-02-29,44600.0,CE,0.0,0.0,0.0,4250.95,3950.8,15,2024-01-16
BANKNIFTY,2024-01-25,42700.0,CE,0.0,0.0,0.0,5475.0,5496.1,15,2024-01-16
BANKNIFTY,2024-03-28,44600.0,PE,0.0,0.0,0.0,226.4,147.65,720,2024-01-16
BANKNIFTY,2024-01-25,44600.0,PE,12.45,15.45,10.05,11.05,11.05,7260,2024-01-16
BANKNIFTY,2024-03-28,46400.0,CE,2876.95,2876.95,2876.95,2876.95,2787.55,60,2024-01-16
BANKNIFTY,2024-01-31,46800.0,CE,1773.0,1773.0,1593.05,1647.95,1586.35,210,2024-01-16
BANKNIFTY,2024-02-14,49300.0,PE,0.0,0.0,0.0,2090.15,1383.35,0,2024-01-16
BANKNIFTY,2024-02-14,46600.0,CE,0.0,0.0,0.0,1713.3,2000.35,0,2024-01-16
BANKNIFTY,2024-01-17,48800.0,CE,25.0,61.15,14.05,16.9,16.9,1594290,2024-01-16
