SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-13,21250.0,PE,0.0,0.0,0.0,422.55,816.8,0,2024-01-29
FINNIFTY,2024-02-06,21850.0,PE,0.0,0.0,0.0,675.0,1404.65,0,2024-01-29
FINNIFTY,2024-03-05,18950.0,PE,0.0,0.0,0.0,84.5,20.2,0,2024-01-29
FINNIFTY,2024-02-20,18950.0,PE,0.0,0.0,0.0,3.25,5.8,0,2024-01-29
FINNIFTY,2024-02-27,24000.0,PE,0.0,0.0,0.0,3885.45,3458.35,0,2024-01-29
FINNIFTY,2024-02-13,22000.0,PE,0.0,0.0,0.0,870.2,1528.45,0,2024-01-29
FINNIFTY,2024-01-30,22000.0,CE,0.65,0.75,0.25,0.3,0.3,183880,2024-01-29
FINNIFTY,2024-02-20,18800.0,CE,0.0,0.0,0.0,2780.55,1692.95,0,2024-01-29
FINNIFTY,2024-02-13,18600.0,CE,0.0,0.0,0.0,2729.4,1865.1,0,2024-01-29
FINNIFTY,2024-02-06,18600.0,PE,0.0,0.0,0.0,1.7,0.05,0,2024-01-29
FINNIFTY,2024-02-27,18000.0,PE,0.0,0.0,0.0,95.15,0.35,0,2024-01-29
FINNIFTY,2024-01-30,18000.0,PE,0.5,0.6,0.2,0.2,0.2,258280,2024-01-29
FINNIFTY,2024-02-27,18000.0,CE,0.0,0.0,0.0,2119.8,2510.0,0,2024-01-29
FINNIFTY,2024-02-06,22200.0,PE,0.0,0.0,0.0,910.65,1753.85,0,2024-01-29
FINNIFTY,2024-02-27,22200.0,CE,0.0,0.0,0.0,123.85,14.25,0,2024-01-29
FINNIFTY,2024-03-05,22200.0,PE,0.0,0.0,0.0,1922.85,1665.55,0,2024-01-29
FINNIFTY,2024-02-13,21650.0,CE,0.0,0.0,0.0,337.4,10.5,0,2024-01-29
FINNIFTY,2024-03-26,,,20499.95,20774.95,20388.15,20690.15,20690.15,1720,2024-01-29
FINNIFTY,2024-01-30,18950.0,PE,2.05,2.05,0.2,0.45,0.45,42800,2024-01-29
FINNIFTY,2024-02-13,18950.0,CE,0.0,0.0,0.0,2385.85,1517.4,0,2024-01-29
FINNIFTY,2024-02-06,19550.0,CE,0.0,0.0,0.0,1953.15,897.05,0,2024-01-29
FINNIFTY,2024-01-30,19550.0,CE,0.0,0.0,0.0,723.0,866.95,800,2024-01-29
FINNIFTY,2024-03-05,19550.0,PE,0.0,0.0,0.0,208.5,79.9,0,2024-01-29
FINNIFTY,2024-03-05,19550.0,CE,0.0,0.0,0.0,960.6,1072.95,0,2024-01-29
FINNIFTY,2024-02-27,21800.0,PE,0.0,0.0,0.0,1887.75,1306.9,0,2024-01-29
NIFTY,2024-02-29,20000.0,CE,1600.0,1897.0,1589.95,1861.75,1861.75,779550,2024-01-29
NIFTY,2024-03-28,22400.0,PE,750.0,772.0,699.05,716.7,716.7,3800,2024-01-29
NIFTY,2024-02-01,21550.0,CE,137.95,336.0,137.95,307.2,307.2,543700,2024-01-29
NIFTY,2024-03-28,21550.0,CE,557.45,790.55,557.45,777.9,777.9,5850,2024-01-29
NIFTY,2024-02-29,21550.0,CE,390.95,587.5,388.05,558.85,558.85,44450,2024-01-29
NIFTY,2024-04-25,21550.0,CE,0.0,0.0,0.0,714.45,833.75,0,2024-01-29
NIFTY,2024-02-15,21550.0,CE,303.7,484.0,303.7,471.5,471.5,4900,2024-01-29
NIFTY,2024-02-22,21350.0,PE,244.95,244.95,162.6,162.65,162.65,2050,2024-01-29
NIFTY,2024-02-08,21350.0,PE,181.85,190.05,101.3,111.35,111.35,77200,2024-01-29
NIFTY,2024-02-01,21350.0,PE,148.15,149.15,36.0,46.15,46.15,2257650,2024-01-29
NIFTY,2024-02-08,23050.0,CE,7.75,8.8,6.15,8.3,8.3,8500,2024-01-29
NIFTY,2026-06-25,18000.0,CE,0.0,0.0,0.0,4150.0,6485.95,200,2024-01-29
NIFTY,2027-12-30,18000.0,PE,0.0,0.0,0.0,74.8,58.15,10500,2024-01-29
NIFTY,2028-06-29,18000.0,PE,0.0,0.0,0.0,396.75,57.4,0,2024-01-29
NIFTY,2024-02-22,19700.0,PE,0.0,0.0,0.0,7.55,0.15,0,2024-01-29
NIFTY,2024-02-29,20450.0,CE,1316.95,1410.0,1316.95,1410.0,1414.9,950,2024-01-29
NIFTY,2024-03-28,20450.0,PE,80.1,104.2,80.1,104.0,36.9,1150,2024-01-29
NIFTY,2027-12-30,15000.0,PE,0.0,0.0,0.0,86.75,6.65,350,2024-01-29
NIFTY,2025-06-26,15000.0,PE,0.0,0.0,0.0,134.0,0.65,1800,2024-01-29
NIFTY,2024-03-28,15000.0,CE,6899.0,6899.0,6682.15,6751.55,6900.35,25750,2024-01-29
NIFTY,2024-02-29,20100.0,CE,1629.1,1786.6,1629.1,1786.6,1786.6,10400,2024-01-29
NIFTY,2024-02-15,20100.0,PE,0.0,0.0,0.0,13.5,0.2,0,2024-01-29
NIFTY,2024-02-01,20100.0,CE,0.0,0.0,0.0,1315.0,1648.75,6550,2024-01-29
NIFTY,2024-02-15,20100.0,CE,0.0,0.0,0.0,1400.0,1700.9,50,2024-01-29
NIFTY,2024-02-01,20850.0,PE,26.65,26.65,8.0,10.35,10.35,538250,2024-01-29
NIFTY,2024-02-29,20850.0,PE,109.55,114.9,88.6,91.35,91.35,30450,2024-01-29
NIFTY,2024-02-22,20850.0,PE,0.0,0.0,0.0,143.0,23.45,100,2024-01-29
NIFTY,2024-02-22,20850.0,CE,0.0,0.0,0.0,877.75,1003.4,0,2024-01-29
NIFTY,2024-02-15,23100.0,CE,0.0,0.0,0.0,18.9,3.65,500,2024-01-29
NIFTY,2024-03-28,20850.0,PE,162.2,176.25,157.35,160.35,160.35,3800,2024-01-29
NIFTY,2024-02-08,20850.0,PE,52.95,55.85,35.55,39.9,39.9,25500,2024-01-29
NIFTY,2024-02-15,19650.0,PE,0.0,0.0,0.0,3.4,0.05,0,2024-01-29
NIFTY,2024-04-25,20900.0,PE,0.0,0.0,0.0,286.05,129.85,0,2024-01-29
NIFTY,2024-03-28,20900.0,CE,1054.55,1245.0,1054.55,1245.0,1154.85,1650,2024-01-29
NIFTY,2024-06-27,20000.0,CE,2300.0,2529.95,2300.0,2503.75,2503.75,173750,2024-01-29
NIFTY,2024-12-26,20000.0,CE,2955.0,3085.0,2935.0,3085.0,3062.65,77600,2024-01-29
NIFTY,2024-02-22,20000.0,PE,20.0,28.75,15.0,18.9,18.9,5450,2024-01-29
NIFTY,2024-02-15,23200.0,PE,0.0,0.0,0.0,1429.7,1391.9,0,2024-01-29
NIFTY,2024-02-08,23200.0,PE,0.0,0.0,0.0,1420.5,1419.7,0,2024-01-29
NIFTY,2024-02-01,23200.0,CE,1.65,1.8,0.95,1.15,1.15,352300,2024-01-29
BANKNIFTY,2024-02-21,46800.0,PE,0.0,0.0,0.0,1279.4,1470.75,0,2024-01-29
BANKNIFTY,2024-06-27,48000.0,PE,2551.2,2743.15,2468.0,2730.0,2611.7,9480,2024-01-29
BANKNIFTY,2024-02-29,48000.0,PE,2410.15,2653.35,2145.0,2470.3,2470.3,150810,2024-01-29
BANKNIFTY,2024-04-25,48000.0,CE,0.0,0.0,0.0,845.95,749.6,0,2024-01-29
BANKNIFTY,2024-02-07,48000.0,PE,2515.95,2639.0,2192.0,2358.15,2358.15,12750,2024-01-29
BANKNIFTY,2024-06-27,48000.0,CE,1375.0,1580.0,1375.0,1506.4,1506.4,12420,2024-01-29
BANKNIFTY,2024-09-26,48000.0,CE,0.0,0.0,0.0,3324.6,2194.35,0,2024-01-29
BANKNIFTY,2024-02-07,45600.0,CE,586.45,880.75,558.7,695.9,695.9,57375,2024-01-29
BANKNIFTY,2024-02-14,44000.0,CE,1790.65,2086.45,1765.55,1964.15,1964.15,780,2024-01-29
BANKNIFTY,2024-01-31,44000.0,PE,67.65,67.65,17.2,24.05,24.05,1785825,2024-01-29
BANKNIFTY,2024-03-28,51100.0,CE,0.0,0.0,0.0,60.0,70.1,255,2024-01-29
BANKNIFTY,2024-02-07,51100.0,PE,0.0,0.0,0.0,6192.3,5572.65,450,2024-01-29
BANKNIFTY,2024-03-28,51100.0,PE,0.0,0.0,0.0,5658.1,5173.2,525,2024-01-29
BANKNIFTY,2024-02-07,51100.0,CE,0.0,0.0,0.0,213.75,0.05,0,2024-01-29
BANKNIFTY,2024-02-14,50700.0,CE,0.0,0.0,0.0,193.5,0.4,30,2024-01-29
BANKNIFTY,2024-03-28,49800.0,PE,0.0,0.0,0.0,4449.05,3982.4,360,2024-01-29
BANKNIFTY,2024-02-07,54500.0,CE,0.0,0.0,0.0,3.05,0.05,30,2024-01-29
BANKNIFTY,2024-02-14,54500.0,PE,0.0,0.0,0.0,9491.35,8896.65,90,2024-01-29
BANKNIFTY,2024-02-21,43400.0,CE,2559.75,2606.5,2559.75,2591.65,2591.65,420,2024-01-29
BANKNIFTY,2024-03-28,43400.0,PE,364.85,419.5,364.85,406.9,406.9,780,2024-01-29
BANKNIFTY,2024-01-31,43400.0,CE,1955.0,2400.0,1865.25,1866.8,2058.4,570,2024-01-29
BANKNIFTY,2024-01-31,43400.0,PE,32.65,32.65,7.0,9.15,9.15,392415,2024-01-29
BANKNIFTY,2024-02-29,43400.0,CE,2574.15,2598.25,2543.15,2543.15,2439.6,1410,2024-01-29
BANKNIFTY,2024-02-14,43400.0,CE,2703.75,2703.75,2402.3,2466.3,2222.75,345,2024-01-29
BANKNIFTY,2024-03-28,43400.0,CE,0.0,0.0,0.0,2496.35,2823.95,375,2024-01-29
BANKNIFTY,2024-04-25,43400.0,CE,0.0,0.0,0.0,3017.95,3174.8,0,2024-01-29
BANKNIFTY,2024-02-29,53000.0,CE,16.6,16.6,12.1,15.4,15.4,32790,2024-01-29
BANKNIFTY,2024-02-07,53000.0,PE,0.0,0.0,0.0,8055.0,7469.5,1800,2024-01-29
BANKNIFTY,2024-01-31,53000.0,PE,0.0,0.0,0.0,7880.3,7538.05,2190,2024-01-29
BANKNIFTY,2024-01-31,54500.0,CE,2.55,2.65,1.25,1.4,1.4,52020,2024-01-29
BANKNIFTY,2024-02-29,54500.0,PE,8550.0,8550.0,8550.0,8550.0,8746.15,180,2024-01-29
BANKNIFTY,2024-03-28,54500.0,CE,0.0,0.0,0.0,4.85,4.8,285,2024-01-29
BANKNIFTY,2024-02-29,54500.0,CE,14.0,15.0,12.6,13.1,13.1,7125,2024-01-29
BANKNIFTY,2024-02-14,53000.0,CE,0.0,0.0,0.0,39.95,0.05,0,2024-01-29
NIFTY,2024-03-28,23200.0,CE,62.0,109.65,62.0,104.95,104.95,17900,2024-01-29
NIFTY,2024-03-28,19950.0,CE,0.0,0.0,0.0,2239.55,2015.25,0,2024-01-29
NIFTY,2024-02-01,19950.0,PE,2.5,3.5,1.55,1.85,1.85,190100,2024-01-29
NIFTY,2024-03-28,22950.0,PE,1251.1,1251.1,1250.7,1250.7,1085.15,750,2024-01-29
NIFTY,2024-02-15,22950.0,CE,0.0,0.0,0.0,63.65,6.95,0,2024-01-29
NIFTY,2024-02-22,21650.0,PE,295.95,300.9,280.0,280.0,196.25,300,2024-01-29
NIFTY,2024-02-22,22950.0,CE,33.0,41.8,32.4,38.65,38.65,500,2024-01-29
NIFTY,2024-02-22,21650.0,CE,401.85,451.15,396.7,443.0,443.0,3650,2024-01-29
NIFTY,2024-02-01,21650.0,CE,102.5,265.6,87.45,242.9,242.9,629750,2024-01-29
NIFTY,2024-03-28,22050.0,CE,321.6,491.35,321.6,488.35,488.35,12000,2024-01-29
NIFTY,2024-02-01,22050.0,CE,17.75,75.5,17.75,63.7,63.7,1588500,2024-01-29
NIFTY,2027-06-24,24000.0,CE,0.0,0.0,0.0,2299.55,3505.1,0,2024-01-29
NIFTY,2024-12-26,24000.0,CE,641.0,756.1,611.3,746.7,746.7,142100,2024-01-29
NIFTY,2024-12-26,22000.0,CE,1567.35,1750.1,1562.0,1727.45,1727.45,170000,2024-01-29
NIFTY,2024-03-28,22000.0,PE,637.85,637.85,498.3,511.25,511.25,934200,2024-01-29
NIFTY,2024-02-29,22000.0,PE,635.0,635.0,433.8,447.25,447.25,1295750,2024-01-29
NIFTY,2027-06-24,22000.0,CE,0.0,0.0,0.0,2783.5,4673.65,0,2024-01-29
NIFTY,2024-02-08,20850.0,CE,0.0,0.0,0.0,1035.35,929.05,0,2024-01-29
NIFTY,2024-03-28,20850.0,CE,0.0,0.0,0.0,936.35,1196.4,200,2024-01-29
NIFTY,2024-03-28,19900.0,CE,0.0,0.0,0.0,2284.75,2063.35,0,2024-01-29
NIFTY,2024-03-28,19750.0,PE,0.0,0.0,0.0,51.0,6.5,750,2024-01-29
NIFTY,2024-02-08,19750.0,CE,1960.0,1980.0,1960.0,1980.0,2024.1,200,2024-01-29
NIFTY,2024-04-25,19750.0,CE,0.0,0.0,0.0,2016.0,2319.75,0,2024-01-29
NIFTY,2024-02-22,19750.0,PE,0.0,0.0,0.0,8.75,0.15,0,2024-01-29
NIFTY,2024-04-25,21250.0,PE,0.0,0.0,0.0,406.5,209.6,0,2024-01-29
NIFTY,2024-02-22,21250.0,CE,0.0,0.0,0.0,596.0,658.95,0,2024-01-29
NIFTY,2024-02-22,22850.0,CE,0.0,0.0,0.0,55.3,25.7,0,2024-01-29
NIFTY,2024-02-08,20000.0,CE,1600.0,1780.0,1600.0,1780.0,1780.0,5400,2024-01-29
NIFTY,2024-03-28,20400.0,PE,102.15,103.65,92.25,94.35,94.35,177750,2024-01-29
NIFTY,2024-02-01,20050.0,CE,0.0,0.0,0.0,1283.0,1698.7,3900,2024-01-29
NIFTY,2024-02-15,19600.0,PE,0.0,0.0,0.0,2.9,0.05,0,2024-01-29
NIFTY,2024-03-28,19600.0,PE,40.6,41.45,34.9,39.65,39.65,24350,2024-01-29
NIFTY,2024-03-28,19700.0,PE,42.0,45.1,39.35,43.7,43.7,63250,2024-01-29
NIFTY,2024-03-28,19700.0,CE,0.0,0.0,0.0,2467.95,2257.05,0,2024-01-29
NIFTY,2024-02-15,19700.0,PE,0.0,0.0,0.0,4.05,0.05,0,2024-01-29
NIFTY,2024-02-15,20450.0,CE,0.0,0.0,0.0,1373.5,1353.5,0,2024-01-29
NIFTY,2024-04-25,20800.0,PE,0.0,0.0,0.0,256.8,112.0,0,2024-01-29
NIFTY,2024-03-28,20800.0,PE,156.95,167.25,146.15,149.0,149.0,126550,2024-01-29
NIFTY,2024-02-29,20800.0,PE,98.2,105.0,81.0,84.9,84.9,615850,2024-01-29
NIFTY,2024-02-22,20800.0,CE,0.0,0.0,0.0,916.7,1049.55,0,2024-01-29
NIFTY,2024-02-08,20800.0,PE,47.25,49.5,32.1,35.5,35.5,157000,2024-01-29
BANKNIFTY,2024-02-07,53000.0,CE,6.05,7.15,5.1,6.5,6.5,14400,2024-01-29
BANKNIFTY,2024-02-21,53000.0,PE,0.0,0.0,0.0,6575.85,7332.75,0,2024-01-29
BANKNIFTY,2024-03-28,53000.0,CE,57.2,62.3,51.85,55.4,55.4,6390,2024-01-29
BANKNIFTY,2024-02-29,42500.0,PE,161.5,185.45,137.55,155.3,155.3,79125,2024-01-29
BANKNIFTY,2024-01-31,46100.0,PE,907.2,1012.4,531.05,747.1,747.1,66855,2024-01-29
BANKNIFTY,2024-03-28,45000.0,PE,768.15,885.8,690.05,801.8,801.8,98475,2024-01-29
BANKNIFTY,2024-02-21,47500.0,PE,1971.95,1991.0,1964.7,1991.0,2022.3,675,2024-01-29
BANKNIFTY,2024-02-14,47500.0,CE,158.0,235.0,133.25,211.4,211.4,16410,2024-01-29
BANKNIFTY,2024-04-25,47500.0,CE,0.0,0.0,0.0,995.35,908.7,0,2024-01-29
BANKNIFTY,2024-02-21,42600.0,CE,0.0,0.0,0.0,3839.95,3058.05,0,2024-01-29
BANKNIFTY,2024-02-07,42600.0,CE,3080.0,3080.0,3080.0,3080.0,2914.95,120,2024-01-29
BANKNIFTY,2024-02-14,48100.0,PE,0.0,0.0,0.0,3165.35,2555.1,405,2024-01-29
BANKNIFTY,2024-02-21,48100.0,PE,2468.65,2478.35,2394.1,2464.1,2464.1,270,2024-01-29
BANKNIFTY,2024-03-28,49500.0,CE,203.15,256.7,200.0,227.05,227.05,19500,2024-01-29
BANKNIFTY,2024-02-21,49500.0,CE,0.0,0.0,0.0,60.55,17.4,600,2024-01-29
BANKNIFTY,2024-04-25,,,46194.65,46650.0,46135.0,46413.2,46413.2,9615,2024-01-29
BANKNIFTY,2024-02-07,38000.0,PE,0.0,0.0,0.0,0.05,0.05,0,2024-01-29
BANKNIFTY,2024-04-25,52500.0,PE,0.0,0.0,0.0,6862.3,6308.25,0,2024-01-29
BANKNIFTY,2024-02-14,43500.0,CE,2398.25,2452.8,2398.25,2439.45,2439.45,315,2024-01-29
BANKNIFTY,2024-04-25,46900.0,CE,0.0,0.0,0.0,1200.3,1131.3,0,2024-01-29
BANKNIFTY,2024-03-28,38000.0,CE,0.0,0.0,0.0,7230.0,7856.25,1695,2024-01-29
BANKNIFTY,2024-02-14,52500.0,PE,0.0,0.0,0.0,7530.7,6902.55,330,2024-01-29
BANKNIFTY,2024-04-25,38000.0,CE,0.0,0.0,0.0,7575.3,8056.75,0,2024-01-29
BANKNIFTY,2024-02-21,38000.0,CE,0.0,0.0,0.0,8329.7,7603.65,0,2024-01-29
BANKNIFTY,2024-02-14,39500.0,PE,0.0,0.0,0.0,0.4,0.05,0,2024-01-29
BANKNIFTY,2024-03-28,39500.0,PE,0.0,0.0,0.0,12.55,10.25,0,2024-01-29
BANKNIFTY,2024-02-29,39500.0,PE,0.0,0.0,0.0,125.9,0.6,0,2024-01-29
BANKNIFTY,2024-02-21,39500.0,PE,0.0,0.0,0.0,1.95,0.1,0,2024-01-29
BANKNIFTY,2024-04-25,39500.0,PE,0.0,0.0,0.0,114.25,31.95,0,2024-01-29
BANKNIFTY,2024-02-14,47900.0,PE,0.0,0.0,0.0,2980.4,2368.25,360,2024-01-29
BANKNIFTY,2024-02-07,47900.0,CE,61.55,97.05,55.35,81.1,81.1,16410,2024-01-29
BANKNIFTY,2024-03-28,,,45890.0,46370.0,45807.1,46097.7,46097.7,166635,2024-01-29
BANKNIFTY,2024-03-28,55500.0,CE,34.2,40.0,34.2,39.95,39.95,16995,2024-01-29
NIFTY,2024-02-15,23050.0,CE,0.0,0.0,0.0,52.4,4.55,0,2024-01-29
NIFTY,2024-04-25,23050.0,PE,0.0,0.0,0.0,1484.45,1141.65,0,2024-01-29
NIFTY,2024-02-08,22850.0,PE,0.0,0.0,0.0,1112.25,1071.85,0,2024-01-29
NIFTY,2024-03-28,23400.0,CE,55.0,80.85,54.95,76.8,76.8,14500,2024-01-29
NIFTY,2024-02-29,20650.0,PE,88.0,88.0,65.15,67.25,67.25,71150,2024-01-29
NIFTY,2024-04-25,20650.0,CE,0.0,0.0,0.0,1282.65,1506.05,0,2024-01-29
NIFTY,2024-02-22,20650.0,PE,0.0,0.0,0.0,81.05,11.6,0,2024-01-29
NIFTY,2024-02-01,23750.0,PE,0.0,0.0,0.0,2305.75,1999.25,0,2024-01-29
NIFTY,2028-12-28,20000.0,PE,0.0,0.0,0.0,229.1,146.95,0,2024-01-29
NIFTY,2024-02-22,21850.0,PE,0.0,0.0,0.0,522.85,287.6,0,2024-01-29
NIFTY,2024-02-15,21850.0,PE,377.4,377.4,317.7,337.2,337.2,4250,2024-01-29
NIFTY,2024-02-08,21850.0,CE,115.0,249.5,108.15,235.95,235.95,68700,2024-01-29
NIFTY,2024-02-15,21850.0,CE,226.0,308.25,208.1,295.35,295.35,6950,2024-01-29
NIFTY,2024-02-29,18950.0,CE,0.0,0.0,0.0,2410.0,2895.95,200,2024-01-29
NIFTY,2024-02-01,19550.0,CE,0.0,0.0,0.0,1815.0,2198.45,50,2024-01-29
NIFTY,2024-02-15,19550.0,CE,0.0,0.0,0.0,2236.0,2248.95,0,2024-01-29
NIFTY,2024-02-22,19550.0,PE,0.0,0.0,0.0,4.75,0.05,0,2024-01-29
NIFTY,2024-09-26,22000.0,CE,1165.0,1411.1,1165.0,1411.1,1411.1,7600,2024-01-29
NIFTY,2024-12-26,22000.0,PE,836.65,836.65,782.85,805.35,805.35,325300,2024-01-29
NIFTY,2026-12-31,18000.0,CE,0.0,0.0,0.0,4501.45,7016.35,0,2024-01-29
NIFTY,2028-12-28,18000.0,CE,0.0,0.0,0.0,9380.3,8878.05,0,2024-01-29
NIFTY,2025-06-26,18000.0,PE,0.0,0.0,0.0,3586.15,30.95,0,2024-01-29
NIFTY,2026-12-31,18000.0,PE,0.0,0.0,0.0,374.15,55.45,6350,2024-01-29
NIFTY,2024-04-25,,,21717.15,22150.0,21717.15,22125.75,22125.75,89700,2024-01-29
NIFTY,2024-04-25,22200.0,CE,0.0,0.0,0.0,426.45,481.35,0,2024-01-29
NIFTY,2024-04-25,23050.0,CE,0.0,0.0,0.0,191.9,197.1,0,2024-01-29
NIFTY,2024-02-29,23050.0,PE,1337.55,1337.55,1337.55,1337.55,1207.9,850,2024-01-29
NIFTY,2024-03-28,23050.0,PE,1301.1,1301.1,1301.1,1301.1,1166.5,1000,2024-01-29
NIFTY,2024-02-01,23050.0,CE,2.25,2.25,1.05,1.4,1.4,62800,2024-01-29
NIFTY,2024-03-28,22950.0,CE,102.9,155.25,102.9,143.55,143.55,2900,2024-01-29
NIFTY,2024-04-25,22950.0,PE,0.0,0.0,0.0,1406.65,1067.4,0,2024-01-29
NIFTY,2027-12-30,20000.0,PE,0.0,0.0,0.0,749.95,166.8,1700,2024-01-29
NIFTY,2028-12-28,20000.0,CE,0.0,0.0,0.0,8115.5,7534.1,0,2024-01-29
NIFTY,2027-12-30,20000.0,CE,0.0,0.0,0.0,5333.85,6554.7,0,2024-01-29
NIFTY,2024-04-25,20000.0,CE,0.0,0.0,0.0,1799.35,2085.0,0,2024-01-29
NIFTY,2024-12-26,20000.0,PE,312.0,330.0,310.05,320.6,320.6,539550,2024-01-29
NIFTY,2024-02-01,20400.0,CE,1189.8,1405.6,1189.8,1405.6,1405.6,3050,2024-01-29
NIFTY,2024-03-28,20400.0,CE,0.0,0.0,0.0,1309.75,1592.05,200,2024-01-29
NIFTY,2024-02-15,20400.0,PE,0.0,0.0,0.0,29.75,1.3,0,2024-01-29
NIFTY,2024-04-25,20400.0,CE,0.0,0.0,0.0,1472.35,1722.0,0,2024-01-29
NIFTY,2024-04-25,20400.0,PE,0.0,0.0,0.0,161.45,58.8,0,2024-01-29
NIFTY,2024-02-22,21850.0,CE,220.25,337.5,220.25,331.2,331.2,200,2024-01-29
BANKNIFTY,2024-02-29,44500.0,PE,490.4,574.55,414.15,494.6,494.6,237120,2024-01-29
BANKNIFTY,2024-02-07,53500.0,CE,7.85,7.85,5.15,5.5,5.5,9375,2024-01-29
BANKNIFTY,2024-02-14,50200.0,PE,0.0,0.0,0.0,5257.25,4610.5,285,2024-01-29
BANKNIFTY,2024-04-25,48500.0,PE,0.0,0.0,0.0,3498.7,2896.4,0,2024-01-29
BANKNIFTY,2024-03-28,48500.0,PE,2835.6,2845.3,2512.5,2618.55,2618.55,3135,2024-01-29
BANKNIFTY,2024-02-14,42600.0,PE,0.0,0.0,0.0,25.75,13.75,0,2024-01-29
BANKNIFTY,2024-04-25,42400.0,CE,0.0,0.0,0.0,3732.7,3972.35,0,2024-01-29
BANKNIFTY,2024-03-28,42400.0,PE,225.5,237.9,225.5,226.1,226.1,495,2024-01-29
BANKNIFTY,2024-01-31,42400.0,PE,13.15,13.45,2.3,2.75,2.75,93555,2024-01-29
BANKNIFTY,2024-02-29,42400.0,PE,133.9,174.45,132.45,146.75,146.75,9075,2024-01-29
BANKNIFTY,2024-03-28,42400.0,CE,3688.05,3688.05,3688.05,3688.05,3657.05,195,2024-01-29
BANKNIFTY,2024-01-31,42400.0,CE,3086.0,3086.0,3086.0,3086.0,3058.05,75,2024-01-29
BANKNIFTY,2024-02-21,45300.0,PE,0.0,0.0,0.0,592.8,586.2,0,2024-01-29
BANKNIFTY,2024-02-29,44900.0,PE,591.1,709.8,519.65,608.2,608.2,20820,2024-01-29
BANKNIFTY,2024-01-31,49800.0,CE,3.9,4.6,1.9,2.9,2.9,40410,2024-01-29
BANKNIFTY,2024-02-29,49800.0,PE,3937.05,3945.7,3937.05,3943.05,4105.15,465,2024-01-29
BANKNIFTY,2024-04-25,47300.0,PE,0.0,0.0,0.0,2663.5,2081.65,0,2024-01-29
BANKNIFTY,2024-02-21,47300.0,PE,2101.75,2101.75,2101.75,2101.75,2101.75,165,2024-01-29
BANKNIFTY,2024-02-14,46100.0,PE,0.0,0.0,0.0,1352.75,919.4,405,2024-01-29
BANKNIFTY,2024-03-28,48400.0,PE,2763.35,2763.35,2763.35,2763.35,2805.6,360,2024-01-29
BANKNIFTY,2024-04-25,46100.0,CE,0.0,0.0,0.0,1520.05,1485.4,0,2024-01-29
BANKNIFTY,2024-03-28,46100.0,CE,1157.9,1359.6,1157.9,1294.5,1116.95,465,2024-01-29
BANKNIFTY,2024-02-29,46100.0,PE,1075.55,1281.8,962.0,1181.45,1181.45,12045,2024-01-29
BANKNIFTY,2024-01-31,46800.0,CE,27.8,68.0,17.1,26.55,26.55,815010,2024-01-29
BANKNIFTY,2024-02-07,47300.0,PE,1588.0,2060.65,1588.0,1834.65,1834.65,1935,2024-01-29
BANKNIFTY,2024-04-25,46100.0,PE,0.0,0.0,0.0,1944.15,1407.25,0,2024-01-29
BANKNIFTY,2024-03-28,46100.0,PE,1220.0,1220.0,1220.0,1220.0,1274.3,645,2024-01-29
BANKNIFTY,2024-03-28,48400.0,CE,373.05,439.7,372.3,433.7,433.7,870,2024-01-29
BANKNIFTY,2024-02-21,46100.0,CE,731.5,750.3,731.5,738.5,738.5,420,2024-01-29
BANKNIFTY,2024-02-14,42300.0,PE,0.0,0.0,0.0,18.55,7.8,0,2024-01-29
BANKNIFTY,2024-02-07,42300.0,PE,24.65,50.9,24.65,39.0,39.0,5580,2024-01-29
BANKNIFTY,2024-04-25,42300.0,PE,0.0,0.0,0.0,499.25,238.7,0,2024-01-29
BANKNIFTY,2024-01-31,42300.0,CE,3182.0,3182.0,3182.0,3182.0,3158.0,105,2024-01-29
BANKNIFTY,2024-02-14,49300.0,PE,0.0,0.0,0.0,4373.65,3718.05,360,2024-01-29
BANKNIFTY,2024-01-31,42000.0,CE,3333.0,3740.0,3252.25,3592.2,3592.2,5235,2024-01-29
BANKNIFTY,2024-03-28,51500.0,PE,5150.0,5150.0,5150.0,5150.0,5551.6,1575,2024-01-29
NIFTY,2024-04-25,21850.0,PE,0.0,0.0,0.0,682.35,419.65,0,2024-01-29
NIFTY,2024-02-01,21850.0,CE,41.6,152.0,41.6,134.05,134.05,1241600,2024-01-29
NIFTY,2024-03-28,21850.0,CE,420.0,601.0,420.0,594.95,594.95,800,2024-01-29
NIFTY,2024-04-25,21850.0,CE,0.0,0.0,0.0,568.75,655.95,0,2024-01-29
NIFTY,2024-03-28,21850.0,PE,482.95,482.95,433.9,445.85,445.85,3250,2024-01-29
NIFTY,2024-02-29,21850.0,PE,482.45,482.45,360.05,373.3,373.3,58250,2024-01-29
NIFTY,2024-02-29,18950.0,PE,0.0,0.0,0.0,103.4,0.05,0,2024-01-29
NIFTY,2024-02-15,19550.0,PE,0.0,0.0,0.0,2.45,0.05,0,2024-01-29
NIFTY,2024-02-01,21800.0,PE,350.0,362.85,160.15,187.5,187.5,1227350,2024-01-29
NIFTY,2024-02-01,20050.0,PE,3.8,4.0,1.8,2.15,2.15,133750,2024-01-29
NIFTY,2024-02-22,21600.0,PE,312.45,317.95,240.75,252.15,252.15,3650,2024-01-29
