SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-11,21350.0,CE,250.0,402.2,203.25,224.8,224.8,64550,2024-01-09
NIFTY,2024-03-28,21350.0,CE,0.0,0.0,0.0,1117.15,776.5,0,2024-01-09
NIFTY,2024-02-29,21350.0,CE,721.05,759.7,638.4,638.4,638.4,5650,2024-01-09
NIFTY,2024-02-01,21350.0,CE,541.65,571.75,541.65,545.0,429.05,2450,2024-01-09
NIFTY,2024-01-25,19200.0,CE,2498.4,2565.85,2460.0,2470.0,2401.6,13500,2024-01-09
NIFTY,2024-12-26,16000.0,CE,0.0,0.0,0.0,6399.0,6553.95,22100,2024-01-09
NIFTY,2024-03-28,16000.0,PE,11.4,11.8,10.8,11.6,11.6,183350,2024-01-09
NIFTY,2024-01-25,17450.0,PE,1.1,2.5,1.1,2.5,0.05,1250,2024-01-09
NIFTY,2024-03-28,20850.0,PE,0.0,0.0,0.0,175.9,135.5,0,2024-01-09
NIFTY,2024-02-08,20850.0,PE,0.0,0.0,0.0,81.55,51.4,0,2024-01-09
NIFTY,2024-01-11,20600.0,PE,1.15,1.5,0.7,0.8,0.8,919350,2024-01-09
NIFTY,2024-03-28,22500.0,PE,810.0,882.0,768.65,872.85,872.85,65600,2024-01-09
NIFTY,2024-01-25,22500.0,CE,21.0,25.0,13.0,14.05,14.05,1796000,2024-01-09
NIFTY,2024-01-25,20600.0,PE,19.25,24.1,15.35,21.6,21.6,638700,2024-01-09
NIFTY,2024-03-28,22500.0,CE,300.0,342.05,263.95,269.45,269.45,75800,2024-01-09
NIFTY,2025-06-26,15000.0,PE,0.0,0.0,0.0,134.0,0.65,1800,2024-01-09
NIFTY,2027-12-30,15000.0,PE,0.0,0.0,0.0,86.75,5.8,350,2024-01-09
NIFTY,2024-03-28,19800.0,PE,60.85,64.25,60.8,62.7,62.7,250,2024-01-09
BANKNIFTY,2024-01-10,47600.0,CE,192.2,413.0,30.4,39.4,39.4,1842435,2024-01-09
BANKNIFTY,2024-01-25,47600.0,PE,564.9,702.45,349.95,675.75,675.75,35550,2024-01-09
BANKNIFTY,2024-01-31,46400.0,PE,182.9,320.05,164.6,306.6,306.6,1620,2024-01-09
BANKNIFTY,2024-03-28,46400.0,CE,0.0,0.0,0.0,3623.3,2246.85,0,2024-01-09
BANKNIFTY,2024-02-29,46800.0,PE,504.45,638.95,453.4,638.95,638.95,1215,2024-01-09
BANKNIFTY,2024-01-31,46800.0,CE,0.0,0.0,0.0,1795.2,1082.75,0,2024-01-09
BANKNIFTY,2024-02-29,49900.0,PE,0.0,0.0,0.0,2023.75,2548.5,330,2024-01-09
BANKNIFTY,2024-03-28,49000.0,CE,1065.0,1146.0,832.35,853.75,853.75,5460,2024-01-09
BANKNIFTY,2024-06-27,46500.0,CE,2799.95,3560.0,2799.95,3141.3,3141.3,9375,2024-01-09
BANKNIFTY,2024-02-29,44200.0,PE,97.85,140.0,95.75,138.1,138.1,705,2024-01-09
BANKNIFTY,2024-02-29,44900.0,CE,0.0,0.0,0.0,3864.5,2977.9,30,2024-01-09
BANKNIFTY,2024-01-17,49300.0,PE,1484.85,1484.85,1484.85,1484.85,2001.85,435,2024-01-09
BANKNIFTY,2024-02-29,46600.0,PE,425.55,565.0,417.65,565.0,565.0,795,2024-01-09
BANKNIFTY,2024-01-25,48800.0,PE,1081.05,1547.55,932.0,1518.85,1518.85,25185,2024-01-09
BANKNIFTY,2024-01-17,48800.0,CE,74.35,121.35,34.95,39.1,39.1,90870,2024-01-09
BANKNIFTY,2024-01-10,48800.0,PE,1150.9,1650.0,854.15,1616.55,1616.55,11535,2024-01-09
BANKNIFTY,2024-01-25,42200.0,CE,0.0,0.0,0.0,2067.95,5167.4,0,2024-01-09
BANKNIFTY,2024-01-25,41100.0,CE,0.0,0.0,0.0,2731.95,6264.1,0,2024-01-09
BANKNIFTY,2024-06-27,48000.0,PE,1400.0,1646.35,1354.9,1621.75,1621.75,6405,2024-01-09
BANKNIFTY,2024-01-10,48000.0,PE,498.95,869.6,200.5,817.3,817.3,828990,2024-01-09
BANKNIFTY,2024-02-29,48000.0,PE,980.0,1173.6,831.95,1152.35,1152.35,84045,2024-01-09
BANKNIFTY,2024-03-28,50400.0,PE,0.0,0.0,0.0,2346.25,2946.0,210,2024-01-09
BANKNIFTY,2024-02-29,50400.0,CE,293.8,298.9,192.45,196.2,196.2,1560,2024-01-09
BANKNIFTY,2024-02-29,50400.0,PE,2331.4,2331.4,2331.4,2331.4,2950.5,210,2024-01-09
BANKNIFTY,2024-01-31,50400.0,PE,2554.5,2554.5,2333.1,2333.1,2999.6,75,2024-01-09
BANKNIFTY,2024-02-07,54000.0,CE,27.9,28.6,17.0,24.4,24.4,1080,2024-01-09
BANKNIFTY,2024-06-27,54000.0,PE,0.0,0.0,0.0,7763.8,5571.85,0,2024-01-09
BANKNIFTY,2024-01-31,45300.0,PE,0.0,0.0,0.0,330.0,101.45,0,2024-01-09
BANKNIFTY,2024-01-25,45300.0,PE,43.75,84.65,36.95,78.25,78.25,5415,2024-01-09
BANKNIFTY,2024-02-29,45300.0,CE,0.0,0.0,0.0,3976.6,2652.5,30,2024-01-09
BANKNIFTY,2024-01-25,54000.0,CE,12.0,12.0,8.65,9.6,9.6,87630,2024-01-09
BANKNIFTY,2024-01-17,54000.0,PE,0.0,0.0,0.0,6548.5,6677.5,0,2024-01-09
FINNIFTY,2024-02-06,21800.0,PE,0.0,0.0,0.0,644.35,653.25,0,2024-01-09
FINNIFTY,2024-01-23,21800.0,PE,0.0,0.0,0.0,600.65,613.9,0,2024-01-09
FINNIFTY,2024-01-09,21800.0,PE,413.05,627.3,309.85,597.65,21197.25,10160,2024-01-09
NIFTY,2024-01-25,19800.0,PE,7.25,7.25,4.85,5.8,5.8,243500,2024-01-09
NIFTY,2024-02-29,22550.0,PE,805.0,805.0,789.8,792.6,915.7,2200,2024-01-09
NIFTY,2024-01-18,22800.0,PE,0.0,0.0,0.0,1260.0,1217.5,50,2024-01-09
NIFTY,2024-01-11,22550.0,PE,907.2,907.2,860.85,865.05,996.8,100,2024-01-09
NIFTY,2024-02-29,22800.0,CE,83.9,103.4,63.25,66.35,66.35,132500,2024-01-09
NIFTY,2024-03-28,22800.0,PE,0.0,0.0,0.0,1000.75,1091.7,0,2024-01-09
NIFTY,2024-01-11,22800.0,PE,0.0,0.0,0.0,1757.8,1246.7,0,2024-01-09
NIFTY,2024-03-28,21900.0,CE,560.5,610.65,533.5,533.5,533.5,3200,2024-01-09
NIFTY,2024-01-11,23450.0,CE,1.0,1.0,0.5,0.75,0.75,147900,2024-01-09
NIFTY,2024-02-01,23450.0,PE,0.0,0.0,0.0,2016.15,1806.55,0,2024-01-09
NIFTY,2024-01-25,18300.0,PE,3.4,3.7,2.75,3.35,3.35,51350,2024-01-09
NIFTY,2024-02-29,20650.0,CE,0.0,0.0,0.0,520.95,1150.05,0,2024-01-09
NIFTY,2024-01-25,20650.0,PE,20.85,26.85,16.75,24.05,24.05,55800,2024-01-09
NIFTY,2024-01-25,19150.0,CE,0.0,0.0,0.0,2545.0,2451.45,50,2024-01-09
NIFTY,2027-12-30,24000.0,PE,0.0,0.0,0.0,2561.85,739.45,0,2024-01-09
NIFTY,2028-06-29,22000.0,PE,0.0,0.0,0.0,1137.9,338.65,0,2024-01-09
NIFTY,2024-01-25,22000.0,CE,92.65,138.4,71.3,76.6,76.6,2864750,2024-01-09
NIFTY,2024-03-28,20450.0,PE,0.0,0.0,0.0,139.05,70.05,2450,2024-01-09
NIFTY,2024-02-29,20450.0,PE,60.6,60.6,60.6,60.6,60.6,8400,2024-01-09
NIFTY,2024-01-18,21600.0,CE,196.05,266.6,140.0,153.55,153.55,506450,2024-01-09
NIFTY,2024-01-25,20850.0,CE,955.45,955.45,911.1,911.1,776.45,10500,2024-01-09
NIFTY,2024-03-28,23100.0,CE,131.0,159.05,116.5,117.65,117.65,7350,2024-01-09
NIFTY,2024-01-25,18250.0,CE,0.0,0.0,0.0,1139.2,3348.75,0,2024-01-09
NIFTY,2024-02-01,22000.0,PE,405.0,488.55,368.0,474.45,474.45,12950,2024-01-09
NIFTY,2024-06-27,15000.0,PE,0.0,0.0,0.0,3.05,0.05,12425,2024-01-09
NIFTY,2024-03-28,21600.0,PE,368.15,415.0,358.2,410.35,410.35,12050,2024-01-09
NIFTY,2024-02-01,21600.0,CE,350.0,425.5,300.85,314.3,314.3,39350,2024-01-09
NIFTY,2024-02-29,20350.0,PE,49.9,63.55,49.05,62.35,62.35,4900,2024-01-09
NIFTY,2024-01-18,20350.0,CE,0.0,0.0,0.0,1047.45,1228.8,0,2024-01-09
NIFTY,2024-02-29,20350.0,CE,0.0,0.0,0.0,664.05,1416.75,0,2024-01-09
NIFTY,2024-02-29,22650.0,PE,0.0,0.0,0.0,1000.3,995.55,1350,2024-01-09
NIFTY,2024-01-25,17800.0,PE,2.3,3.0,2.3,2.55,2.55,1650,2024-01-09
NIFTY,2024-01-25,17550.0,PE,0.0,0.0,0.0,28.85,0.05,400,2024-01-09
NIFTY,2024-01-25,17550.0,CE,0.0,0.0,0.0,4050.0,4046.7,250,2024-01-09
NIFTY,2024-01-25,17700.0,PE,0.0,0.0,0.0,2.7,0.05,1000,2024-01-09
NIFTY,2024-02-29,19300.0,CE,0.0,0.0,0.0,1344.9,2427.3,0,2024-01-09
NIFTY,2024-01-25,19300.0,PE,3.35,4.3,3.1,4.1,4.1,117550,2024-01-09
NIFTY,2024-02-29,19300.0,PE,0.0,0.0,0.0,39.9,1.3,8050,2024-01-09
NIFTY,2024-01-11,20400.0,CE,1330.0,1330.0,1155.0,1165.0,1165.0,2900,2024-01-09
NIFTY,2024-02-08,20400.0,CE,0.0,0.0,0.0,1430.5,1270.55,0,2024-01-09
NIFTY,2024-02-29,22500.0,CE,135.0,181.65,119.0,126.25,126.25,348750,2024-01-09
BANKNIFTY,2024-01-17,54000.0,CE,4.6,5.95,3.45,4.6,4.6,65715,2024-01-09
BANKNIFTY,2024-01-31,45400.0,CE,0.0,0.0,0.0,2774.6,2141.0,0,2024-01-09
BANKNIFTY,2024-03-28,49800.0,CE,715.55,715.75,659.3,659.3,674.25,45,2024-01-09
BANKNIFTY,2024-01-25,42200.0,PE,0.0,0.0,0.0,171.85,0.1,690,2024-01-09
BANKNIFTY,2024-01-31,46900.0,PE,480.95,480.95,461.4,471.2,471.2,375,2024-01-09
BANKNIFTY,2024-01-25,50800.0,PE,0.0,0.0,0.0,2910.4,3417.25,240,2024-01-09
BANKNIFTY,2024-02-29,45000.0,CE,3300.0,3542.1,2860.0,2886.9,2886.9,10260,2024-01-09
BANKNIFTY,2024-01-31,45000.0,PE,83.0,96.95,50.65,89.1,89.1,30750,2024-01-09
BANKNIFTY,2024-02-07,45000.0,PE,90.0,120.0,83.85,120.0,110.2,750,2024-01-09
BANKNIFTY,2024-02-07,47500.0,PE,551.65,813.9,534.55,797.4,797.4,1305,2024-01-09
BANKNIFTY,2024-02-29,47500.0,CE,1416.05,1566.95,1109.95,1123.45,1123.45,18870,2024-01-09
BANKNIFTY,2024-01-31,47500.0,PE,510.0,735.0,415.45,710.8,710.8,20250,2024-01-09
BANKNIFTY,2024-01-25,43200.0,CE,0.0,0.0,0.0,5560.0,4171.4,210,2024-01-09
BANKNIFTY,2024-03-28,47400.0,CE,0.0,0.0,0.0,2941.9,1652.3,0,2024-01-09
BANKNIFTY,2024-01-31,47400.0,PE,440.15,690.35,378.8,669.15,669.15,1965,2024-01-09
BANKNIFTY,2024-02-07,47400.0,PE,0.0,0.0,0.0,813.6,787.4,0,2024-01-09
BANKNIFTY,2024-01-10,47400.0,CE,290.0,584.0,68.25,82.85,82.85,2006205,2024-01-09
BANKNIFTY,2024-01-31,44600.0,CE,0.0,0.0,0.0,3425.0,2865.2,0,2024-01-09
BANKNIFTY,2024-01-25,42700.0,PE,0.0,0.0,0.0,4.55,0.3,390,2024-01-09
BANKNIFTY,2024-01-17,44600.0,PE,7.45,15.85,6.45,13.8,13.8,19290,2024-01-09
BANKNIFTY,2024-01-25,44200.0,PE,26.4,29.3,15.95,27.3,27.3,12285,2024-01-09
BANKNIFTY,2024-02-07,44900.0,CE,0.0,0.0,0.0,3282.2,2681.95,0,2024-01-09
BANKNIFTY,2024-01-31,44900.0,CE,0.0,0.0,0.0,3174.45,2586.85,0,2024-01-09
BANKNIFTY,2024-02-07,48000.0,PE,790.0,1087.65,686.15,1061.9,1061.9,1470,2024-01-09
BANKNIFTY,2024-02-29,39500.0,PE,0.0,0.0,0.0,125.9,0.45,0,2024-01-09
BANKNIFTY,2024-03-28,36000.0,CE,0.0,0.0,0.0,7686.0,11764.8,0,2024-01-09
BANKNIFTY,2024-01-17,45300.0,PE,12.35,31.45,11.45,28.8,28.8,62115,2024-01-09
BANKNIFTY,2024-03-28,45300.0,PE,311.45,336.95,287.9,336.95,422.95,435,2024-01-09
BANKNIFTY,2024-03-28,50100.0,PE,0.0,0.0,0.0,2372.6,2723.75,90,2024-01-09
BANKNIFTY,2024-01-10,45100.0,CE,2565.0,2565.0,2141.85,2200.45,2151.0,60,2024-01-09
BANKNIFTY,2024-03-28,50100.0,CE,670.0,670.0,510.4,510.4,510.4,75,2024-01-09
NIFTY,2024-03-28,20600.0,PE,131.1,150.9,123.35,148.55,148.55,36800,2024-01-09
NIFTY,2024-01-11,20600.0,CE,1050.0,1104.5,970.0,970.0,952.45,17550,2024-01-09
NIFTY,2024-01-18,22500.0,PE,820.0,935.0,748.0,918.9,918.9,2850,2024-01-09
NIFTY,2024-02-29,18850.0,CE,0.0,0.0,0.0,1710.25,2872.0,0,2024-01-09
NIFTY,2025-12-24,17000.0,PE,0.0,0.0,0.0,155.05,16.8,2400,2024-01-09
NIFTY,2024-03-28,17000.0,PE,13.85,14.7,12.5,14.2,14.2,332200,2024-01-09
NIFTY,2027-06-24,17000.0,PE,0.0,0.0,0.0,1814.75,27.1,0,2024-01-09
NIFTY,2025-12-24,17000.0,CE,0.0,0.0,0.0,5080.0,6667.25,650,2024-01-09
NIFTY,2024-02-08,20950.0,PE,0.0,0.0,0.0,99.4,67.05,0,2024-01-09
NIFTY,2024-01-18,20950.0,CE,747.25,809.3,638.6,638.6,638.6,250,2024-01-09
NIFTY,2024-01-18,20950.0,PE,17.6,22.8,11.85,20.2,20.2,65900,2024-01-09
NIFTY,2024-02-01,20950.0,CE,0.0,0.0,0.0,704.2,732.85,0,2024-01-09
NIFTY,2024-02-01,20250.0,PE,0.0,0.0,0.0,21.0,3.5,3400,2024-01-09
NIFTY,2024-02-29,,,21800.0,21938.0,21732.0,21751.6,21751.6,1182150,2024-01-09
NIFTY,2024-01-25,22200.0,CE,50.4,72.05,35.1,37.35,37.35,1111600,2024-01-09
NIFTY,2024-01-11,21600.0,CE,96.3,180.9,49.15,62.05,62.05,7533700,2024-01-09
NIFTY,2024-03-28,21500.0,CE,799.0,873.0,740.0,751.2,751.2,48600,2024-01-09
NIFTY,2024-02-08,21500.0,CE,380.25,540.0,380.25,426.9,426.9,2150,2024-01-09
NIFTY,2024-01-18,20000.0,PE,1.9,3.15,1.9,2.7,2.7,223400,2024-01-09
NIFTY,2024-02-01,20000.0,CE,0.0,0.0,0.0,1779.0,1630.8,100,2024-01-09
NIFTY,2024-02-08,20000.0,PE,0.0,0.0,0.0,19.5,2.8,200,2024-01-09
NIFTY,2024-01-25,23150.0,PE,1423.6,1520.25,1423.55,1512.45,1512.45,500,2024-01-09
NIFTY,2024-01-25,23150.0,CE,5.3,6.05,4.2,5.1,5.1,149200,2024-01-09
NIFTY,2024-01-18,23150.0,CE,2.65,2.65,1.75,2.15,2.15,14950,2024-01-09
NIFTY,2024-01-25,18050.0,CE,0.0,0.0,0.0,1957.8,3548.2,50,2024-01-09
NIFTY,2024-01-25,18050.0,PE,0.0,0.0,0.0,3.0,0.05,1100,2024-01-09
NIFTY,2024-02-29,21600.0,PE,303.45,343.95,275.25,337.45,337.45,91150,2024-01-09
NIFTY,2025-06-26,21000.0,PE,0.0,0.0,0.0,3070.85,333.75,0,2024-01-09
NIFTY,2025-12-24,21000.0,PE,0.0,0.0,0.0,701.0,327.3,3200,2024-01-09
NIFTY,2026-06-25,21000.0,PE,0.0,0.0,0.0,3065.6,311.8,0,2024-01-09
NIFTY,2024-03-28,21000.0,CE,1150.0,1250.75,1088.9,1098.7,1098.7,1063650,2024-01-09
NIFTY,2024-12-26,21000.0,PE,533.45,567.5,514.15,559.4,559.4,696000,2024-01-09
NIFTY,2024-01-18,21000.0,CE,680.0,779.0,585.1,608.5,608.5,60700,2024-01-09
NIFTY,2024-01-11,19400.0,PE,0.65,0.95,0.45,0.55,0.55,2106450,2024-01-09
NIFTY,2024-01-25,19400.0,CE,0.0,0.0,0.0,2200.0,2202.15,15850,2024-01-09
NIFTY,2024-01-25,18300.0,CE,0.0,0.0,0.0,3581.25,3298.9,13050,2024-01-09
NIFTY,2024-01-11,20000.0,CE,1659.9,1727.15,1538.0,1563.05,1563.05,71900,2024-01-09
NIFTY,2027-12-30,20000.0,PE,0.0,0.0,0.0,811.0,159.05,2350,2024-01-09
NIFTY,2024-01-11,20000.0,PE,0.85,1.1,0.55,0.65,0.65,1470000,2024-01-09
NIFTY,2024-01-25,18850.0,PE,0.0,0.0,0.0,3.1,0.05,2750,2024-01-09
NIFTY,2024-01-25,18850.0,CE,0.0,0.0,0.0,3050.0,2750.55,200,2024-01-09
BANKNIFTY,2024-02-07,46300.0,CE,0.0,0.0,0.0,2164.15,1553.05,0,2024-01-09
BANKNIFTY,2024-03-28,45400.0,CE,0.0,0.0,0.0,4374.55,2947.2,0,2024-01-09
BANKNIFTY,2024-01-17,44500.0,PE,8.5,13.3,5.65,11.7,11.7,91530,2024-01-09
BANKNIFTY,2024-01-25,50200.0,CE,49.85,50.45,27.5,28.7,28.7,24240,2024-01-09
BANKNIFTY,2024-01-25,42600.0,PE,0.0,0.0,0.0,376.0,0.25,120,2024-01-09
BANKNIFTY,2024-01-10,45900.0,PE,3.6,4.9,1.65,2.4,2.4,427635,2024-01-09
BANKNIFTY,2024-02-07,45900.0,CE,0.0,0.0,0.0,2462.9,1848.35,0,2024-01-09
BANKNIFTY,2024-01-17,45900.0,PE,32.0,70.3,22.75,64.4,64.4,49650,2024-01-09
BANKNIFTY,2024-01-10,45900.0,CE,1247.0,1327.0,1247.0,1287.0,1287.0,195,2024-01-09
BANKNIFTY,2024-02-29,45900.0,PE,285.45,380.4,275.4,378.3,378.3,720,2024-01-09
BANKNIFTY,2024-01-25,45900.0,PE,79.2,153.55,67.05,145.55,145.55,35700,2024-01-09
BANKNIFTY,2024-03-28,45000.0,PE,270.25,331.55,238.3,323.4,323.4,70290,2024-01-09
BANKNIFTY,2024-01-17,45000.0,CE,2885.7,2986.4,2281.0,2338.8,2338.8,5160,2024-01-09
BANKNIFTY,2024-01-17,47500.0,PE,303.85,542.75,206.6,516.1,516.1,354930,2024-01-09
BANKNIFTY,2024-01-31,55000.0,PE,0.0,0.0,0.0,7114.55,7534.05,0,2024-01-09
BANKNIFTY,2024-01-25,55000.0,CE,0.0,0.0,0.0,10.8,0.05,0,2024-01-09
BANKNIFTY,2024-02-07,54000.0,PE,0.0,0.0,0.0,5943.65,6469.75,0,2024-01-09
BANKNIFTY,2024-02-29,53500.0,CE,54.95,54.95,34.35,40.7,40.7,9120,2024-01-09
BANKNIFTY,2024-03-28,50200.0,CE,0.0,0.0,0.0,1477.75,567.7,0,2024-01-09
BANKNIFTY,2024-01-17,48500.0,CE,148.05,202.95,56.15,62.05,62.05,405015,2024-01-09
BANKNIFTY,2024-02-07,48500.0,PE,0.0,0.0,0.0,1358.2,1435.4,0,2024-01-09
BANKNIFTY,2024-01-10,48500.0,PE,890.95,1364.55,572.2,1318.85,1318.85,237495,2024-01-09
BANKNIFTY,2024-01-25,48500.0,CE,304.85,388.0,158.6,170.55,170.55,459330,2024-01-09
BANKNIFTY,2024-01-31,48500.0,PE,1000.0,1336.35,850.0,1308.1,1308.1,14760,2024-01-09
BANKNIFTY,2024-01-25,39800.0,PE,0.0,0.0,0.0,15.9,0.05,330,2024-01-09
BANKNIFTY,2024-01-25,39800.0,CE,0.0,0.0,0.0,8748.45,7560.25,180,2024-01-09
BANKNIFTY,2024-01-25,41800.0,PE,0.0,0.0,0.0,3.05,0.05,15,2024-01-09
BANKNIFTY,2024-01-25,55500.0,PE,0.0,0.0,0.0,11307.3,8093.4,0,2024-01-09
BANKNIFTY,2024-01-17,55500.0,CE,3.05,3.05,2.95,3.0,3.0,3600,2024-01-09
BANKNIFTY,2024-03-28,55500.0,PE,0.0,0.0,0.0,12462.4,7483.8,0,2024-01-09
BANKNIFTY,2024-02-29,44500.0,CE,3740.6,3829.8,3370.95,3370.95,3370.95,1305,2024-01-09
BANKNIFTY,2024-01-10,44500.0,CE,3300.0,3300.0,2641.0,2664.2,2664.2,8220,2024-01-09
NIFTY,2024-03-28,17000.0,CE,4890.15,4951.0,4775.0,4793.35,4793.35,141050,2024-01-09
NIFTY,2026-06-25,17000.0,PE,0.0,0.0,0.0,2627.25,21.65,0,2024-01-09
NIFTY,2024-06-27,17000.0,PE,0.0,0.0,0.0,12.85,0.25,126400,2024-01-09
NIFTY,2024-03-28,21500.0,PE,336.05,381.0,324.0,375.3,375.3,144600,2024-01-09
NIFTY,2024-01-25,19250.0,CE,0.0,0.0,0.0,2380.0,2351.7,650,2024-01-09
NIFTY,2024-02-29,19250.0,PE,0.0,0.0,0.0,155.65,1.1,0,2024-01-09
NIFTY,2024-06-27,20000.0,PE,228.5,256.85,223.0,253.85,253.85,1020850,2024-01-09
NIFTY,2027-06-24,20000.0,CE,0.0,0.0,0.0,3367.05,5877.15,0,2024-01-09
NIFTY,2024-01-18,19950.0,CE,0.0,0.0,0.0,1675.05,1628.05,50,2024-01-09
NIFTY,2024-02-29,21800.0,CE,423.95,492.7,371.1,382.75,382.75,143500,2024-01-09
NIFTY,2024-01-25,21800.0,PE,275.1,335.0,222.75,321.4,321.4,1413800,2024-01-09
NIFTY,2024-02-08,21500.0,PE,202.25,255.0,187.5,251.65,251.65,5000,2024-01-09
NIFTY,2024-01-25,21500.0,PE,150.0,184.45,117.65,178.15,178.15,2884750,2024-01-09
NIFTY,2024-02-01,21500.0,PE,180.0,224.1,158.3,216.85,216.85,240250,2024-01-09
NIFTY,2024-02-29,19250.0,CE,0.0,0.0,0.0,1383.65,2476.65,0,2024-01-09
NIFTY,2024-02-29,21500.0,CE,594.95,680.0,540.5,553.6,553.6,212050,2024-01-09
NIFTY,2024-01-25,21600.0,CE,273.25,354.3,221.0,233.6,233.6,1288850,2024-01-09
NIFTY,2024-02-29,21600.0,CE,539.95,617.15,483.0,497.55,497.55,56100,2024-01-09
NIFTY,2024-01-25,17700.0,CE,0.0,0.0,0.0,1569.6,3897.15,0,2024-01-09
NIFTY,2024-01-25,19300.0,CE,2474.9,2474.9,2322.0,2322.0,2301.85,12150,2024-01-09
NIFTY,2024-01-18,20400.0,PE,3.15,4.35,2.65,3.95,3.95,99100,2024-01-09
NIFTY,2024-02-01,20400.0,CE,0.0,0.0,0.0,1115.1,1238.2,0,2024-01-09
NIFTY,2024-03-28,20400.0,CE,0.0,0.0,0.0,1845.15,1504.8,0,2024-01-09
NIFTY,2024-01-18,20400.0,CE,1300.0,1300.0,1240.0,1240.0,1178.95,600,2024-01-09
NIFTY,2024-03-28,20400.0,PE,104.7,119.95,99.55,119.15,119.15,47150,2024-01-09
NIFTY,2024-01-25,17900.0,PE,0.0,0.0,0.0,3.05,0.05,650,2024-01-09
NIFTY,2024-01-18,23200.0,PE,0.0,0.0,0.0,1869.15,1616.6,0,2024-01-09
NIFTY,2024-01-11,19950.0,CE,1665.0,1765.0,1593.2,1604.5,1604.5,4500,2024-01-09
NIFTY,2024-02-08,19950.0,CE,0.0,0.0,0.0,1856.4,1707.5,0,2024-01-09
NIFTY,2024-01-25,21850.0,CE,149.95,205.0,112.9,120.5,120.5,194650,2024-01-09
NIFTY,2024-02-08,21850.0,PE,446.8,446.8,402.1,402.1,403.45,50,2024-01-09
NIFTY,2024-02-01,22000.0,CE,164.95,207.6,128.05,136.1,136.1,65550,2024-01-09
NIFTY,2026-06-25,24000.0,CE,0.0,0.0,0.0,1698.3,2280.05,0,2024-01-09
NIFTY,2025-06-26,24000.0,CE,0.0,0.0,0.0,1100.85,1178.6,0,2024-01-09
NIFTY,2027-06-24,24000.0,PE,0.0,0.0,0.0,5056.2,835.0,0,2024-01-09
NIFTY,2024-01-11,22000.0,PE,400.0,475.0,266.9,453.05,453.05,350000,2024-01-09
NIFTY,2024-01-25,22000.0,PE,400.15,477.1,330.75,459.15,459.15,1197200,2024-01-09
NIFTY,2024-02-08,21550.0,CE,0.0,0.0,0.0,532.85,360.85,0,2024-01-09
NIFTY,2024-01-25,18950.0,CE,0.0,0.0,0.0,692.45,2650.85,0,2024-01-09
NIFTY,2024-02-29,18950.0,PE,0.0,0.0,0.0,103.4,0.35,0,2024-01-09
NIFTY,2024-02-01,21800.0,PE,300.1,355.9,264.8,350.35,350.35,31750,2024-01-09
BANKNIFTY,2024-01-17,44500.0,CE,3450.0,3450.0,2770.0,2787.7,2787.7,540,2024-01-09
BANKNIFTY,2024-01-31,41000.0,PE,0.0,0.0,0.0,7.95,0.05,0,2024-01-09
BANKNIFTY,2024-02-07,41000.0,PE,0.0,0.0,0.0,2.6,0.25,0,2024-01-09
BANKNIFTY,2024-03-28,41000.0,CE,0.0,0.0,0.0,8284.75,6855.95,0,2024-01-09
BANKNIFTY,2024-02-29,53500.0,PE,0.0,0.0,0.0,4379.7,5783.25,240,2024-01-09
BANKNIFTY,2024-01-10,53500.0,CE,2.3,2.6,0.65,1.35,1.35,137760,2024-01-09
BANKNIFTY,2024-03-28,54000.0,CE,92.05,115.75,73.2,78.55,78.55,17835,2024-01-09
BANKNIFTY,2024-12-26,54000.0,PE,0.0,0.0,0.0,4638.15,4979.75,0,2024-01-09
BANKNIFTY,2024-01-17,49800.0,CE,26.05,26.05,11.15,12.45,12.45,38130,2024-01-09
BANKNIFTY,2024-01-25,49800.0,PE,0.0,0.0,0.0,2190.0,2455.8,1140,2024-01-09
BANKNIFTY,2024-01-10,50600.0,PE,2937.15,2937.15,2794.7,2794.7,3348.0,75,2024-01-09
BANKNIFTY,2024-01-31,49100.0,CE,240.05,305.3,159.25,169.1,169.1,1755,2024-01-09
BANKNIFTY,2024-01-25,37000.0,CE,0.0,0.0,0.0,10918.7,10351.95,105,2024-01-09
BANKNIFTY,2024-03-28,46700.0,PE,732.8,744.15,730.55,744.15,744.15,90,2024-01-09
BANKNIFTY,2024-01-10,46700.0,PE,10.2,38.0,3.7,25.1,25.1,1325070,2024-01-09
BANKNIFTY,2024-03-28,49200.0,PE,1574.55,1576.8,1547.55,1547.55,2105.9,195,2024-01-09
BANKNIFTY,2024-01-17,49200.0,PE,1440.5,1956.0,1224.8,1942.05,1942.05,915,2024-01-09
BANKNIFTY,2024-02-29,49200.0,PE,1471.3,1713.15,1471.3,1713.15,2027.6,1050,2024-01-09
BANKNIFTY,2024-03-28,49200.0,CE,0.0,0.0,0.0,1925.15,862.1,0,2024-01-09
BANKNIFTY,2024-02-29,49200.0,CE,602.9,643.25,419.7,436.45,436.45,915,2024-01-09
BANKNIFTY,2024-01-31,49200.0,CE,237.1,281.0,143.55,151.5,151.5,3585,2024-01-09
BANKNIFTY,2024-02-07,49200.0,PE,0.0,0.0,0.0,1791.75,1952.75,0,2024-01-09
BANKNIFTY,2024-01-10,49200.0,PE,1371.85,2036.05,1261.6,2013.05,2013.05,8355,2024-01-09
